,date,kst,ME(S) CYL EXH GAS MEAN TEMP
86998,20230531,5:01,280.491
86999,20230531,5:01,280.582
87000,20230531,5:02,280.28
87001,20230531,5:02,279.845
87002,20230531,5:03,279.771
87003,20230531,5:03,280.44
87004,20230531,5:04,280.619
87005,20230531,5:04,280.689
87006,20230531,5:05,280.971
87007,20230531,5:05,281.033
87008,20230531,5:06,281.044
87009,20230531,5:06,281.014
87010,20230531,5:07,281.262
87011,20230531,5:07,281.535
87012,20230531,5:08,281.137
87013,20230531,5:08,280.806
87014,20230531,5:09,280.817
87015,20230531,5:09,280.454
87016,20230531,5:10,280.278
87017,20230531,5:10,280.411
87018,20230531,5:11,280.873
87019,20230531,5:11,280.907
87020,20230531,5:12,280.494
87021,20230531,5:12,281.022
87022,20230531,5:13,281.487
87023,20230531,5:13,281.569
87024,20230531,5:14,281.711
87025,20230531,5:14,281.324
87026,20230531,5:15,281.591
87027,20230531,5:15,281.679
87028,20230531,5:16,281.655
87029,20230531,5:16,281.033
87030,20230531,5:17,281.161
87031,20230531,5:17,281.31
87032,20230531,5:18,281.302
87033,20230531,5:18,281.316
87034,20230531,5:19,281.495
87035,20230531,5:19,281.719
87036,20230531,5:20,281.559
87037,20230531,5:20,281.756
87038,20230531,5:21,281.785
87039,20230531,5:21,281.516
87040,20230531,5:22,281.145
87041,20230531,5:22,281.246
87042,20230531,5:23,281.321
87043,20230531,5:23,281.102
87044,20230531,5:24,281.025
87045,20230531,5:24,280.707
87046,20230531,5:25,280.59
87047,20230531,5:25,281.009
87048,20230531,5:26,281.254
87049,20230531,5:26,281.289
87050,20230531,5:27,281.132
87051,20230531,5:27,280.985
87052,20230531,5:28,281.025
87053,20230531,5:28,281.046
87054,20230531,5:29,281.084
87055,20230531,5:29,281.137
87056,20230531,5:30,280.857
87057,20230531,5:30,280.232
87058,20230531,5:31,280.107
87059,20230531,5:31,280.323
87060,20230531,5:32,280.878
87061,20230531,5:32,281.038
87062,20230531,5:33,280.851
87063,20230531,5:33,280.838
87064,20230531,5:34,281.044
87065,20230531,5:34,281.254
87066,20230531,5:35,281.326
87067,20230531,5:35,281.476
87068,20230531,5:36,281.34
87069,20230531,5:36,280.787
87070,20230531,5:37,280.681
87071,20230531,5:37,280.95
87072,20230531,5:38,281.001
87073,20230531,5:38,280.897
87074,20230531,5:39,280.697
87075,20230531,5:39,280.512
87076,20230531,5:40,280.211
87077,20230531,5:40,280.208
87078,20230531,5:41,280.432
87079,20230531,5:41,280.889
87080,20230531,5:42,281.025
87081,20230531,5:42,281.212
87082,20230531,5:43,281.27
87083,20230531,5:43,281.417
87084,20230531,5:44,281.556
87085,20230531,5:44,281.511
87086,20230531,5:45,281.3
87087,20230531,5:45,281.086
87088,20230531,5:46,280.875
87089,20230531,5:46,280.611
87090,20230531,5:47,280.443
87091,20230531,5:47,280.312
87092,20230531,5:48,280.625
87093,20230531,5:48,280.742
87094,20230531,5:49,280.795
87095,20230531,5:49,281.062
87096,20230531,5:50,281.14
87097,20230531,5:50,281.217
87098,20230531,5:51,281.086
87099,20230531,5:51,280.902
87100,20230531,5:52,280.456
87101,20230531,5:52,280.307
87102,20230531,5:53,280.488
87103,20230531,5:53,280.585
87104,20230531,5:54,280.713
87105,20230531,5:54,281.028
87106,20230531,5:55,281.017
87107,20230531,5:55,281.057
87108,20230531,5:56,281.086
87109,20230531,5:56,281.078
87110,20230531,5:57,281.084
87111,20230531,5:57,281.052
87112,20230531,5:58,281.121
87113,20230531,5:58,280.774
87114,20230531,5:59,280.761
87115,20230531,5:59,280.977
87116,20230531,6:00,280.974
87117,20230531,6:00,280.881
87118,20230531,6:01,280.328
87119,20230531,6:01,279.856
87120,20230531,6:02,279.765
87121,20230531,6:02,279.952
87122,20230531,6:03,280.491
87123,20230531,6:03,281.201
87124,20230531,6:04,281.452
87125,20230531,6:04,281.596
87126,20230531,6:05,281.623
87127,20230531,6:05,281.524
87128,20230531,6:06,281.548
87129,20230531,6:06,281.455
87130,20230531,6:07,281.153
87131,20230531,6:07,281.057
87132,20230531,6:08,281.097
87133,20230531,6:08,281.057
87134,20230531,6:09,281.214
87135,20230531,6:09,281.27
87136,20230531,6:10,281.246
87137,20230531,6:10,281.321
87138,20230531,6:11,281.297
87139,20230531,6:11,281.262
87140,20230531,6:12,281.086
87141,20230531,6:12,280.979
87142,20230531,6:13,281.089
87143,20230531,6:13,280.918
87144,20230531,6:14,280.726
87145,20230531,6:14,280.683
87146,20230531,6:15,280.691
87147,20230531,6:15,280.63
87148,20230531,6:16,280.582
87149,20230531,6:16,280.248
87150,20230531,6:17,279.987
87151,20230531,6:17,280.371
87152,20230531,6:18,280.408
87153,20230531,6:18,280.152
87154,20230531,6:19,280.646
87155,20230531,6:19,280.894
87156,20230531,6:20,281.044
87157,20230531,6:20,281.054
87158,20230531,6:21,281.124
87159,20230531,6:21,281.028
87160,20230531,6:22,280.814
87161,20230531,6:22,280.617
87162,20230531,6:23,280.627
87163,20230531,6:23,280.993
87164,20230531,6:24,281.137
87165,20230531,6:24,281.033
87166,20230531,6:25,281.089
87167,20230531,6:25,281.118
87168,20230531,6:26,281.217
87169,20230531,6:26,280.779
87170,20230531,6:27,280.726
87171,20230531,6:27,281.044
87172,20230531,6:28,281.19
87173,20230531,6:28,281.444
87174,20230531,6:29,281.382
87175,20230531,6:29,281.519
87176,20230531,6:30,281.647
87177,20230531,6:30,281.42
87178,20230531,6:31,281.321
87179,20230531,6:31,281.204
87180,20230531,6:32,281.081
87181,20230531,6:32,281.15
87182,20230531,6:33,281.105
87183,20230531,6:33,281.076
87184,20230531,6:34,281.004
87185,20230531,6:34,281.036
87186,20230531,6:35,280.945
87187,20230531,6:35,280.488
87188,20230531,6:36,279.779
87189,20230531,6:36,279.194
87190,20230531,6:37,279.613
87191,20230531,6:37,280.283
87192,20230531,6:38,280.806
87193,20230531,6:38,281.148
87194,20230531,6:39,281.177
87195,20230531,6:39,281.142
87196,20230531,6:40,281.134
87197,20230531,6:40,281.142
87198,20230531,6:41,281.124
87199,20230531,6:41,281.118
87200,20230531,6:42,281.113
87201,20230531,6:42,280.91
87202,20230531,6:43,280.982
87203,20230531,6:43,281.102
87204,20230531,6:44,280.913
87205,20230531,6:44,280.507
87206,20230531,6:45,279.757
87207,20230531,6:45,279.691
87208,20230531,6:46,279.691
87209,20230531,6:46,280.0
87210,20230531,6:47,280.464
87211,20230531,6:47,280.731
87212,20230531,6:48,281.025
87213,20230531,6:48,280.958
87214,20230531,6:49,280.811
87215,20230531,6:49,280.873
87216,20230531,6:50,280.801
87217,20230531,6:50,280.87
87218,20230531,6:51,280.798
87219,20230531,6:51,280.344
87220,20230531,6:52,280.27
87221,20230531,6:52,280.126
87222,20230531,6:53,280.382
87223,20230531,6:53,280.251
87224,20230531,6:54,280.206
87225,20230531,6:54,279.805
87226,20230531,6:55,279.907
87227,20230531,6:55,280.336
87228,20230531,6:56,280.459
87229,20230531,6:56,280.859
87230,20230531,6:57,281.124
87231,20230531,6:57,281.414
87232,20230531,6:58,281.444
87233,20230531,6:58,281.38
87234,20230531,6:59,281.468
87235,20230531,6:59,281.476
87236,20230531,7:00,281.244
87237,20230531,7:00,281.1
87238,20230531,7:01,281.241
87239,20230531,7:01,281.121
87240,20230531,7:02,280.814
87241,20230531,7:02,280.731
87242,20230531,7:03,280.496
87243,20230531,7:03,280.23
87244,20230531,7:04,280.264
87245,20230531,7:04,280.192
87246,20230531,7:05,279.955
87247,20230531,7:05,279.781
87248,20230531,7:06,279.851
87249,20230531,7:06,280.008
87250,20230531,7:07,280.232
87251,20230531,7:07,280.139
87252,20230531,7:08,280.12
87253,20230531,7:08,280.315
87254,20230531,7:09,280.286
87255,20230531,7:09,280.382
87256,20230531,7:10,280.398
87257,20230531,7:10,280.529
87258,20230531,7:11,280.515
87259,20230531,7:11,280.609
87260,20230531,7:12,280.545
87261,20230531,7:12,280.061
87262,20230531,7:13,279.923
87263,20230531,7:13,280.062
87264,20230531,7:14,280.216
87265,20230531,7:14,280.27
87266,20230531,7:15,280.283
87267,20230531,7:15,280.472
87268,20230531,7:16,280.232
87269,20230531,7:16,280.168
87270,20230531,7:17,280.174
87271,20230531,7:17,280.342
87272,20230531,7:18,280.459
87273,20230531,7:18,280.323
87274,20230531,7:19,280.32
87275,20230531,7:19,280.462
87276,20230531,7:20,280.569
87277,20230531,7:20,280.697
87278,20230531,7:21,280.939
87279,20230531,7:21,281.196
87280,20230531,7:22,280.995
87281,20230531,7:22,281.07
87282,20230531,7:23,280.881
87283,20230531,7:23,280.761
87284,20230531,7:24,280.814
87285,20230531,7:24,280.705
87286,20230531,7:25,280.622
87287,20230531,7:25,280.689
87288,20230531,7:26,280.657
87289,20230531,7:26,280.587
87290,20230531,7:27,280.75
87291,20230531,7:27,280.921
87292,20230531,7:28,280.662
87293,20230531,7:28,280.374
87294,20230531,7:29,280.545
87295,20230531,7:29,280.761
87296,20230531,7:30,280.787
87297,20230531,7:30,280.702
87298,20230531,7:31,280.659
87299,20230531,7:31,280.435
87300,20230531,7:32,280.107
87301,20230531,7:32,280.107
87302,20230531,7:33,280.355
87303,20230531,7:33,280.438
87304,20230531,7:34,280.542
87305,20230531,7:34,280.504
87306,20230531,7:35,280.571
87307,20230531,7:35,280.55
87308,20230531,7:36,280.747
87309,20230531,7:36,280.71
87310,20230531,7:37,280.654
87311,20230531,7:37,280.454
87312,20230531,7:38,280.36
87313,20230531,7:38,280.091
87314,20230531,7:39,279.928
87315,20230531,7:39,279.904
87316,20230531,7:40,279.512
87317,20230531,7:40,279.517
87318,20230531,7:41,279.4
87319,20230531,7:41,279.664
87320,20230531,7:42,279.704
87321,20230531,7:42,279.685
87322,20230531,7:43,279.987
87323,20230531,7:43,279.997
87324,20230531,7:44,279.995
87325,20230531,7:44,280.16
87326,20230531,7:45,280.179
87327,20230531,7:45,280.406
87328,20230531,7:46,280.464
87329,20230531,7:46,280.299
87330,20230531,7:47,280.358
87331,20230531,7:47,280.387
87332,20230531,7:48,280.371
87333,20230531,7:48,280.35
87334,20230531,7:49,280.192
87335,20230531,7:49,280.344
87336,20230531,7:50,280.262
87337,20230531,7:50,280.307
87338,20230531,7:51,279.928
87339,20230531,7:51,279.741
87340,20230531,7:52,279.819
87341,20230531,7:52,279.904
87342,20230531,7:53,280.438
87343,20230531,7:53,280.472
87344,20230531,7:54,280.518
87345,20230531,7:54,280.649
87346,20230531,7:55,280.779
87347,20230531,7:55,280.838
87348,20230531,7:56,280.729
87349,20230531,7:56,280.619
87350,20230531,7:57,280.278
87351,20230531,7:57,280.376
87352,20230531,7:58,280.422
87353,20230531,7:58,280.198
87354,20230531,7:59,279.971
87355,20230531,7:59,280.198
87356,20230531,8:00,280.523
87357,20230531,8:00,280.47
87358,20230531,8:01,280.286
87359,20230531,8:01,280.075
87360,20230531,8:02,280.118
87361,20230531,8:02,280.472
87362,20230531,8:03,280.771
87363,20230531,8:03,280.897
87364,20230531,8:04,280.691
87365,20230531,8:04,280.79
87366,20230531,8:05,280.814
87367,20230531,8:05,280.707
87368,20230531,8:06,280.651
87369,20230531,8:06,280.723
87370,20230531,8:07,280.779
87371,20230531,8:07,280.79
87372,20230531,8:08,280.414
87373,20230531,8:08,280.43
87374,20230531,8:09,280.55
87375,20230531,8:09,280.71
87376,20230531,8:10,280.659
87377,20230531,8:10,280.659
87378,20230531,8:11,280.771
87379,20230531,8:11,280.713
87380,20230531,8:12,280.448
87381,20230531,8:12,280.47
87382,20230531,8:13,280.577
87383,20230531,8:13,280.622
87384,20230531,8:14,280.702
87385,20230531,8:14,280.483
87386,20230531,8:15,280.683
87387,20230531,8:15,280.993
87388,20230531,8:16,280.969
87389,20230531,8:16,281.07
87390,20230531,8:17,281.15
87391,20230531,8:17,281.084
87392,20230531,8:18,280.993
87393,20230531,8:18,280.379
87394,20230531,8:19,280.248
87395,20230531,8:19,280.168
87396,20230531,8:20,280.27
87397,20230531,8:20,280.286
87398,20230531,8:21,280.206
87399,20230531,8:21,280.166
87400,20230531,8:22,280.326
87401,20230531,8:22,280.347
87402,20230531,8:23,280.222
87403,20230531,8:23,280.379
87404,20230531,8:24,280.694
87405,20230531,8:24,280.681
87406,20230531,8:25,280.307
87407,20230531,8:25,280.352
87408,20230531,8:26,280.617
87409,20230531,8:26,280.486
87410,20230531,8:27,280.224
87411,20230531,8:27,280.291
87412,20230531,8:28,280.168
87413,20230531,8:28,279.872
87414,20230531,8:29,279.464
87415,20230531,8:29,279.282
87416,20230531,8:30,279.445
87417,20230531,8:30,279.925
87418,20230531,8:31,280.198
87419,20230531,8:31,280.446
87420,20230531,8:32,280.598
87421,20230531,8:32,280.438
87422,20230531,8:33,280.315
87423,20230531,8:33,280.008
87424,20230531,8:34,280.318
87425,20230531,8:34,280.683
87426,20230531,8:35,280.665
87427,20230531,8:35,280.545
87428,20230531,8:36,280.577
87429,20230531,8:36,280.499
87430,20230531,8:37,280.539
87431,20230531,8:37,280.435
87432,20230531,8:38,280.491
87433,20230531,8:38,280.609
87434,20230531,8:39,280.155
87435,20230531,8:39,279.763
87436,20230531,8:40,279.669
87437,20230531,8:40,279.723
87438,20230531,8:41,279.773
87439,20230531,8:41,279.645
87440,20230531,8:42,279.787
87441,20230531,8:42,279.688
87442,20230531,8:43,279.883
87443,20230531,8:43,279.68
87444,20230531,8:44,279.485
87445,20230531,8:44,279.37
87446,20230531,8:45,279.368
87447,20230531,8:45,279.477
87448,20230531,8:46,279.725
87449,20230531,8:46,279.781
87450,20230531,8:47,279.816
87451,20230531,8:47,279.963
87452,20230531,8:48,280.2
87453,20230531,8:48,280.056
87454,20230531,8:49,280.037
87455,20230531,8:49,280.064
87456,20230531,8:50,280.171
87457,20230531,8:50,280.246
87458,20230531,8:51,280.387
87459,20230531,8:51,280.488
87460,20230531,8:52,280.475
87461,20230531,8:52,280.534
87462,20230531,8:53,280.47
87463,20230531,8:53,280.414
87464,20230531,8:54,280.304
87465,20230531,8:54,280.299
87466,20230531,8:55,280.427
87467,20230531,8:55,280.411
87468,20230531,8:56,280.328
87469,20230531,8:56,280.23
87470,20230531,8:57,280.243
87471,20230531,8:57,280.32
87472,20230531,8:58,280.099
87473,20230531,8:58,280.115
87474,20230531,8:59,280.216
87475,20230531,8:59,280.248
87476,20230531,9:00,280.15
87477,20230531,9:00,279.803
87478,20230531,9:01,279.568
87479,20230531,9:01,279.157
87480,20230531,9:02,278.604
87481,20230531,9:02,278.479
87482,20230531,9:03,278.789
87483,20230531,9:03,279.352
87484,20230531,9:04,279.554
87485,20230531,9:04,279.6
87486,20230531,9:05,279.581
87487,20230531,9:05,279.787
87488,20230531,9:06,279.803
87489,20230531,9:06,280.259
87490,20230531,9:07,280.619
87491,20230531,9:07,280.555
87492,20230531,9:08,280.488
87493,20230531,9:08,280.758
87494,20230531,9:09,280.817
87495,20230531,9:09,280.766
87496,20230531,9:10,280.569
87497,20230531,9:10,280.763
87498,20230531,9:11,281.003
87499,20230531,9:11,280.753
87500,20230531,9:12,280.614
87501,20230531,9:12,280.438
87502,20230531,9:13,280.328
87503,20230531,9:13,280.163
87504,20230531,9:14,280.005
87505,20230531,9:14,279.789
87506,20230531,9:15,279.952
87507,20230531,9:15,280.203
87508,20230531,9:16,280.323
87509,20230531,9:16,280.11
87510,20230531,9:17,279.635
87511,20230531,9:17,279.496
87512,20230531,9:18,279.629
87513,20230531,9:18,279.437
87514,20230531,9:19,279.021
87515,20230531,9:19,279.112
87516,20230531,9:20,279.474
87517,20230531,9:20,279.426
87518,20230531,9:21,279.45
87519,20230531,9:21,279.408
87520,20230531,9:22,279.304
87521,20230531,9:22,279.306
87522,20230531,9:23,279.899
87523,20230531,9:23,280.155
87524,20230531,9:24,280.094
87525,20230531,9:24,280.096
87526,20230531,9:25,280.179
87527,20230531,9:25,280.083
87528,20230531,9:26,279.875
87529,20230531,9:26,279.893
87530,20230531,9:27,280.275
87531,20230531,9:27,280.168
87532,20230531,9:28,279.877
87533,20230531,9:28,279.912
87534,20230531,9:29,279.941
87535,20230531,9:29,279.792
87536,20230531,9:30,279.845
87537,20230531,9:30,279.933
87538,20230531,9:31,279.605
87539,20230531,9:31,279.029
87540,20230531,9:32,278.634
87541,20230531,9:32,278.943
87542,20230531,9:33,279.739
87543,20230531,9:33,280.118
87544,20230531,9:34,280.176
87545,20230531,9:34,280.107
87546,20230531,9:35,279.699
87547,20230531,9:35,279.373
87548,20230531,9:36,279.373
87549,20230531,9:36,279.792
87550,20230531,9:37,279.888
87551,20230531,9:37,279.965
87552,20230531,9:38,279.909
87553,20230531,9:38,279.669
87554,20230531,9:39,279.861
87555,20230531,9:39,280.136
87556,20230531,9:40,280.032
87557,20230531,9:40,280.0
87558,20230531,9:41,280.123
87559,20230531,9:41,280.139
87560,20230531,9:42,280.024
87561,20230531,9:42,280.136
87562,20230531,9:43,279.992
87563,20230531,9:43,279.653
87564,20230531,9:44,279.304
87565,20230531,9:44,279.637
87566,20230531,9:45,280.168
87567,20230531,9:45,280.443
87568,20230531,9:46,280.55
87569,20230531,9:46,280.438
87570,20230531,9:47,280.35
87571,20230531,9:47,280.304
87572,20230531,9:48,280.032
87573,20230531,9:48,280.054
87574,20230531,9:49,280.035
87575,20230531,9:49,279.536
87576,20230531,9:50,279.192
87577,20230531,9:50,279.232
87578,20230531,9:51,279.538
87579,20230531,9:51,279.608
87580,20230531,9:52,279.877
87581,20230531,9:52,280.144
87582,20230531,9:53,280.021
87583,20230531,9:53,279.989
87584,20230531,9:54,279.912
87585,20230531,9:54,279.907
87586,20230531,9:55,279.896
87587,20230531,9:55,279.928
87588,20230531,9:56,279.864
87589,20230531,9:56,279.696
87590,20230531,9:57,279.477
87591,20230531,9:57,279.434
87592,20230531,9:58,279.312
87593,20230531,9:58,279.261
87594,20230531,9:59,279.458
87595,20230531,9:59,279.509
87596,20230531,10:00,279.394
87597,20230531,10:00,279.56
87598,20230531,10:01,279.632
87599,20230531,10:01,279.605
87600,20230531,10:02,279.477
87601,20230531,10:02,279.717
87602,20230531,10:03,279.957
87603,20230531,10:03,280.04
87604,20230531,10:04,279.973
87605,20230531,10:04,280.027
87606,20230531,10:05,279.947
87607,20230531,10:05,280.053
87608,20230531,10:06,279.859
87609,20230531,10:06,279.482
87610,20230531,10:07,278.989
87611,20230531,10:07,278.37
87612,20230531,10:08,278.607
87613,20230531,10:08,279.168
87614,20230531,10:09,279.269
87615,20230531,10:09,279.389
87616,20230531,10:10,279.472
87617,20230531,10:10,279.485
87618,20230531,10:11,279.6
87619,20230531,10:11,279.592
87620,20230531,10:12,279.456
87621,20230531,10:12,279.077
87622,20230531,10:13,278.826
87623,20230531,10:13,278.444
87624,20230531,10:14,278.45
87625,20230531,10:14,278.759
87626,20230531,10:15,278.845
87627,20230531,10:15,279.176
87628,20230531,10:16,279.426
87629,20230531,10:16,279.49
87630,20230531,10:17,279.707
87631,20230531,10:17,279.827
87632,20230531,10:18,279.509
87633,20230531,10:18,279.512
87634,20230531,10:19,279.869
87635,20230531,10:19,279.875
87636,20230531,10:20,279.715
87637,20230531,10:20,279.317
87638,20230531,10:21,279.434
87639,20230531,10:21,279.605
87640,20230531,10:22,279.621
87641,20230531,10:22,279.565
87642,20230531,10:23,279.755
87643,20230531,10:23,280.035
87644,20230531,10:24,280.0
87645,20230531,10:24,279.891
87646,20230531,10:25,279.637
87647,20230531,10:25,279.565
87648,20230531,10:26,279.739
87649,20230531,10:26,279.789
87650,20230531,10:27,279.635
87651,20230531,10:27,279.683
87652,20230531,10:28,279.781
87653,20230531,10:28,279.755
87654,20230531,10:29,279.683
87655,20230531,10:29,279.498
87656,20230531,10:30,279.349
87657,20230531,10:30,279.541
87658,20230531,10:31,279.864
87659,20230531,10:31,280.227
87660,20230531,10:32,280.155
87661,20230531,10:32,279.92
87662,20230531,10:33,280.027
87663,20230531,10:33,280.139
87664,20230531,10:34,280.222
87665,20230531,10:34,279.949
87666,20230531,10:35,280.0
87667,20230531,10:35,280.013
87668,20230531,10:36,280.083
87669,20230531,10:36,279.888
87670,20230531,10:37,279.437
87671,20230531,10:37,279.2
87672,20230531,10:38,279.264
87673,20230531,10:38,279.651
87674,20230531,10:39,279.912
87675,20230531,10:39,279.856
87676,20230531,10:40,279.845
87677,20230531,10:40,279.797
87678,20230531,10:41,279.031
87679,20230531,10:41,279.226
87680,20230531,10:42,279.57
87681,20230531,10:42,279.667
87682,20230531,10:43,279.669
87683,20230531,10:43,279.797
87684,20230531,10:44,279.896
87685,20230531,10:44,279.877
87686,20230531,10:45,279.912
87687,20230531,10:45,279.883
87688,20230531,10:46,279.941
87689,20230531,10:46,279.723
87690,20230531,10:47,279.445
87691,20230531,10:47,279.093
87692,20230531,10:48,278.575
87693,20230531,10:48,278.25
87694,20230531,10:49,278.314
87695,20230531,10:49,278.698
87696,20230531,10:50,278.93
87697,20230531,10:50,279.408
87698,20230531,10:51,279.616
87699,20230531,10:51,279.768
87700,20230531,10:52,279.747
87701,20230531,10:52,279.757
87702,20230531,10:53,279.53
87703,20230531,10:53,279.079
87704,20230531,10:54,278.543
87705,20230531,10:54,278.671
87706,20230531,10:55,279.114
87707,20230531,10:55,279.261
87708,20230531,10:56,279.498
87709,20230531,10:56,279.627
87710,20230531,10:57,279.805
87711,20230531,10:57,279.659
87712,20230531,10:58,279.808
87713,20230531,10:58,280.118
87714,20230531,10:59,280.08
87715,20230531,10:59,280.027
87716,20230531,11:00,279.872
87717,20230531,11:00,279.848
87718,20230531,11:01,279.76
87719,20230531,11:01,279.514
87720,20230531,11:02,279.538
87721,20230531,11:02,279.325
87722,20230531,11:03,278.663
87723,20230531,11:03,278.762
87724,20230531,11:04,279.232
87725,20230531,11:04,279.653
87726,20230531,11:05,279.632
87727,20230531,11:05,279.082
87728,20230531,11:06,279.152
87729,20230531,11:06,279.611
87730,20230531,11:07,279.872
87731,20230531,11:07,279.912
87732,20230531,11:08,279.875
87733,20230531,11:08,279.645
87734,20230531,11:09,279.677
87735,20230531,11:09,279.936
87736,20230531,11:10,279.917
87737,20230531,11:10,279.973
87738,20230531,11:11,279.933
87739,20230531,11:11,279.808
87740,20230531,11:12,279.581
87741,20230531,11:12,279.365
87742,20230531,11:13,279.41
87743,20230531,11:13,279.461
87744,20230531,11:14,279.64
87745,20230531,11:14,279.589
87746,20230531,11:15,279.44
87747,20230531,11:15,279.013
87748,20230531,11:16,279.394
87749,20230531,11:16,279.736
87750,20230531,11:17,280.11
87751,20230531,11:17,280.134
87752,20230531,11:18,280.099
87753,20230531,11:18,279.976
87754,20230531,11:19,279.832
87755,20230531,11:19,279.757
87756,20230531,11:20,279.45
87757,20230531,11:20,279.509
87758,20230531,11:21,279.611
87759,20230531,11:21,280.072
87760,20230531,11:22,280.112
87761,20230531,11:22,280.264
87762,20230531,11:23,280.467
87763,20230531,11:23,280.435
87764,20230531,11:24,280.187
87765,20230531,11:24,280.118
87766,20230531,11:25,280.12
87767,20230531,11:25,280.083
87768,20230531,11:26,280.12
87769,20230531,11:26,280.166
87770,20230531,11:27,280.091
87771,20230531,11:27,280.021
87772,20230531,11:28,280.091
87773,20230531,11:28,279.659
87774,20230531,11:29,279.312
87775,20230531,11:29,279.813
87776,20230531,11:30,280.072
87777,20230531,11:30,280.134
87778,20230531,11:31,279.581
87779,20230531,11:31,279.181
87780,20230531,11:32,279.362
87781,20230531,11:32,279.792
87782,20230531,11:33,280.11
87783,20230531,11:33,280.318
87784,20230531,11:34,280.216
87785,20230531,11:34,280.222
87786,20230531,11:35,279.861
87787,20230531,11:35,279.795
87788,20230531,11:36,279.931
87789,20230531,11:36,279.928
87790,20230531,11:37,280.0
87791,20230531,11:37,279.8
87792,20230531,11:38,279.635
87793,20230531,11:38,279.544
87794,20230531,11:39,279.608
87795,20230531,11:39,279.376
87796,20230531,11:40,278.77
87797,20230531,11:40,278.882
87798,20230531,11:41,278.954
87799,20230531,11:41,279.069
87800,20230531,11:42,279.168
87801,20230531,11:42,279.274
87802,20230531,11:43,279.152
87803,20230531,11:43,278.93
87804,20230531,11:44,278.959
87805,20230531,11:44,279.09
87806,20230531,11:45,279.13
87807,20230531,11:45,279.031
87808,20230531,11:46,279.41
87809,20230531,11:46,279.448
87810,20230531,11:47,279.482
87811,20230531,11:47,279.557
87812,20230531,11:48,279.757
87813,20230531,11:48,280.043
87814,20230531,11:49,279.859
87815,20230531,11:49,279.568
87816,20230531,11:50,279.277
87817,20230531,11:50,279.37
87818,20230531,11:51,279.325
87819,20230531,11:51,279.693
87820,20230531,11:52,279.928
87821,20230531,11:52,279.944
87822,20230531,11:53,279.888
87823,20230531,11:53,279.885
87824,20230531,11:54,279.565
87825,20230531,11:54,279.848
87826,20230531,11:55,279.965
87827,20230531,11:55,280.219
87828,20230531,11:56,280.07
87829,20230531,11:56,279.49
87830,20230531,11:57,279.301
87831,20230531,11:57,279.063
87832,20230531,11:58,279.101
87833,20230531,11:58,279.272
87834,20230531,11:59,279.2
87835,20230531,11:59,279.146
87836,20230531,12:00,279.64
87837,20230531,12:00,279.808
87838,20230531,12:01,279.741
87839,20230531,12:01,279.458
87840,20230531,12:02,279.581
87841,20230531,12:02,279.613
87842,20230531,12:03,279.488
87843,20230531,12:03,279.357
87844,20230531,12:04,279.584
87845,20230531,12:04,279.408
87846,20230531,12:05,279.21
87847,20230531,12:05,279.2
87848,20230531,12:06,279.378
87849,20230531,12:06,279.461
87850,20230531,12:07,279.41
87851,20230531,12:07,279.562
87852,20230531,12:08,279.624
87853,20230531,12:08,279.384
87854,20230531,12:09,279.152
87855,20230531,12:09,279.603
87856,20230531,12:10,279.707
87857,20230531,12:10,279.661
87858,20230531,12:11,279.856
87859,20230531,12:11,279.917
87860,20230531,12:12,279.757
87861,20230531,12:12,279.635
87862,20230531,12:13,279.552
87863,20230531,12:13,279.979
87864,20230531,12:14,280.328
87865,20230531,12:14,280.104
87866,20230531,12:15,279.845
87867,20230531,12:15,279.664
87868,20230531,12:16,279.514
87869,20230531,12:16,279.619
87870,20230531,12:17,279.504
87871,20230531,12:17,279.015
87872,20230531,12:18,279.085
87873,20230531,12:18,279.656
87874,20230531,12:19,280.23
87875,20230531,12:19,280.376
87876,20230531,12:20,280.422
87877,20230531,12:20,280.625
87878,20230531,12:21,280.609
87879,20230531,12:21,280.47
87880,20230531,12:22,280.371
87881,20230531,12:22,280.232
87882,20230531,12:23,280.208
87883,20230531,12:23,280.4
87884,20230531,12:24,280.147
87885,20230531,12:24,280.144
87886,20230531,12:25,280.206
87887,20230531,12:25,280.054
87888,20230531,12:26,279.939
87889,20230531,12:26,279.883
87890,20230531,12:27,279.72
87891,20230531,12:27,279.472
87892,20230531,12:28,279.49
87893,20230531,12:28,279.557
87894,20230531,12:29,279.635
87895,20230531,12:29,279.733
87896,20230531,12:30,279.813
87897,20230531,12:30,279.736
87898,20230531,12:31,279.787
87899,20230531,12:31,279.72
87900,20230531,12:32,279.691
87901,20230531,12:32,279.522
87902,20230531,12:33,279.635
87903,20230531,12:33,279.688
87904,20230531,12:34,279.677
87905,20230531,12:34,279.755
87906,20230531,12:35,279.819
87907,20230531,12:35,279.821
87908,20230531,12:36,279.912
87909,20230531,12:36,279.805
87910,20230531,12:37,279.677
87911,20230531,12:37,279.941
87912,20230531,12:38,280.224
87913,20230531,12:38,280.454
87914,20230531,12:39,280.651
87915,20230531,12:39,280.769
87916,20230531,12:40,280.803
87917,20230531,12:40,280.854
87918,20230531,12:41,280.795
87919,20230531,12:41,280.843
87920,20230531,12:42,280.779
87921,20230531,12:42,280.339
87922,20230531,12:43,280.056
87923,20230531,12:43,280.144
87924,20230531,12:44,280.184
87925,20230531,12:44,280.19
87926,20230531,12:45,280.168
87927,20230531,12:45,279.648
87928,20230531,12:46,279.677
