,date,kst,ME(S) CYL EXH GAS MEAN TEMP
64104,20230123,15:15,304.113
64105,20230123,15:15,304.834
64106,20230123,15:16,305.584
64107,20230123,15:16,305.482
64108,20230123,15:17,305.738
64109,20230123,15:17,305.325
64110,20230123,15:18,304.823
64111,20230123,15:18,304.257
64112,20230123,15:19,303.387
64113,20230123,15:19,303.633
64114,20230123,15:20,303.518
64115,20230123,15:20,304.076
64116,20230123,15:21,303.999
64117,20230123,15:21,303.492
64118,20230123,15:22,302.702
64119,20230123,15:22,302.347
64120,20230123,15:23,302.173
64121,20230123,15:23,302.147
64122,20230123,15:24,302.48
64123,20230123,15:24,302.763
64124,20230123,15:25,303.43
64125,20230123,15:25,304.036
64126,20230123,15:26,305.037
64127,20230123,15:26,305.33
64128,20230123,15:27,305.741
64129,20230123,15:27,306.253
64130,20230123,15:28,305.821
64131,20230123,15:28,306.008
64132,20230123,15:29,306.125
64133,20230123,15:29,306.048
64134,20230123,15:30,306.515
64135,20230123,15:30,306.398
64136,20230123,15:31,305.738
64137,20230123,15:31,305.538
64138,20230123,15:32,305.744
64139,20230123,15:32,306.197
64140,20230123,15:33,306.43
64141,20230123,15:33,306.099
64142,20230123,15:34,305.888
64143,20230123,15:34,305.416
64144,20230123,15:35,305.562
64145,20230123,15:35,305.397
64146,20230123,15:36,305.584
64147,20230123,15:36,305.637
64148,20230123,15:37,305.282
64149,20230123,15:37,305.175
64150,20230123,15:38,305.197
64151,20230123,15:38,305.354
64152,20230123,15:39,305.287
64153,20230123,15:39,305.293
64154,20230123,15:40,305.082
64155,20230123,15:40,304.353
64156,20230123,15:41,304.068
64157,20230123,15:41,304.604
64158,20230123,15:42,304.412
64159,20230123,15:42,304.175
64160,20230123,15:43,304.268
64161,20230123,15:43,304.292
64162,20230123,15:44,304.922
64163,20230123,15:44,305.274
64164,20230123,15:45,305.154
64165,20230123,15:45,304.759
64166,20230123,15:46,304.783
64167,20230123,15:46,305.247
64168,20230123,15:47,305.461
64169,20230123,15:47,305.498
64170,20230123,15:48,305.816
64171,20230123,15:48,305.794
64172,20230123,15:49,305.314
64173,20230123,15:49,304.62
64174,20230123,15:50,304.767
64175,20230123,15:50,305.384
64176,20230123,15:51,305.432
64177,20230123,15:51,305.514
64178,20230123,15:52,305.418
64179,20230123,15:52,305.186
64180,20230123,15:53,304.466
64181,20230123,15:53,304.951
64182,20230123,15:54,305.837
64183,20230123,15:54,305.885
64184,20230123,15:55,305.987
64185,20230123,15:55,306.419
64186,20230123,15:56,306.475
64187,20230123,15:56,306.224
64188,20230123,15:57,305.789
64189,20230123,15:57,305.413
64190,20230123,15:58,305.303
64191,20230123,15:58,305.01
64192,20230123,15:59,304.759
64193,20230123,15:59,303.924
64194,20230123,16:00,304.626
64195,20230123,16:00,305.069
64196,20230123,16:01,305.522
64197,20230123,16:01,305.429
64198,20230123,16:02,305.517
64199,20230123,16:02,305.778
64200,20230123,16:03,305.253
64201,20230123,16:03,304.914
64202,20230123,16:04,304.535
64203,20230123,16:04,304.66
64204,20230123,16:05,304.511
64205,20230123,16:05,304.684
64206,20230123,16:06,305.207
64207,20230123,16:06,305.213
64208,20230123,16:07,305.303
64209,20230123,16:07,305.138
64210,20230123,16:08,305.277
64211,20230123,16:08,304.997
64212,20230123,16:09,304.562
64213,20230123,16:09,304.121
64214,20230123,16:10,303.331
64215,20230123,16:10,303.582
64216,20230123,16:11,304.001
64217,20230123,16:11,304.033
64218,20230123,16:12,304.252
64219,20230123,16:12,303.793
64220,20230123,16:13,303.598
64221,20230123,16:13,303.716
64222,20230123,16:14,304.369
64223,20230123,16:14,304.297
64224,20230123,16:15,303.793
64225,20230123,16:15,303.219
64226,20230123,16:16,302.984
64227,20230123,16:16,303.155
64228,20230123,16:17,303.526
64229,20230123,16:17,303.598
64230,20230123,16:18,303.945
64231,20230123,16:18,304.252
64232,20230123,16:19,303.857
64233,20230123,16:19,304.068
64234,20230123,16:20,304.636
64235,20230123,16:20,304.917
64236,20230123,16:21,305.023
64237,20230123,16:21,304.153
64238,20230123,16:22,304.663
64239,20230123,16:22,304.77
64240,20230123,16:23,304.879
64241,20230123,16:23,304.714
64242,20230123,16:24,304.052
64243,20230123,16:24,303.353
64244,20230123,16:25,303.758
64245,20230123,16:25,303.804
64246,20230123,16:26,303.708
64247,20230123,16:26,303.553
64248,20230123,16:27,303.95
64249,20230123,16:27,303.724
64250,20230123,16:28,304.602
64251,20230123,16:28,304.772
64252,20230123,16:29,304.938
64253,20230123,16:29,305.234
64254,20230123,16:30,304.965
64255,20230123,16:30,304.436
64256,20230123,16:31,303.881
64257,20230123,16:31,304.183
64258,20230123,16:32,304.492
64259,20230123,16:32,304.615
64260,20230123,16:33,304.572
64261,20230123,16:33,304.466
64262,20230123,16:34,304.393
64263,20230123,16:34,304.69
64264,20230123,16:35,305.173
64265,20230123,16:35,305.381
64266,20230123,16:36,305.301
64267,20230123,16:36,305.29
64268,20230123,16:37,305.554
64269,20230123,16:37,305.776
64270,20230123,16:38,305.109
64271,20230123,16:38,304.223
64272,20230123,16:39,303.673
64273,20230123,16:39,303.297
64274,20230123,16:40,303.542
64275,20230123,16:40,304.57
64276,20230123,16:41,305.111
64277,20230123,16:41,305.295
64278,20230123,16:42,305.504
64279,20230123,16:42,305.114
64280,20230123,16:43,304.834
64281,20230123,16:43,304.925
64282,20230123,16:44,304.578
64283,20230123,16:44,304.652
64284,20230123,16:45,304.943
64285,20230123,16:45,304.618
64286,20230123,16:46,304.14
64287,20230123,16:46,304.313
64288,20230123,16:47,304.871
64289,20230123,16:47,305.111
64290,20230123,16:48,304.914
64291,20230123,16:48,304.775
64292,20230123,16:49,304.74
64293,20230123,16:49,305.031
64294,20230123,16:50,304.898
64295,20230123,16:50,304.802
64296,20230123,16:51,305.165
64297,20230123,16:51,304.933
64298,20230123,16:52,304.727
64299,20230123,16:52,304.508
64300,20230123,16:53,304.551
64301,20230123,16:53,304.535
64302,20230123,16:54,304.532
64303,20230123,16:54,305.031
64304,20230123,16:55,305.632
64305,20230123,16:55,305.928
64306,20230123,16:56,305.621
64307,20230123,16:56,305.669
64308,20230123,16:57,306.267
64309,20230123,16:57,306.291
64310,20230123,16:58,306.504
64311,20230123,16:58,306.44
64312,20230123,16:59,306.459
64313,20230123,16:59,306.149
64314,20230123,17:00,305.669
64315,20230123,17:00,305.77
64316,20230123,17:01,306.168
64317,20230123,17:01,306.16
64318,20230123,17:02,306.4
64319,20230123,17:02,306.168
64320,20230123,17:03,306.328
64321,20230123,17:03,305.872
64322,20230123,17:04,305.917
64323,20230123,17:04,305.883
64324,20230123,17:05,305.768
64325,20230123,17:05,305.554
64326,20230123,17:06,305.327
64327,20230123,17:06,305.776
64328,20230123,17:07,305.589
64329,20230123,17:07,305.135
64330,20230123,17:08,305.218
64331,20230123,17:08,305.093
64332,20230123,17:09,305.17
64333,20230123,17:09,305.042
64334,20230123,17:10,304.265
64335,20230123,17:10,304.14
64336,20230123,17:11,304.239
64337,20230123,17:11,304.866
64338,20230123,17:12,304.756
64339,20230123,17:12,304.276
64340,20230123,17:13,303.662
64341,20230123,17:13,303.251
64342,20230123,17:14,303.241
64343,20230123,17:14,303.588
64344,20230123,17:15,303.91
64345,20230123,17:15,304.348
64346,20230123,17:16,304.273
64347,20230123,17:16,303.926
64348,20230123,17:17,304.033
64349,20230123,17:17,304.527
64350,20230123,17:18,304.831
64351,20230123,17:18,304.975
64352,20230123,17:19,305.48
64353,20230123,17:19,305.466
64354,20230123,17:20,304.604
64355,20230123,17:20,303.942
64356,20230123,17:21,303.844
64357,20230123,17:21,303.59
64358,20230123,17:22,303.814
64359,20230123,17:22,304.225
64360,20230123,17:23,304.663
64361,20230123,17:23,304.324
64362,20230123,17:24,304.818
64363,20230123,17:24,304.839
64364,20230123,17:25,304.636
64365,20230123,17:25,304.447
64366,20230123,17:26,304.498
64367,20230123,17:26,304.914
64368,20230123,17:27,304.938
64369,20230123,17:27,304.708
64370,20230123,17:28,304.591
64371,20230123,17:28,304.476
64372,20230123,17:29,304.815
64373,20230123,17:29,304.85
64374,20230123,17:30,304.978
64375,20230123,17:30,305.205
64376,20230123,17:31,305.373
64377,20230123,17:31,305.629
64378,20230123,17:32,305.52
64379,20230123,17:32,305.808
64380,20230123,17:33,305.875
64381,20230123,17:33,305.466
64382,20230123,17:34,305.429
64383,20230123,17:34,305.247
64384,20230123,17:35,305.765
64385,20230123,17:35,305.717
64386,20230123,17:36,306.037
64387,20230123,17:36,306.219
64388,20230123,17:37,306.077
64389,20230123,17:37,305.965
64390,20230123,17:38,305.837
64391,20230123,17:38,306.36
64392,20230123,17:39,306.499
64393,20230123,17:39,306.478
64394,20230123,17:40,306.817
64395,20230123,17:40,306.659
64396,20230123,17:41,306.392
64397,20230123,17:41,306.71
64398,20230123,17:42,306.344
64399,20230123,17:42,305.616
64400,20230123,17:43,305.488
64401,20230123,17:43,305.338
64402,20230123,17:44,305.175
64403,20230123,17:44,305.512
64404,20230123,17:45,304.917
64405,20230123,17:45,304.5
64406,20230123,17:46,304.82
64407,20230123,17:46,305.346
64408,20230123,17:47,305.725
64409,20230123,17:47,305.581
64410,20230123,17:48,305.76
64411,20230123,17:48,306.125
64412,20230123,17:49,306.053
64413,20230123,17:49,305.979
64414,20230123,17:50,306.227
64415,20230123,17:50,306.438
64416,20230123,17:51,306.462
64417,20230123,17:51,306.168
64418,20230123,17:52,305.829
64419,20230123,17:52,305.658
64420,20230123,17:53,305.859
64421,20230123,17:53,306.149
64422,20230123,17:54,305.864
64423,20230123,17:54,305.181
64424,20230123,17:55,305.095
64425,20230123,17:55,305.197
64426,20230123,17:56,305.501
64427,20230123,17:56,305.792
64428,20230123,17:57,305.522
64429,20230123,17:57,305.109
64430,20230123,17:58,304.959
64431,20230123,17:58,304.852
64432,20230123,17:59,305.351
64433,20230123,17:59,305.677
64434,20230123,18:00,306.043
64435,20230123,18:00,306.157
64436,20230123,18:01,305.768
64437,20230123,18:01,305.64
64438,20230123,18:02,305.989
64439,20230123,18:02,306.574
64440,20230123,18:03,306.208
64441,20230123,18:03,306.059
64442,20230123,18:04,306.275
64443,20230123,18:04,305.834
64444,20230123,18:05,305.277
64445,20230123,18:05,304.842
64446,20230123,18:06,304.5
64447,20230123,18:06,303.841
64448,20230123,18:07,303.161
64449,20230123,18:07,303.486
64450,20230123,18:08,304.191
64451,20230123,18:08,304.425
64452,20230123,18:09,304.287
64453,20230123,18:09,303.854
64454,20230123,18:10,304.124
64455,20230123,18:10,304.207
64456,20230123,18:11,304.442
64457,20230123,18:11,304.668
64458,20230123,18:12,304.543
64459,20230123,18:12,304.177
64460,20230123,18:13,303.043
64461,20230123,18:13,302.435
64462,20230123,18:14,302.528
64463,20230123,18:14,303.153
64464,20230123,18:15,303.9
64465,20230123,18:15,304.159
64466,20230123,18:16,304.233
64467,20230123,18:16,303.844
64468,20230123,18:17,302.912
64469,20230123,18:17,302.4
64470,20230123,18:18,302.467
64471,20230123,18:18,303.39
64472,20230123,18:19,303.9
64473,20230123,18:19,304.42
64474,20230123,18:20,304.287
64475,20230123,18:20,303.988
64476,20230123,18:21,303.9
64477,20230123,18:21,304.519
64478,20230123,18:22,304.842
64479,20230123,18:22,304.874
64480,20230123,18:23,304.564
64481,20230123,18:23,304.108
64482,20230123,18:24,304.679
64483,20230123,18:24,305.042
64484,20230123,18:25,305.034
64485,20230123,18:25,304.351
64486,20230123,18:26,304.943
64487,20230123,18:26,305.421
64488,20230123,18:27,305.325
64489,20230123,18:27,304.698
64490,20230123,18:28,304.628
64491,20230123,18:28,304.722
64492,20230123,18:29,304.401
64493,20230123,18:29,303.86
64494,20230123,18:30,303.74
64495,20230123,18:30,304.084
64496,20230123,18:31,304.161
64497,20230123,18:31,303.95
64498,20230123,18:32,304.425
64499,20230123,18:32,305.047
64500,20230123,18:33,305.44
64501,20230123,18:33,305.512
64502,20230123,18:34,305.837
64503,20230123,18:34,305.818
64504,20230123,18:35,305.237
64505,20230123,18:35,305.117
64506,20230123,18:36,304.458
64507,20230123,18:36,304.084
64508,20230123,18:37,304.169
64509,20230123,18:37,304.738
64510,20230123,18:38,305.005
64511,20230123,18:38,305.258
64512,20230123,18:39,304.887
64513,20230123,18:39,304.927
64514,20230123,18:40,304.874
64515,20230123,18:40,304.276
64516,20230123,18:41,303.894
64517,20230123,18:41,304.583
64518,20230123,18:42,305.162
64519,20230123,18:42,305.127
64520,20230123,18:43,305.127
64521,20230123,18:43,304.268
64522,20230123,18:44,304.412
64523,20230123,18:44,304.687
64524,20230123,18:45,304.842
64525,20230123,18:45,304.716
64526,20230123,18:46,304.57
64527,20230123,18:46,304.433
64528,20230123,18:47,304.18
64529,20230123,18:47,303.297
64530,20230123,18:48,302.784
64531,20230123,18:48,302.219
64532,20230123,18:49,301.423
64533,20230123,18:49,301.124
64534,20230123,18:50,300.842
64535,20230123,18:50,300.786
64536,20230123,18:51,301.253
64537,20230123,18:51,302.232
64538,20230123,18:52,303.171
64539,20230123,18:52,304.039
64540,20230123,18:53,304.511
64541,20230123,18:53,304.559
64542,20230123,18:54,304.991
64543,20230123,18:54,305.359
64544,20230123,18:55,305.101
64545,20230123,18:55,304.812
64546,20230123,18:56,304.06
64547,20230123,18:56,303.774
64548,20230123,18:57,304.148
64549,20230123,18:57,304.209
64550,20230123,18:58,304.359
64551,20230123,18:58,304.516
64552,20230123,18:59,304.706
64553,20230123,18:59,305.231
64554,20230123,19:00,305.271
64555,20230123,19:00,305.573
64556,20230123,19:01,305.709
64557,20230123,19:01,305.829
64558,20230123,19:02,305.765
64559,20230123,19:02,305.952
64560,20230123,19:03,305.637
64561,20230123,19:03,305.279
64562,20230123,19:04,305.325
64563,20230123,19:04,304.668
64564,20230123,19:05,304.239
64565,20230123,19:05,304.217
64566,20230123,19:06,303.924
64567,20230123,19:06,303.406
64568,20230123,19:07,303.358
64569,20230123,19:07,304.084
64570,20230123,19:08,304.367
64571,20230123,19:08,304.551
64572,20230123,19:09,305.175
64573,20230123,19:09,305.197
64574,20230123,19:10,304.917
64575,20230123,19:10,305.074
64576,20230123,19:11,305.33
64577,20230123,19:11,305.768
64578,20230123,19:12,305.792
64579,20230123,19:12,305.728
64580,20230123,19:13,305.261
64581,20230123,19:13,305.05
64582,20230123,19:14,304.919
64583,20230123,19:14,304.183
64584,20230123,19:15,303.622
64585,20230123,19:15,303.462
64586,20230123,19:16,303.294
64587,20230123,19:16,302.718
64588,20230123,19:17,302.088
64589,20230123,19:17,300.916
64590,20230123,19:18,300.444
64591,20230123,19:18,300.439
64592,20230123,19:19,300.375
64593,20230123,19:19,300.887
64594,20230123,19:20,301.826
64595,20230123,19:20,302.84
64596,20230123,19:21,303.566
64597,20230123,19:21,304.498
64598,20230123,19:22,305.023
64599,20230123,19:22,305.261
64600,20230123,19:23,305.095
64601,20230123,19:23,305.295
64602,20230123,19:24,305.498
64603,20230123,19:24,305.301
64604,20230123,19:25,305.741
64605,20230123,19:25,305.376
64606,20230123,19:26,304.983
64607,20230123,19:26,305.127
64608,20230123,19:27,305.376
64609,20230123,19:27,304.997
64610,20230123,19:28,305.149
64611,20230123,19:28,304.962
64612,20230123,19:29,304.858
64613,20230123,19:29,305.133
64614,20230123,19:30,305.223
64615,20230123,19:30,304.714
64616,20230123,19:31,304.193
64617,20230123,19:31,303.806
64618,20230123,19:32,304.273
64619,20230123,19:32,304.719
64620,20230123,19:33,305.079
64621,20230123,19:33,304.887
64622,20230123,19:34,304.396
64623,20230123,19:34,303.796
64624,20230123,19:35,303.708
64625,20230123,19:35,303.604
64626,20230123,19:36,303.235
64627,20230123,19:36,303.078
64628,20230123,19:37,303.206
64629,20230123,19:37,303.465
64630,20230123,19:38,303.991
64631,20230123,19:38,304.228
64632,20230123,19:39,303.769
64633,20230123,19:39,303.43
64634,20230123,19:40,303.708
64635,20230123,19:40,304.068
64636,20230123,19:41,304.567
64637,20230123,19:41,304.9
64638,20230123,19:42,305.266
64639,20230123,19:42,305.015
64640,20230123,19:43,304.519
64641,20230123,19:43,303.846
64642,20230123,19:44,302.814
64643,20230123,19:44,302.32
64644,20230123,19:45,301.85
64645,20230123,19:45,301.789
64646,20230123,19:46,301.149
64647,20230123,19:46,300.585
64648,20230123,19:47,301.007
64649,20230123,19:47,302.117
64650,20230123,19:48,303.129
64651,20230123,19:48,303.238
64652,20230123,19:49,302.763
64653,20230123,19:49,302.304
64654,20230123,19:50,302.445
64655,20230123,19:50,303.291
64656,20230123,19:51,303.433
64657,20230123,19:51,303.441
64658,20230123,19:52,302.955
64659,20230123,19:52,302.525
64660,20230123,19:53,302.344
64661,20230123,19:53,302.187
64662,20230123,19:54,302.63
64663,20230123,19:54,302.734
64664,20230123,19:55,302.96
64665,20230123,19:55,303.262
64666,20230123,19:56,303.942
64667,20230123,19:56,304.377
64668,20230123,19:57,304.247
64669,20230123,19:57,304.385
64670,20230123,19:58,304.284
64671,20230123,19:58,304.892
64672,20230123,19:59,305.181
64673,20230123,19:59,305.52
64674,20230123,20:00,305.592
64675,20230123,20:00,305.122
64676,20230123,20:01,304.519
64677,20230123,20:01,303.27
64678,20230123,20:02,303.353
64679,20230123,20:02,304.023
64680,20230123,20:03,303.87
64681,20230123,20:03,303.558
64682,20230123,20:04,303.953
64683,20230123,20:04,304.698
64684,20230123,20:05,304.876
64685,20230123,20:05,304.175
64686,20230123,20:06,303.772
64687,20230123,20:06,303.182
64688,20230123,20:07,302.512
64689,20230123,20:07,302.128
64690,20230123,20:08,302.485
64691,20230123,20:08,303.086
64692,20230123,20:09,303.705
64693,20230123,20:09,303.267
64694,20230123,20:10,302.269
64695,20230123,20:10,301.165
64696,20230123,20:11,300.906
64697,20230123,20:11,300.148
64698,20230123,20:12,299.697
64699,20230123,20:12,300.537
64700,20230123,20:13,301.218
64701,20230123,20:13,301.471
64702,20230123,20:14,302.558
64703,20230123,20:14,303.838
64704,20230123,20:15,303.924
64705,20230123,20:15,304.514
64706,20230123,20:16,305.359
64707,20230123,20:16,304.74
64708,20230123,20:17,304.057
64709,20230123,20:17,304.423
64710,20230123,20:18,304.257
64711,20230123,20:18,303.518
64712,20230123,20:19,303.129
64713,20230123,20:19,303.483
64714,20230123,20:20,303.748
64715,20230123,20:20,304.965
64716,20230123,20:21,305.143
64717,20230123,20:21,304.935
64718,20230123,20:22,305.154
64719,20230123,20:22,304.925
64720,20230123,20:23,304.423
64721,20230123,20:23,303.526
64722,20230123,20:24,302.638
64723,20230123,20:24,302.251
64724,20230123,20:25,302.005
64725,20230123,20:25,302.72
64726,20230123,20:26,303.606
64727,20230123,20:26,303.734
64728,20230123,20:27,303.769
64729,20230123,20:27,303.374
64730,20230123,20:28,303.182
64731,20230123,20:28,302.686
64732,20230123,20:29,302.779
64733,20230123,20:29,303.123
64734,20230123,20:30,302.582
64735,20230123,20:30,303.443
64736,20230123,20:31,304.412
64737,20230123,20:31,304.951
64738,20230123,20:32,305.141
64739,20230123,20:32,304.882
64740,20230123,20:33,304.628
64741,20230123,20:33,304.7
64742,20230123,20:34,304.546
64743,20230123,20:34,303.91
64744,20230123,20:35,303.649
64745,20230123,20:35,303.708
64746,20230123,20:36,303.852
64747,20230123,20:36,303.574
64748,20230123,20:37,303.537
64749,20230123,20:37,303.363
64750,20230123,20:38,302.726
64751,20230123,20:38,302.734
64752,20230123,20:39,302.315
64753,20230123,20:39,301.213
64754,20230123,20:40,300.519
64755,20230123,20:40,299.766
64756,20230123,20:41,298.416
64757,20230123,20:41,298.026
64758,20230123,20:42,297.642
64759,20230123,20:42,297.124
64760,20230123,20:43,296.948
64761,20230123,20:43,297.06
64762,20230123,20:44,297.308
64763,20230123,20:44,297.071
64764,20230123,20:45,296.983
64765,20230123,20:45,297.629
64766,20230123,20:46,298.648
64767,20230123,20:46,299.641
64768,20230123,20:47,300.134
64769,20230123,20:47,300.975
64770,20230123,20:48,301.976
64771,20230123,20:48,303.038
64772,20230123,20:49,303.94
64773,20230123,20:49,304.594
64774,20230123,20:50,304.49
64775,20230123,20:50,304.196
64776,20230123,20:51,303.993
64777,20230123,20:51,303.577
64778,20230123,20:52,302.966
64779,20230123,20:52,302.944
64780,20230123,20:53,302.739
64781,20230123,20:53,302.723
64782,20230123,20:54,303.174
64783,20230123,20:54,304.263
64784,20230123,20:55,304.444
64785,20230123,20:55,304.372
64786,20230123,20:56,305.114
64787,20230123,20:56,304.684
64788,20230123,20:57,303.652
64789,20230123,20:57,303.075
64790,20230123,20:58,302.776
64791,20230123,20:58,303.113
64792,20230123,20:59,302.528
64793,20230123,20:59,302.301
64794,20230123,21:00,303.121
64795,20230123,21:00,303.588
64796,20230123,21:01,303.873
64797,20230123,21:01,303.054
64798,20230123,21:02,301.514
64799,20230123,21:02,300.263
64800,20230123,21:03,299.302
64801,20230123,21:03,299.176
64802,20230123,21:04,299.339
64803,20230123,21:04,300.166
64804,20230123,21:05,301.84
64805,20230123,21:05,303.008
64806,20230123,21:06,303.582
64807,20230123,21:06,304.012
64808,20230123,21:07,304.1
64809,20230123,21:07,304.383
64810,20230123,21:08,304.522
64811,20230123,21:08,304.796
64812,20230123,21:09,303.948
64813,20230123,21:09,302.96
64814,20230123,21:10,302.211
64815,20230123,21:10,301.65
64816,20230123,21:11,301.834
64817,20230123,21:11,302.536
64818,20230123,21:12,303.393
64819,20230123,21:12,304.257
64820,20230123,21:13,304.791
64821,20230123,21:13,304.93
64822,20230123,21:14,303.382
64823,20230123,21:14,302.635
64824,20230123,21:15,303.492
64825,20230123,21:15,304.311
64826,20230123,21:16,304.698
64827,20230123,21:16,304.855
64828,20230123,21:17,305.261
64829,20230123,21:17,305.197
64830,20230123,21:18,305.023
64831,20230123,21:18,304.743
64832,20230123,21:19,305.178
64833,20230123,21:19,304.644
64834,20230123,21:20,304.079
64835,20230123,21:20,303.438
64836,20230123,21:21,302.432
64837,20230123,21:21,301.77
64838,20230123,21:22,301.661
64839,20230123,21:22,302.435
64840,20230123,21:23,303.294
64841,20230123,21:23,303.865
64842,20230123,21:24,304.393
64843,20230123,21:24,304.722
64844,20230123,21:25,304.812
64845,20230123,21:25,305.218
64846,20230123,21:26,305.362
64847,20230123,21:26,305.485
64848,20230123,21:27,305.68
64849,20230123,21:27,305.53
64850,20230123,21:28,305.026
64851,20230123,21:28,303.833
64852,20230123,21:29,303.193
64853,20230123,21:29,302.824
64854,20230123,21:30,303.406
64855,20230123,21:30,304.401
64856,20230123,21:31,304.799
64857,20230123,21:31,304.311
64858,20230123,21:32,304.023
64859,20230123,21:32,302.84
64860,20230123,21:33,302.328
64861,20230123,21:33,302.074
64862,20230123,21:34,302.245
64863,20230123,21:34,303.574
64864,20230123,21:35,304.466
64865,20230123,21:35,305.093
64866,20230123,21:36,305.658
64867,20230123,21:36,305.29
64868,20230123,21:37,304.874
64869,20230123,21:37,304.917
64870,20230123,21:38,304.927
64871,20230123,21:38,304.967
64872,20230123,21:39,304.58
64873,20230123,21:39,304.799
64874,20230123,21:40,304.748
64875,20230123,21:40,305.023
64876,20230123,21:41,305.271
64877,20230123,21:41,305.413
64878,20230123,21:42,304.962
64879,20230123,21:42,305.41
64880,20230123,21:43,305.995
64881,20230123,21:43,305.6
64882,20230123,21:44,304.183
64883,20230123,21:44,303.139
64884,20230123,21:45,302.008
64885,20230123,21:45,301.343
64886,20230123,21:46,300.487
64887,20230123,21:46,299.702
64888,20230123,21:47,299.31
64889,20230123,21:47,299.785
64890,20230123,21:48,301.279
64891,20230123,21:48,302.835
64892,20230123,21:49,303.644
64893,20230123,21:49,304.132
64894,20230123,21:50,304.367
64895,20230123,21:50,303.902
64896,20230123,21:51,302.955
64897,20230123,21:51,302.133
64898,20230123,21:52,303.241
64899,20230123,21:52,303.641
64900,20230123,21:53,303.214
64901,20230123,21:53,302.939
64902,20230123,21:54,303.011
64903,20230123,21:54,303.577
64904,20230123,21:55,304.444
64905,20230123,21:55,304.626
64906,20230123,21:56,305.109
64907,20230123,21:56,305.279
64908,20230123,21:57,305.517
64909,20230123,21:57,305.867
64910,20230123,21:58,306.077
64911,20230123,21:58,306.0
64912,20230123,21:59,305.877
64913,20230123,21:59,305.821
64914,20230123,22:00,306.272
64915,20230123,22:00,305.269
64916,20230123,22:01,305.335
64917,20230123,22:01,305.875
64918,20230123,22:02,306.077
64919,20230123,22:02,306.019
64920,20230123,22:03,305.637
64921,20230123,22:03,305.469
64922,20230123,22:04,304.933
64923,20230123,22:04,304.039
64924,20230123,22:05,304.602
64925,20230123,22:05,305.386
64926,20230123,22:06,305.327
64927,20230123,22:06,305.279
64928,20230123,22:07,305.333
64929,20230123,22:07,305.714
64930,20230123,22:08,305.4
64931,20230123,22:08,304.935
64932,20230123,22:09,304.436
64933,20230123,22:09,303.553
64934,20230123,22:10,302.448
64935,20230123,22:10,301.565
64936,20230123,22:11,301.389
64937,20230123,22:11,301.877
64938,20230123,22:12,302.712
64939,20230123,22:12,303.273
64940,20230123,22:13,304.004
64941,20230123,22:13,304.175
64942,20230123,22:14,303.806
64943,20230123,22:14,304.335
64944,20230123,22:15,304.925
64945,20230123,22:15,305.109
64946,20230123,22:16,305.319
64947,20230123,22:16,305.151
64948,20230123,22:17,304.965
64949,20230123,22:17,304.973
64950,20230123,22:18,304.724
64951,20230123,22:18,304.329
64952,20230123,22:19,304.756
64953,20230123,22:19,305.279
64954,20230123,22:20,305.389
64955,20230123,22:20,304.61
64956,20230123,22:21,303.905
64957,20230123,22:21,304.65
64958,20230123,22:22,305.247
64959,20230123,22:22,305.287
64960,20230123,22:23,305.141
64961,20230123,22:23,305.026
64962,20230123,22:24,304.855
64963,20230123,22:24,303.945
64964,20230123,22:25,304.009
64965,20230123,22:25,304.225
64966,20230123,22:26,304.044
64967,20230123,22:26,303.19
64968,20230123,22:27,301.624
64969,20230123,22:27,301.527
64970,20230123,22:28,301.405
64971,20230123,22:28,301.965
64972,20230123,22:29,302.608
64973,20230123,22:29,302.638
64974,20230123,22:30,302.966
64975,20230123,22:30,303.868
64976,20230123,22:31,304.391
64977,20230123,22:31,304.212
64978,20230123,22:32,303.612
64979,20230123,22:32,303.398
64980,20230123,22:33,304.02
64981,20230123,22:33,304.727
64982,20230123,22:34,305.261
64983,20230123,22:34,305.674
64984,20230123,22:35,305.303
64985,20230123,22:35,304.679
64986,20230123,22:36,305.159
64987,20230123,22:36,305.357
64988,20230123,22:37,305.458
64989,20230123,22:37,304.967
64990,20230123,22:38,304.458
64991,20230123,22:38,303.505
64992,20230123,22:39,303.273
64993,20230123,22:39,303.497
64994,20230123,22:40,303.289
64995,20230123,22:40,302.371
64996,20230123,22:41,301.242
64997,20230123,22:41,300.615
64998,20230123,22:42,300.105
64999,20230123,22:42,299.849
65000,20230123,22:43,299.675
65001,20230123,22:43,299.972
65002,20230123,22:44,301.413
65003,20230123,22:44,303.169
65004,20230123,22:45,303.999
65005,20230123,22:45,304.767
65006,20230123,22:46,305.034
65007,20230123,22:46,305.095
65008,20230123,22:47,304.634
65009,20230123,22:47,303.644
65010,20230123,22:48,303.502
65011,20230123,22:48,303.796
65012,20230123,22:49,304.548
65013,20230123,22:49,304.812
65014,20230123,22:50,305.279
65015,20230123,22:50,304.751
65016,20230123,22:51,304.562
65017,20230123,22:51,304.871
65018,20230123,22:52,305.031
65019,20230123,22:52,305.322
65020,20230123,22:53,305.178
65021,20230123,22:53,305.229
65022,20230123,22:54,305.034
65023,20230123,22:54,304.965
65024,20230123,22:55,304.898
65025,20230123,22:55,304.735
65026,20230123,22:56,304.153
65027,20230123,22:56,303.881
65028,20230123,22:57,303.969
65029,20230123,22:57,304.172
65030,20230123,22:58,304.503
65031,20230123,22:58,304.655
65032,20230123,22:59,304.591
65033,20230123,22:59,304.271
65034,20230123,23:00,303.809
