,date,kst,ME(S) CYL EXH GAS MEAN TEMP
57946,20230221,2:53,173.679
57947,20230221,2:53,173.725
57948,20230221,2:54,173.655
57949,20230221,2:54,173.522
57950,20230221,2:55,173.484
57951,20230221,2:55,173.418
57952,20230221,2:56,173.172
57953,20230221,2:56,172.617
57954,20230221,2:57,171.974
57955,20230221,2:57,171.275
57956,20230221,2:58,170.664
57957,20230221,2:58,169.999
57958,20230221,2:59,170.234
57959,20230221,2:59,170.608
57960,20230221,3:00,170.837
57961,20230221,3:00,170.832
57962,20230221,3:01,170.709
57963,20230221,3:01,170.709
57964,20230221,3:02,170.856
57965,20230221,3:02,171.147
57966,20230221,3:03,171.464
57967,20230221,3:03,171.79
57968,20230221,3:04,172.059
57969,20230221,3:04,172.281
57970,20230221,3:05,172.409
57971,20230221,3:05,172.372
57972,20230221,3:06,172.438
57973,20230221,3:06,172.446
57974,20230221,3:07,172.292
57975,20230221,3:07,172.313
57976,20230221,3:08,172.39
57977,20230221,3:08,172.484
57978,20230221,3:09,172.593
57979,20230221,3:09,172.649
57980,20230221,3:10,172.612
57981,20230221,3:10,172.513
57982,20230221,3:11,172.569
57983,20230221,3:11,172.692
57984,20230221,3:12,172.636
57985,20230221,3:12,172.46
57986,20230221,3:13,172.182
57987,20230221,3:13,172.107
57988,20230221,3:14,172.035
57989,20230221,3:14,172.046
57990,20230221,3:15,172.038
57991,20230221,3:15,172.065
57992,20230221,3:16,172.073
57993,20230221,3:16,172.009
57994,20230221,3:17,171.875
57995,20230221,3:17,171.891
57996,20230221,3:18,172.081
57997,20230221,3:18,172.219
57998,20230221,3:19,172.121
57999,20230221,3:19,172.017
58000,20230221,3:20,172.126
58001,20230221,3:20,172.326
58002,20230221,3:21,172.561
58003,20230221,3:21,172.628
58004,20230221,3:22,172.572
58005,20230221,3:22,172.532
58006,20230221,3:23,172.569
58007,20230221,3:23,172.652
58008,20230221,3:24,172.668
58009,20230221,3:24,172.644
58010,20230221,3:25,172.489
58011,20230221,3:25,172.217
58012,20230221,3:26,171.862
58013,20230221,3:26,171.299
58014,20230221,3:27,170.728
58015,20230221,3:27,170.207
58016,20230221,3:28,169.826
58017,20230221,3:28,169.871
58018,20230221,3:29,170.074
58019,20230221,3:29,170.394
58020,20230221,3:30,170.76
58021,20230221,3:30,171.088
58022,20230221,3:31,171.392
58023,20230221,3:31,171.718
58024,20230221,3:32,171.995
58025,20230221,3:32,172.235
58026,20230221,3:33,172.438
58027,20230221,3:33,172.633
58028,20230221,3:34,172.566
58029,20230221,3:34,172.251
58030,20230221,3:35,171.747
58031,20230221,3:35,171.16
58032,20230221,3:36,170.658
58033,20230221,3:36,170.293
58034,20230221,3:37,169.933
58035,20230221,3:37,169.562
58036,20230221,3:38,169.369
58037,20230221,3:38,169.572
58038,20230221,3:39,170.269
58039,20230221,3:39,171.029
58040,20230221,3:40,171.648
58041,20230221,3:40,171.971
58042,20230221,3:41,172.094
58043,20230221,3:41,172.099
58044,20230221,3:42,172.102
58045,20230221,3:42,172.163
58046,20230221,3:43,172.126
58047,20230221,3:43,172.043
58048,20230221,3:44,172.017
58049,20230221,3:44,172.041
58050,20230221,3:45,171.963
58051,20230221,3:45,171.918
58052,20230221,3:46,171.921
58053,20230221,3:46,171.958
58054,20230221,3:47,172.022
58055,20230221,3:47,172.062
58056,20230221,3:48,172.089
58057,20230221,3:48,172.054
58058,20230221,3:49,171.865
58059,20230221,3:49,171.68
58060,20230221,3:50,171.531
58061,20230221,3:50,171.395
58062,20230221,3:51,171.184
58063,20230221,3:51,170.925
58064,20230221,3:52,170.589
58065,20230221,3:52,170.311
58066,20230221,3:53,170.183
58067,20230221,3:53,170.133
58068,20230221,3:54,170.162
58069,20230221,3:54,170.111
58070,20230221,3:55,170.031
58071,20230221,3:55,169.965
58072,20230221,3:56,169.973
58073,20230221,3:56,169.917
58074,20230221,3:57,169.812
58075,20230221,3:57,169.743
58076,20230221,3:58,169.748
58077,20230221,3:58,169.764
58078,20230221,3:59,169.73
58079,20230221,3:59,169.836
58080,20230221,4:00,170.087
58081,20230221,4:00,170.25
58082,20230221,4:01,170.453
58083,20230221,4:01,170.786
58084,20230221,4:02,171.422
58085,20230221,4:02,172.158
58086,20230221,4:03,173.039
58087,20230221,4:03,173.869
58088,20230221,4:04,177.047
58089,20230221,4:04,188.244
58090,20230221,4:05,199.738
58091,20230221,4:05,207.18
58092,20230221,4:06,211.848
58093,20230221,4:06,215.133
58094,20230221,4:07,218.036
58095,20230221,4:07,220.665
58096,20230221,4:08,222.874
58097,20230221,4:08,224.689
58098,20230221,4:09,226.14
58099,20230221,4:09,227.363
58100,20230221,4:10,228.363
58101,20230221,4:10,229.215
58102,20230221,4:11,230.226
58103,20230221,4:11,228.86
58104,20230221,4:12,222.036
58105,20230221,4:12,214.983
58106,20230221,4:13,209.006
58107,20230221,4:13,204.176
58108,20230221,4:14,200.341
58109,20230221,4:14,197.44
58110,20230221,4:15,195.164
58111,20230221,4:15,193.363
58112,20230221,4:16,191.825
58113,20230221,4:16,190.574
58114,20230221,4:17,189.405
58115,20230221,4:17,188.338
58116,20230221,4:18,187.294
58117,20230221,4:18,186.376
58118,20230221,4:19,185.482
58119,20230221,4:19,184.618
58120,20230221,4:20,183.932
58121,20230221,4:20,183.345
58122,20230221,4:21,182.856
58123,20230221,4:21,182.36
58124,20230221,4:22,181.954
58125,20230221,4:22,181.701
58126,20230221,4:23,181.426
58127,20230221,4:23,181.13
58128,20230221,4:24,180.946
58129,20230221,4:24,180.836
58130,20230221,4:25,180.842
58131,20230221,4:25,180.999
58132,20230221,4:26,181.295
58133,20230221,4:26,181.615
58134,20230221,4:27,181.965
58135,20230221,4:27,182.413
58136,20230221,4:28,182.662
58137,20230221,4:28,182.726
58138,20230221,4:29,182.587
58139,20230221,4:29,182.301
58140,20230221,4:30,182.058
58141,20230221,4:30,181.802
58142,20230221,4:31,181.597
58143,20230221,4:31,181.461
58144,20230221,4:32,181.287
58145,20230221,4:32,181.138
58146,20230221,4:33,180.962
58147,20230221,4:33,180.764
58148,20230221,4:34,180.431
58149,20230221,4:34,180.244
58150,20230221,4:35,180.121
58151,20230221,4:35,180.06
58152,20230221,4:36,180.073
58153,20230221,4:36,180.129
58154,20230221,4:37,180.121
58155,20230221,4:37,180.174
58156,20230221,4:38,178.152
58157,20230221,4:38,174.189
58158,20230221,4:39,169.927
58159,20230221,4:39,165.86
58160,20230221,4:40,162.178
58161,20230221,4:40,158.927
58162,20230221,4:41,156.088
58163,20230221,4:41,153.569
58164,20230221,4:42,151.279
58165,20230221,4:42,149.275
58166,20230221,4:43,147.495
58167,20230221,4:43,145.886
58168,20230221,4:44,144.464
58169,20230221,4:44,143.135
58170,20230221,4:45,141.947
58171,20230221,4:45,140.917
58172,20230221,4:46,139.975
58173,20230221,4:46,139.121
58174,20230221,4:47,138.329
58175,20230221,4:47,137.59
58176,20230221,4:48,136.901
58177,20230221,4:48,136.242
58178,20230221,4:49,135.601
58179,20230221,4:49,135.041
58180,20230221,4:50,134.518
58181,20230221,4:50,134.003
58182,20230221,4:51,133.421
58183,20230221,4:51,132.829
58184,20230221,4:52,132.236
58185,20230221,4:52,131.668
58186,20230221,4:53,132.682
58187,20230221,4:53,136.842
58188,20230221,4:54,141.75
58189,20230221,4:54,146.414
58190,20230221,4:55,150.508
58191,20230221,4:55,154.249
58192,20230221,4:56,157.5
58193,20230221,4:56,160.238
58194,20230221,4:57,162.583
58195,20230221,4:57,164.51
58196,20230221,4:58,166.183
58197,20230221,4:58,167.696
58198,20230221,4:59,168.972
58199,20230221,4:59,170.058
58200,20230221,5:00,171.168
58201,20230221,5:00,172.222
58202,20230221,5:01,173.092
58203,20230221,5:01,173.834
58204,20230221,5:02,174.45
58205,20230221,5:02,175.075
58206,20230221,5:03,175.526
58207,20230221,5:03,174.675
58208,20230221,5:04,171.149
58209,20230221,5:04,166.984
58210,20230221,5:05,162.791
58211,20230221,5:05,158.919
58212,20230221,5:06,155.394
58213,20230221,5:06,152.208
58214,20230221,5:07,149.342
58215,20230221,5:07,146.857
58216,20230221,5:08,144.723
58217,20230221,5:08,142.828
58218,20230221,5:09,141.245
58219,20230221,5:09,139.914
58220,20230221,5:10,138.764
58221,20230221,5:10,137.678
58222,20230221,5:11,136.752
58223,20230221,5:11,135.879
58224,20230221,5:12,135.076
58225,20230221,5:12,134.339
58226,20230221,5:13,133.643
58227,20230221,5:13,132.994
58228,20230221,5:14,132.495
58229,20230221,5:14,131.9
58230,20230221,5:15,131.062
58231,20230221,5:15,130.915
58232,20230221,5:16,131.246
58233,20230221,5:16,131.857
58234,20230221,5:17,132.799
58235,20230221,5:17,133.093
58236,20230221,5:18,132.73
58237,20230221,5:18,133.693
58238,20230221,5:19,133.261
58239,20230221,5:19,133.165
58240,20230221,5:20,133.371
58241,20230221,5:20,133.773
58242,20230221,5:21,134.315
58243,20230221,5:21,134.908
58244,20230221,5:22,136.002
58245,20230221,5:22,134.347
58246,20230221,5:23,132.479
58247,20230221,5:23,132.074
58248,20230221,5:24,132.594
58249,20230221,5:24,133.218
58250,20230221,5:25,132.375
58251,20230221,5:25,131.663
58252,20230221,5:26,131.374
58253,20230221,5:26,131.414
58254,20230221,5:27,131.628
58255,20230221,5:27,132.007
58256,20230221,5:28,133.202
58257,20230221,5:28,133.411
58258,20230221,5:29,132.941
58259,20230221,5:29,134.043
58260,20230221,5:30,133.194
58261,20230221,5:30,131.716
58262,20230221,5:31,130.11
58263,20230221,5:31,128.57
58264,20230221,5:32,127.225
58265,20230221,5:32,126.075
58266,20230221,5:33,125.029
58267,20230221,5:33,124.084
58268,20230221,5:34,123.265
58269,20230221,5:34,122.52
58270,20230221,5:35,121.877
58271,20230221,5:35,121.303
58272,20230221,5:36,120.74
58273,20230221,5:36,120.201
58274,20230221,5:37,119.705
58275,20230221,5:37,119.214
58276,20230221,5:38,118.411
58277,20230221,5:38,117.938
58278,20230221,5:39,117.984
58279,20230221,5:39,118.368
58280,20230221,5:40,118.939
58281,20230221,5:40,119.892
58282,20230221,5:41,122.389
58283,20230221,5:41,122.88
58284,20230221,5:42,122.01
58285,20230221,5:42,120.268
58286,20230221,5:43,120.54
58287,20230221,5:43,124.169
58288,20230221,5:44,126.029
58289,20230221,5:44,126.283
58290,20230221,5:45,127.134
58291,20230221,5:45,126.758
58292,20230221,5:46,126.149
58293,20230221,5:46,124.839
58294,20230221,5:47,123.145
58295,20230221,5:47,122.288
58296,20230221,5:48,123.313
58297,20230221,5:48,123.55
58298,20230221,5:49,122.72
58299,20230221,5:49,121.776
58300,20230221,5:50,122.811
58301,20230221,5:50,121.712
58302,20230221,5:51,120.121
58303,20230221,5:51,119.686
58304,20230221,5:52,119.769
58305,20230221,5:52,120.11
58306,20230221,5:53,120.537
58307,20230221,5:53,120.999
58308,20230221,5:54,121.482
58309,20230221,5:54,121.936
58310,20230221,5:55,122.349
58311,20230221,5:55,122.731
58312,20230221,5:56,123.105
58313,20230221,5:56,123.433
58314,20230221,5:57,123.724
58315,20230221,5:57,123.999
58316,20230221,5:58,124.257
58317,20230221,5:58,124.487
58318,20230221,5:59,124.682
58319,20230221,5:59,124.866
58320,20230221,6:00,125.037
58321,20230221,6:00,125.186
58322,20230221,6:01,125.309
58323,20230221,6:01,125.424
58324,20230221,6:02,125.525
58325,20230221,6:02,125.613
58326,20230221,6:03,125.701
58327,20230221,6:03,125.786
58328,20230221,6:04,125.848
58329,20230221,6:04,125.88
58330,20230221,6:05,125.933
58331,20230221,6:05,125.976
58332,20230221,6:06,126.0
58333,20230221,6:06,126.032
58334,20230221,6:07,126.045
58335,20230221,6:07,126.04
58336,20230221,6:08,126.061
58337,20230221,6:08,126.072
58338,20230221,6:09,126.069
58339,20230221,6:09,126.005
58340,20230221,6:10,128.695
58341,20230221,6:10,134.337
58342,20230221,6:11,140.472
58343,20230221,6:11,145.873
58344,20230221,6:12,150.714
58345,20230221,6:12,160.478
58346,20230221,6:13,165.876
58347,20230221,6:13,165.54
58348,20230221,6:14,162.09
58349,20230221,6:14,157.873
58350,20230221,6:15,153.652
58351,20230221,6:15,149.785
58352,20230221,6:16,146.38
58353,20230221,6:16,143.372
58354,20230221,6:17,140.714
58355,20230221,6:17,138.435
58356,20230221,6:18,136.45
58357,20230221,6:18,134.67
58358,20230221,6:19,132.212
58359,20230221,6:19,130.718
58360,20230221,6:20,132.314
58361,20230221,6:20,132.599
58362,20230221,6:21,132.066
58363,20230221,6:21,132.023
58364,20230221,6:22,132.375
58365,20230221,6:22,130.326
58366,20230221,6:23,129.208
58367,20230221,6:23,128.765
58368,20230221,6:24,128.612
58369,20230221,6:24,128.543
58370,20230221,6:25,129.965
58371,20230221,6:25,134.334
58372,20230221,6:26,138.441
58373,20230221,6:26,138.347
58374,20230221,6:27,137.491
58375,20230221,6:27,136.738
58376,20230221,6:28,136.095
58377,20230221,6:28,135.58
58378,20230221,6:29,135.153
58379,20230221,6:29,134.809
58380,20230221,6:30,134.473
58381,20230221,6:30,134.208
58382,20230221,6:31,133.974
58383,20230221,6:31,133.725
58384,20230221,6:32,133.523
58385,20230221,6:32,133.314
58386,20230221,6:33,133.117
58387,20230221,6:33,132.941
58388,20230221,6:34,132.754
58389,20230221,6:34,132.57
58390,20230221,6:35,132.402
58391,20230221,6:35,132.215
58392,20230221,6:36,132.084
58393,20230221,6:36,131.919
58394,20230221,6:37,131.78
58395,20230221,6:37,131.641
58396,20230221,6:38,131.492
58397,20230221,6:38,131.345
58398,20230221,6:39,131.228
58399,20230221,6:39,131.084
58400,20230221,6:40,130.958
58401,20230221,6:40,130.827
58402,20230221,6:41,130.713
58403,20230221,6:41,130.579
58404,20230221,6:42,130.478
58405,20230221,6:42,130.366
58406,20230221,6:43,130.254
58407,20230221,6:43,130.15
58408,20230221,6:44,130.029
58409,20230221,6:44,129.928
58410,20230221,6:45,129.811
58411,20230221,6:45,129.72
58412,20230221,6:46,129.619
58413,20230221,6:46,129.845
58414,20230221,6:47,131.414
58415,20230221,6:47,130.913
58416,20230221,6:48,129.667
58417,20230221,6:48,128.202
58418,20230221,6:49,126.672
58419,20230221,6:49,125.173
58420,20230221,6:50,123.79
58421,20230221,6:50,122.483
58422,20230221,6:51,121.325
58423,20230221,6:51,120.305
58424,20230221,6:52,119.211
58425,20230221,6:52,118.056
58426,20230221,6:53,117.485
58427,20230221,6:53,117.292
58428,20230221,6:54,117.324
58429,20230221,6:54,117.493
58430,20230221,6:55,118.042
58431,20230221,6:55,119.379
58432,20230221,6:56,119.475
58433,20230221,6:56,118.488
58434,20230221,6:57,118.056
58435,20230221,6:57,120.903
58436,20230221,6:58,122.824
58437,20230221,6:58,124.887
58438,20230221,6:59,125.741
58439,20230221,6:59,124.604
58440,20230221,7:00,122.045
58441,20230221,7:00,120.783
58442,20230221,7:01,120.271
58443,20230221,7:01,120.126
58444,20230221,7:02,120.153
58445,20230221,7:02,120.26
58446,20230221,7:03,120.391
58447,20230221,7:03,120.548
58448,20230221,7:04,120.69
58449,20230221,7:04,120.815
58450,20230221,7:05,120.938
58451,20230221,7:05,121.052
58452,20230221,7:06,121.122
58453,20230221,7:06,121.199
58454,20230221,7:07,121.266
58455,20230221,7:07,121.327
58456,20230221,7:08,121.365
58457,20230221,7:08,121.407
58458,20230221,7:09,121.413
58459,20230221,7:09,121.434
58460,20230221,7:10,121.442
58461,20230221,7:10,121.434
58462,20230221,7:11,121.447
58463,20230221,7:11,121.431
58464,20230221,7:12,121.423
58465,20230221,7:12,121.405
58466,20230221,7:13,121.373
58467,20230221,7:13,121.365
58468,20230221,7:14,121.311
58469,20230221,7:14,121.295
58470,20230221,7:15,121.263
58471,20230221,7:15,121.213
58472,20230221,7:16,121.189
58473,20230221,7:16,121.14
58474,20230221,7:17,121.103
58475,20230221,7:17,121.042
58476,20230221,7:18,121.004
58477,20230221,7:18,120.959
58478,20230221,7:19,121.007
58479,20230221,7:19,122.91
58480,20230221,7:20,122.998
58481,20230221,7:20,122.237
58482,20230221,7:21,121.231
58483,20230221,7:21,120.22
58484,20230221,7:22,119.337
58485,20230221,7:22,118.613
58486,20230221,7:23,118.01
58487,20230221,7:23,117.471
58488,20230221,7:24,116.948
58489,20230221,7:24,116.409
58490,20230221,7:25,115.819
58491,20230221,7:25,115.251
58492,20230221,7:26,114.667
58493,20230221,7:26,114.037
58494,20230221,7:27,113.436
58495,20230221,7:27,112.948
58496,20230221,7:28,112.476
58497,20230221,7:28,111.91
58498,20230221,7:29,111.307
58499,20230221,7:29,110.722
58500,20230221,7:30,109.631
58501,20230221,7:30,107.899
58502,20230221,7:31,107.093
58503,20230221,7:31,106.872
58504,20230221,7:32,106.97
58505,20230221,7:32,107.229
58506,20230221,7:33,107.56
58507,20230221,7:33,107.942
58508,20230221,7:34,108.329
58509,20230221,7:34,108.828
58510,20230221,7:35,110.872
58511,20230221,7:35,112.889
58512,20230221,7:36,117.469
58513,20230221,7:36,122.533
58514,20230221,7:37,127.177
58515,20230221,7:37,130.859
58516,20230221,7:38,133.552
58517,20230221,7:38,135.575
58518,20230221,7:39,137.368
58519,20230221,7:39,139.111
58520,20230221,7:40,140.768
58521,20230221,7:40,142.174
58522,20230221,7:41,143.303
58523,20230221,7:41,144.272
58524,20230221,7:42,145.086
58525,20230221,7:42,145.686
58526,20230221,7:43,146.204
58527,20230221,7:43,146.548
58528,20230221,7:44,146.735
58529,20230221,7:44,146.833
58530,20230221,7:45,147.023
58531,20230221,7:45,147.53
58532,20230221,7:46,148.397
58533,20230221,7:46,149.542
58534,20230221,7:47,150.879
58535,20230221,7:47,152.285
58536,20230221,7:48,153.419
58537,20230221,7:48,154.335
58538,20230221,7:49,154.975
58539,20230221,7:49,155.295
58540,20230221,7:50,155.335
58541,20230221,7:50,155.199
58542,20230221,7:51,155.066
58543,20230221,7:51,154.81
58544,20230221,7:52,154.564
58545,20230221,7:52,154.369
58546,20230221,7:53,154.151
58547,20230221,7:53,154.023
58548,20230221,7:54,153.836
58549,20230221,7:54,153.553
58550,20230221,7:55,153.31
58551,20230221,7:55,153.078
58552,20230221,7:56,152.8
58553,20230221,7:56,152.52
58554,20230221,7:57,152.197
58555,20230221,7:57,151.89
58556,20230221,7:58,151.653
58557,20230221,7:58,151.397
58558,20230221,7:59,151.124
58559,20230221,7:59,150.97
58560,20230221,8:00,150.804
58561,20230221,8:00,150.751
58562,20230221,8:01,150.727
58563,20230221,8:01,150.673
58564,20230221,8:02,150.706
58565,20230221,8:02,150.762
58566,20230221,8:03,150.804
58567,20230221,8:03,150.914
58568,20230221,8:04,151.01
58569,20230221,8:04,151.132
58570,20230221,8:05,151.239
58571,20230221,8:05,151.293
58572,20230221,8:06,151.365
58573,20230221,8:06,151.394
58574,20230221,8:07,151.333
58575,20230221,8:07,151.314
58576,20230221,8:08,151.378
58577,20230221,8:08,151.346
58578,20230221,8:09,151.362
58579,20230221,8:09,151.365
58580,20230221,8:10,151.341
58581,20230221,8:10,151.378
58582,20230221,8:11,151.453
58583,20230221,8:11,151.501
58584,20230221,8:12,151.501
58585,20230221,8:12,151.474
58586,20230221,8:13,151.429
58587,20230221,8:13,151.421
58588,20230221,8:14,151.357
58589,20230221,8:14,151.303
58590,20230221,8:15,151.319
58591,20230221,8:15,151.311
58592,20230221,8:16,151.247
58593,20230221,8:16,151.159
58594,20230221,8:17,151.087
58595,20230221,8:17,151.114
58596,20230221,8:18,153.532
58597,20230221,8:18,165.804
58598,20230221,8:19,176.905
58599,20230221,8:19,184.951
58600,20230221,8:20,190.878
58601,20230221,8:20,195.679
58602,20230221,8:21,199.42
58603,20230221,8:21,202.708
58604,20230221,8:22,205.302
58605,20230221,8:22,207.685
58606,20230221,8:23,209.977
58607,20230221,8:23,211.701
58608,20230221,8:24,213.297
58609,20230221,8:24,214.431
58610,20230221,8:25,215.442
58611,20230221,8:25,216.027
58612,20230221,8:26,216.603
58613,20230221,8:26,217.139
58614,20230221,8:27,217.46
58615,20230221,8:27,218.999
58616,20230221,8:28,226.463
58617,20230221,8:28,231.392
58618,20230221,8:29,233.743
58619,20230221,8:29,235.304
58620,20230221,8:30,236.092
58621,20230221,8:30,236.919
58622,20230221,8:31,239.617
58623,20230221,8:31,246.213
58624,20230221,8:32,252.925
58625,20230221,8:32,260.341
58626,20230221,8:33,265.859
58627,20230221,8:33,269.731
58628,20230221,8:34,271.898
58629,20230221,8:34,274.287
58630,20230221,8:35,275.317
58631,20230221,8:35,276.39
58632,20230221,8:36,277.999
58633,20230221,8:36,279.482
58634,20230221,8:37,279.899
58635,20230221,8:37,280.763
58636,20230221,8:38,281.118
58637,20230221,8:38,281.86
58638,20230221,8:39,282.17
58639,20230221,8:39,282.687
58640,20230221,8:40,283.363
58641,20230221,8:40,284.321
58642,20230221,8:41,285.996
58643,20230221,8:41,286.802
58644,20230221,8:42,284.916
58645,20230221,8:42,282.853
58646,20230221,8:43,282.292
58647,20230221,8:43,281.919
58648,20230221,8:44,282.058
58649,20230221,8:44,280.08
58650,20230221,8:45,277.876
58651,20230221,8:45,275.939
58652,20230221,8:46,274.471
58653,20230221,8:46,273.505
58654,20230221,8:47,272.88
58655,20230221,8:47,272.752
58656,20230221,8:48,272.509
58657,20230221,8:48,272.248
58658,20230221,8:49,272.368
58659,20230221,8:49,272.221
58660,20230221,8:50,272.09
58661,20230221,8:50,271.944
58662,20230221,8:51,271.97
58663,20230221,8:51,271.981
58664,20230221,8:52,271.968
58665,20230221,8:52,272.05
58666,20230221,8:53,272.152
58667,20230221,8:53,272.053
58668,20230221,8:54,271.994
58669,20230221,8:54,272.131
58670,20230221,8:55,272.275
58671,20230221,8:55,272.304
58672,20230221,8:56,272.397
58673,20230221,8:56,272.493
58674,20230221,8:57,272.595
58675,20230221,8:57,272.686
58676,20230221,8:58,273.049
58677,20230221,8:58,272.485
58678,20230221,8:59,271.952
58679,20230221,8:59,271.442
58680,20230221,9:00,271.816
58681,20230221,9:00,273.604
58682,20230221,9:01,276.611
58683,20230221,9:01,278.861
58684,20230221,9:02,280.31
58685,20230221,9:02,281.116
58686,20230221,9:03,280.529
58687,20230221,9:03,280.411
58688,20230221,9:04,280.699
58689,20230221,9:04,280.787
58690,20230221,9:05,280.387
58691,20230221,9:05,279.266
58692,20230221,9:06,278.519
58693,20230221,9:06,278.714
58694,20230221,9:07,278.834
58695,20230221,9:07,278.959
58696,20230221,9:08,278.882
58697,20230221,9:08,279.023
58698,20230221,9:09,278.975
58699,20230221,9:09,278.823
58700,20230221,9:10,278.567
58701,20230221,9:10,278.266
58702,20230221,9:11,278.071
58703,20230221,9:11,277.873
58704,20230221,9:12,277.783
58705,20230221,9:12,277.767
58706,20230221,9:13,277.807
58707,20230221,9:13,277.948
58708,20230221,9:14,277.836
58709,20230221,9:14,277.727
58710,20230221,9:15,277.849
58711,20230221,9:15,277.903
58712,20230221,9:16,278.1
58713,20230221,9:16,278.33
58714,20230221,9:17,278.474
58715,20230221,9:17,278.655
58716,20230221,9:18,278.759
58717,20230221,9:18,278.879
58718,20230221,9:19,279.005
58719,20230221,9:19,279.208
58720,20230221,9:20,279.477
58721,20230221,9:20,279.608
58722,20230221,9:21,279.912
58723,20230221,9:21,280.163
58724,20230221,9:22,280.235
58725,20230221,9:22,280.384
58726,20230221,9:23,280.384
58727,20230221,9:23,280.579
58728,20230221,9:24,280.705
58729,20230221,9:24,280.902
58730,20230221,9:25,281.012
58731,20230221,9:25,281.14
58732,20230221,9:26,281.406
58733,20230221,9:26,281.462
58734,20230221,9:27,281.481
58735,20230221,9:27,281.719
58736,20230221,9:28,281.86
58737,20230221,9:28,282.018
58738,20230221,9:29,282.103
58739,20230221,9:29,282.162
58740,20230221,9:30,282.114
58741,20230221,9:30,282.37
58742,20230221,9:31,282.674
58743,20230221,9:31,282.567
58744,20230221,9:32,282.188
58745,20230221,9:32,282.292
58746,20230221,9:33,282.466
58747,20230221,9:33,282.178
58748,20230221,9:34,281.644
58749,20230221,9:34,281.294
58750,20230221,9:35,281.516
58751,20230221,9:35,281.564
58752,20230221,9:36,282.119
58753,20230221,9:36,282.706
58754,20230221,9:37,283.029
58755,20230221,9:37,283.24
58756,20230221,9:38,283.819
58757,20230221,9:38,284.305
58758,20230221,9:39,284.659
58759,20230221,9:39,284.617
58760,20230221,9:40,284.825
58761,20230221,9:40,285.521
58762,20230221,9:41,285.847
58763,20230221,9:41,285.98
58764,20230221,9:42,286.186
58765,20230221,9:42,286.485
58766,20230221,9:43,286.714
58767,20230221,9:43,286.672
58768,20230221,9:44,286.978
58769,20230221,9:44,287.184
58770,20230221,9:45,287.197
58771,20230221,9:45,287.219
58772,20230221,9:46,287.069
58773,20230221,9:46,287.269
58774,20230221,9:47,287.36
58775,20230221,9:47,287.301
58776,20230221,9:48,287.275
58777,20230221,9:48,287.429
58778,20230221,9:49,287.261
58779,20230221,9:49,287.4
58780,20230221,9:50,287.4
58781,20230221,9:50,287.472
58782,20230221,9:51,287.606
58783,20230221,9:51,287.656
58784,20230221,9:52,287.704
58785,20230221,9:52,287.934
58786,20230221,9:53,287.896
58787,20230221,9:53,287.867
58788,20230221,9:54,288.054
58789,20230221,9:54,287.955
58790,20230221,9:55,288.016
58791,20230221,9:55,288.057
58792,20230221,9:56,288.257
58793,20230221,9:56,288.401
58794,20230221,9:57,288.099
58795,20230221,9:57,288.049
58796,20230221,9:58,288.102
58797,20230221,9:58,288.177
58798,20230221,9:59,288.107
58799,20230221,9:59,287.987
58800,20230221,10:00,288.003
58801,20230221,10:00,288.185
58802,20230221,10:01,288.203
58803,20230221,10:01,288.238
58804,20230221,10:02,288.099
58805,20230221,10:02,288.185
58806,20230221,10:03,288.091
58807,20230221,10:03,287.987
58808,20230221,10:04,288.185
58809,20230221,10:04,288.097
58810,20230221,10:05,288.008
58811,20230221,10:05,287.774
58812,20230221,10:06,287.499
58813,20230221,10:06,287.507
58814,20230221,10:07,287.646
58815,20230221,10:07,287.531
58816,20230221,10:08,287.477
58817,20230221,10:08,287.592
58818,20230221,10:09,287.614
58819,20230221,10:09,287.627
58820,20230221,10:10,287.752
58821,20230221,10:10,287.691
58822,20230221,10:11,287.544
58823,20230221,10:11,287.704
58824,20230221,10:12,287.699
58825,20230221,10:12,287.736
58826,20230221,10:13,287.963
58827,20230221,10:13,287.782
58828,20230221,10:14,287.827
58829,20230221,10:14,287.734
58830,20230221,10:15,287.654
58831,20230221,10:15,287.872
58832,20230221,10:16,287.704
58833,20230221,10:16,287.83
58834,20230221,10:17,287.595
58835,20230221,10:17,287.509
58836,20230221,10:18,287.44
58837,20230221,10:18,287.552
58838,20230221,10:19,287.336
58839,20230221,10:19,287.547
58840,20230221,10:20,287.403
58841,20230221,10:20,287.293
58842,20230221,10:21,287.355
58843,20230221,10:21,287.443
58844,20230221,10:22,287.598
58845,20230221,10:22,287.755
58846,20230221,10:23,287.792
58847,20230221,10:23,288.283
58848,20230221,10:24,288.105
58849,20230221,10:24,287.899
58850,20230221,10:25,287.872
58851,20230221,10:25,287.632
58852,20230221,10:26,287.552
58853,20230221,10:26,287.227
58854,20230221,10:27,287.461
58855,20230221,10:27,287.32
58856,20230221,10:28,287.227
58857,20230221,10:28,287.563
58858,20230221,10:29,287.616
58859,20230221,10:29,287.309
58860,20230221,10:30,287.061
58861,20230221,10:30,286.976
58862,20230221,10:31,286.952
58863,20230221,10:31,287.018
58864,20230221,10:32,287.053
58865,20230221,10:32,286.986
58866,20230221,10:33,286.938
58867,20230221,10:33,286.92
58868,20230221,10:34,286.653
58869,20230221,10:34,286.866
58870,20230221,10:35,286.733
58871,20230221,10:35,286.752
58872,20230221,10:36,286.349
58873,20230221,10:36,286.132
58874,20230221,10:37,285.975
58875,20230221,10:37,286.194
58876,20230221,10:38,286.103
