,date,kst,ME(S) CYL EXH GAS MEAN TEMP
77879,20230428,1:01,292.356
77880,20230428,1:02,292.46
77881,20230428,1:02,292.337
77882,20230428,1:03,292.193
77883,20230428,1:03,292.417
77884,20230428,1:04,292.727
77885,20230428,1:04,293.023
77886,20230428,1:05,292.777
77887,20230428,1:05,292.812
77888,20230428,1:06,292.809
77889,20230428,1:06,292.751
77890,20230428,1:07,292.329
77891,20230428,1:07,292.051
77892,20230428,1:08,292.102
77893,20230428,1:08,292.121
77894,20230428,1:09,291.833
77895,20230428,1:09,291.542
77896,20230428,1:10,291.008
77897,20230428,1:10,291.451
77898,20230428,1:11,291.736
77899,20230428,1:11,292.006
77900,20230428,1:12,292.067
77901,20230428,1:12,292.484
77902,20230428,1:13,292.764
77903,20230428,1:13,292.945
77904,20230428,1:14,293.007
77905,20230428,1:14,292.852
77906,20230428,1:15,292.767
77907,20230428,1:15,292.628
77908,20230428,1:16,292.51
77909,20230428,1:16,292.452
77910,20230428,1:17,292.185
77911,20230428,1:17,292.289
77912,20230428,1:18,292.74
77913,20230428,1:18,292.876
77914,20230428,1:19,292.783
77915,20230428,1:19,292.865
77916,20230428,1:20,292.657
77917,20230428,1:20,292.318
77918,20230428,1:21,292.227
77919,20230428,1:21,292.358
77920,20230428,1:22,292.089
77921,20230428,1:22,292.115
77922,20230428,1:23,291.966
77923,20230428,1:23,291.993
77924,20230428,1:24,292.091
77925,20230428,1:24,292.257
77926,20230428,1:25,292.636
77927,20230428,1:25,292.991
77928,20230428,1:26,292.972
77929,20230428,1:26,293.049
77930,20230428,1:27,293.196
77931,20230428,1:27,293.218
77932,20230428,1:28,293.108
77933,20230428,1:28,293.076
77934,20230428,1:29,292.996
77935,20230428,1:29,292.935
77936,20230428,1:30,292.7
77937,20230428,1:30,292.598
77938,20230428,1:31,292.585
77939,20230428,1:31,292.58
77940,20230428,1:32,292.718
77941,20230428,1:32,292.897
77942,20230428,1:33,292.775
77943,20230428,1:33,292.724
77944,20230428,1:34,292.492
77945,20230428,1:34,292.235
77946,20230428,1:35,291.95
77947,20230428,1:35,292.219
77948,20230428,1:36,292.372
77949,20230428,1:36,292.537
77950,20230428,1:37,292.532
77951,20230428,1:37,292.5
77952,20230428,1:38,292.478
77953,20230428,1:38,292.358
77954,20230428,1:39,292.206
77955,20230428,1:39,292.358
77956,20230428,1:40,292.612
77957,20230428,1:40,292.777
77958,20230428,1:41,292.775
77959,20230428,1:41,292.871
77960,20230428,1:42,292.662
77961,20230428,1:42,292.195
77962,20230428,1:43,292.356
77963,20230428,1:43,292.737
77964,20230428,1:44,292.831
77965,20230428,1:44,293.041
77966,20230428,1:45,293.351
77967,20230428,1:45,292.999
77968,20230428,1:46,292.809
77969,20230428,1:46,292.785
77970,20230428,1:47,292.668
77971,20230428,1:47,292.278
77972,20230428,1:48,291.608
77973,20230428,1:48,291.363
77974,20230428,1:49,291.793
77975,20230428,1:49,291.921
77976,20230428,1:50,292.195
77977,20230428,1:50,292.516
77978,20230428,1:51,292.665
77979,20230428,1:51,292.967
77980,20230428,1:52,292.823
77981,20230428,1:52,292.532
77982,20230428,1:53,292.649
77983,20230428,1:53,293.121
77984,20230428,1:54,293.215
77985,20230428,1:54,293.247
77986,20230428,1:55,293.279
77987,20230428,1:55,293.455
77988,20230428,1:56,293.274
77989,20230428,1:56,293.514
77990,20230428,1:57,293.599
77991,20230428,1:57,293.57
77992,20230428,1:58,293.439
77993,20230428,1:58,293.266
77994,20230428,1:59,293.311
77995,20230428,1:59,293.53
77996,20230428,2:00,293.717
77997,20230428,2:00,293.879
77998,20230428,2:01,293.981
77999,20230428,2:01,293.562
78000,20230428,2:02,292.686
78001,20230428,2:02,292.305
78002,20230428,2:03,292.185
78003,20230428,2:03,292.209
78004,20230428,2:04,292.318
78005,20230428,2:04,292.257
78006,20230428,2:05,292.206
78007,20230428,2:05,292.38
78008,20230428,2:06,292.526
78009,20230428,2:06,292.66
78010,20230428,2:07,292.833
78011,20230428,2:07,292.889
78012,20230428,2:08,293.18
78013,20230428,2:08,293.327
78014,20230428,2:09,293.202
78015,20230428,2:09,293.108
78016,20230428,2:10,293.161
78017,20230428,2:10,293.156
78018,20230428,2:11,293.303
78019,20230428,2:11,293.671
78020,20230428,2:12,293.866
78021,20230428,2:12,293.687
78022,20230428,2:13,293.388
78023,20230428,2:13,293.252
78024,20230428,2:14,293.218
78025,20230428,2:14,292.977
78026,20230428,2:15,292.612
78027,20230428,2:15,292.025
78028,20230428,2:16,291.785
78029,20230428,2:16,291.849
78030,20230428,2:17,291.598
78031,20230428,2:17,291.366
78032,20230428,2:18,291.654
78033,20230428,2:18,291.68
78034,20230428,2:19,291.352
78035,20230428,2:19,291.299
78036,20230428,2:20,291.395
78037,20230428,2:20,291.542
78038,20230428,2:21,291.28
78039,20230428,2:21,291.584
78040,20230428,2:22,291.672
78041,20230428,2:22,292.009
78042,20230428,2:23,292.129
78043,20230428,2:23,292.313
78044,20230428,2:24,292.492
78045,20230428,2:24,292.438
78046,20230428,2:25,292.59
78047,20230428,2:25,292.233
78048,20230428,2:26,292.289
78049,20230428,2:26,291.929
78050,20230428,2:27,291.638
78051,20230428,2:27,291.833
78052,20230428,2:28,292.209
78053,20230428,2:28,292.222
78054,20230428,2:29,292.161
78055,20230428,2:29,292.574
78056,20230428,2:30,292.676
78057,20230428,2:30,292.791
78058,20230428,2:31,293.023
78059,20230428,2:31,293.194
78060,20230428,2:32,293.426
78061,20230428,2:32,293.279
78062,20230428,2:33,293.223
78063,20230428,2:33,293.311
78064,20230428,2:34,293.388
78065,20230428,2:34,293.444
78066,20230428,2:35,293.575
78067,20230428,2:35,292.913
78068,20230428,2:36,292.764
78069,20230428,2:36,292.935
78070,20230428,2:37,292.809
78071,20230428,2:37,292.817
78072,20230428,2:38,292.956
78073,20230428,2:38,292.804
78074,20230428,2:39,292.879
78075,20230428,2:39,293.111
78076,20230428,2:40,293.268
78077,20230428,2:40,293.693
78078,20230428,2:41,293.554
78079,20230428,2:41,293.447
78080,20230428,2:42,293.399
78081,20230428,2:42,293.14
78082,20230428,2:43,293.124
78083,20230428,2:43,293.143
78084,20230428,2:44,293.137
78085,20230428,2:44,292.871
78086,20230428,2:45,292.935
78087,20230428,2:45,293.508
78088,20230428,2:46,293.863
78089,20230428,2:46,293.845
78090,20230428,2:47,293.757
78091,20230428,2:47,293.775
78092,20230428,2:48,293.572
78093,20230428,2:48,293.239
78094,20230428,2:49,292.751
78095,20230428,2:49,292.625
78096,20230428,2:50,292.372
78097,20230428,2:50,292.566
78098,20230428,2:51,292.953
78099,20230428,2:51,293.362
78100,20230428,2:52,293.671
78101,20230428,2:52,293.69
78102,20230428,2:53,293.778
78103,20230428,2:53,293.943
78104,20230428,2:54,294.031
78105,20230428,2:54,293.89
78106,20230428,2:55,293.709
78107,20230428,2:55,293.612
78108,20230428,2:56,293.759
78109,20230428,2:56,293.935
78110,20230428,2:57,293.722
78111,20230428,2:57,293.765
78112,20230428,2:58,293.612
78113,20230428,2:58,293.669
78114,20230428,2:59,293.679
78115,20230428,2:59,293.562
78116,20230428,3:00,293.228
78117,20230428,3:00,293.212
78118,20230428,3:01,293.089
78119,20230428,3:01,293.057
78120,20230428,3:02,292.943
78121,20230428,3:02,292.993
78122,20230428,3:03,293.065
78123,20230428,3:03,292.863
78124,20230428,3:04,293.268
78125,20230428,3:04,293.69
78126,20230428,3:05,293.938
78127,20230428,3:05,294.253
78128,20230428,3:06,294.087
78129,20230428,3:06,294.261
78130,20230428,3:07,294.52
78131,20230428,3:07,294.288
78132,20230428,3:08,293.903
78133,20230428,3:08,293.949
78134,20230428,3:09,293.914
78135,20230428,3:09,294.087
78136,20230428,3:10,294.282
78137,20230428,3:10,294.213
78138,20230428,3:11,294.045
78139,20230428,3:11,293.842
78140,20230428,3:12,294.007
78141,20230428,3:12,293.981
78142,20230428,3:13,293.599
78143,20230428,3:13,292.988
78144,20230428,3:14,292.486
78145,20230428,3:14,292.705
78146,20230428,3:15,292.724
78147,20230428,3:15,292.668
78148,20230428,3:16,292.908
78149,20230428,3:16,293.223
78150,20230428,3:17,293.391
78151,20230428,3:17,293.65
78152,20230428,3:18,293.396
78153,20230428,3:18,293.097
78154,20230428,3:19,293.049
78155,20230428,3:19,293.38
78156,20230428,3:20,293.519
78157,20230428,3:20,293.81
78158,20230428,3:21,293.85
78159,20230428,3:21,293.962
78160,20230428,3:22,293.954
78161,20230428,3:22,293.61
78162,20230428,3:23,293.757
78163,20230428,3:23,293.674
78164,20230428,3:24,293.447
78165,20230428,3:24,293.324
78166,20230428,3:25,293.071
78167,20230428,3:25,293.188
78168,20230428,3:26,293.231
78169,20230428,3:26,293.071
78170,20230428,3:27,292.996
78171,20230428,3:27,293.231
78172,20230428,3:28,293.818
78173,20230428,3:28,293.821
78174,20230428,3:29,293.778
78175,20230428,3:29,293.41
78176,20230428,3:30,293.455
78177,20230428,3:30,293.49
78178,20230428,3:31,293.378
78179,20230428,3:31,293.468
78180,20230428,3:32,293.572
78181,20230428,3:32,293.586
78182,20230428,3:33,293.511
78183,20230428,3:33,293.754
78184,20230428,3:34,293.455
78185,20230428,3:34,293.295
78186,20230428,3:35,293.177
78187,20230428,3:35,293.322
78188,20230428,3:36,293.474
78189,20230428,3:36,293.628
78190,20230428,3:37,293.559
78191,20230428,3:37,293.57
78192,20230428,3:38,293.207
78193,20230428,3:38,293.26
78194,20230428,3:39,292.844
78195,20230428,3:39,292.361
78196,20230428,3:40,292.799
78197,20230428,3:40,293.303
78198,20230428,3:41,293.559
78199,20230428,3:41,293.61
78200,20230428,3:42,293.58
78201,20230428,3:42,293.442
78202,20230428,3:43,293.239
78203,20230428,3:43,292.769
78204,20230428,3:44,292.916
78205,20230428,3:44,292.967
78206,20230428,3:45,293.033
78207,20230428,3:45,293.484
78208,20230428,3:46,293.81
78209,20230428,3:46,293.717
78210,20230428,3:47,293.33
78211,20230428,3:47,293.295
78212,20230428,3:48,293.522
78213,20230428,3:48,293.626
78214,20230428,3:49,293.378
78215,20230428,3:49,293.202
78216,20230428,3:50,293.282
78217,20230428,3:50,293.476
78218,20230428,3:51,293.177
78219,20230428,3:51,293.169
78220,20230428,3:52,293.415
78221,20230428,3:52,293.458
78222,20230428,3:53,293.73
78223,20230428,3:53,293.628
78224,20230428,3:54,293.479
78225,20230428,3:54,293.65
78226,20230428,3:55,293.636
78227,20230428,3:55,293.805
78228,20230428,3:56,293.973
78229,20230428,3:56,294.01
78230,20230428,3:57,293.869
78231,20230428,3:57,294.005
78232,20230428,3:58,294.042
78233,20230428,3:58,293.818
78234,20230428,3:59,293.906
78235,20230428,3:59,293.73
78236,20230428,4:00,293.388
78237,20230428,4:00,293.386
78238,20230428,4:01,293.674
78239,20230428,4:01,293.714
78240,20230428,4:02,293.575
78241,20230428,4:02,293.236
78242,20230428,4:03,293.524
78243,20230428,4:03,293.682
78244,20230428,4:04,293.813
78245,20230428,4:04,293.551
78246,20230428,4:05,293.527
78247,20230428,4:05,293.452
78248,20230428,4:06,293.735
78249,20230428,4:06,293.805
78250,20230428,4:07,293.452
78251,20230428,4:07,293.252
78252,20230428,4:08,293.484
78253,20230428,4:08,293.316
78254,20230428,4:09,293.087
78255,20230428,4:09,293.023
78256,20230428,4:10,292.895
78257,20230428,4:10,292.569
78258,20230428,4:11,292.227
78259,20230428,4:11,292.284
78260,20230428,4:12,292.601
78261,20230428,4:12,292.428
78262,20230428,4:13,292.268
78263,20230428,4:13,292.662
78264,20230428,4:14,292.889
78265,20230428,4:14,293.084
78266,20230428,4:15,293.055
78267,20230428,4:15,293.33
78268,20230428,4:16,293.436
78269,20230428,4:16,293.519
78270,20230428,4:17,293.391
78271,20230428,4:17,293.38
78272,20230428,4:18,293.447
78273,20230428,4:18,293.508
78274,20230428,4:19,293.234
78275,20230428,4:19,293.292
78276,20230428,4:20,293.61
78277,20230428,4:20,293.591
78278,20230428,4:21,293.647
78279,20230428,4:21,293.842
78280,20230428,4:22,293.754
78281,20230428,4:22,293.588
78282,20230428,4:23,293.783
78283,20230428,4:23,293.612
78284,20230428,4:24,293.359
78285,20230428,4:24,293.255
78286,20230428,4:25,293.242
78287,20230428,4:25,293.428
78288,20230428,4:26,293.319
78289,20230428,4:26,293.263
78290,20230428,4:27,293.506
78291,20230428,4:27,293.42
78292,20230428,4:28,293.596
78293,20230428,4:28,293.639
78294,20230428,4:29,293.527
78295,20230428,4:29,293.599
78296,20230428,4:30,293.556
78297,20230428,4:30,293.306
78298,20230428,4:31,293.362
78299,20230428,4:31,293.22
78300,20230428,4:32,293.116
78301,20230428,4:32,293.514
78302,20230428,4:33,293.65
78303,20230428,4:33,293.636
78304,20230428,4:34,293.933
78305,20230428,4:34,294.055
78306,20230428,4:35,293.834
78307,20230428,4:35,293.69
78308,20230428,4:36,293.604
78309,20230428,4:36,293.37
78310,20230428,4:37,293.423
78311,20230428,4:37,293.356
78312,20230428,4:38,293.476
78313,20230428,4:38,293.837
78314,20230428,4:39,293.778
78315,20230428,4:39,293.746
78316,20230428,4:40,293.516
78317,20230428,4:40,293.634
78318,20230428,4:41,293.743
78319,20230428,4:41,293.546
78320,20230428,4:42,293.463
78321,20230428,4:42,293.644
78322,20230428,4:43,293.81
78323,20230428,4:43,293.738
78324,20230428,4:44,293.492
78325,20230428,4:44,293.45
78326,20230428,4:45,293.415
78327,20230428,4:45,293.583
78328,20230428,4:46,293.508
78329,20230428,4:46,293.476
78330,20230428,4:47,293.554
78331,20230428,4:47,293.492
78332,20230428,4:48,293.749
78333,20230428,4:48,294.095
78334,20230428,4:49,294.253
78335,20230428,4:49,294.194
78336,20230428,4:50,293.922
78337,20230428,4:50,293.725
78338,20230428,4:51,293.767
78339,20230428,4:51,293.759
78340,20230428,4:52,293.54
78341,20230428,4:52,293.615
78342,20230428,4:53,293.647
78343,20230428,4:53,293.586
78344,20230428,4:54,293.522
78345,20230428,4:54,293.548
78346,20230428,4:55,293.647
78347,20230428,4:55,293.81
78348,20230428,4:56,293.89
78349,20230428,4:56,293.73
78350,20230428,4:57,293.762
78351,20230428,4:57,293.719
78352,20230428,4:58,293.757
78353,20230428,4:58,293.957
78354,20230428,4:59,294.042
78355,20230428,4:59,294.312
78356,20230428,5:00,294.389
78357,20230428,5:00,294.248
78358,20230428,5:01,294.2
78359,20230428,5:01,293.73
78360,20230428,5:02,293.084
78361,20230428,5:02,292.884
78362,20230428,5:03,293.033
78363,20230428,5:03,293.196
78364,20230428,5:04,293.199
78365,20230428,5:04,293.194
78366,20230428,5:05,293.495
78367,20230428,5:05,293.484
78368,20230428,5:06,293.3
78369,20230428,5:06,293.129
78370,20230428,5:07,293.06
78371,20230428,5:07,293.255
78372,20230428,5:08,293.29
78373,20230428,5:08,293.063
78374,20230428,5:09,292.953
78375,20230428,5:09,293.121
78376,20230428,5:10,293.25
78377,20230428,5:10,293.089
78378,20230428,5:11,293.3
78379,20230428,5:11,293.306
78380,20230428,5:12,293.532
78381,20230428,5:12,293.871
78382,20230428,5:13,293.917
78383,20230428,5:13,293.57
78384,20230428,5:14,293.479
78385,20230428,5:14,293.207
78386,20230428,5:15,293.148
78387,20230428,5:15,293.087
78388,20230428,5:16,293.18
78389,20230428,5:16,293.081
78390,20230428,5:17,293.065
78391,20230428,5:17,293.159
78392,20230428,5:18,292.969
78393,20230428,5:18,293.21
78394,20230428,5:19,292.844
78395,20230428,5:19,292.865
78396,20230428,5:20,292.326
78397,20230428,5:20,292.126
78398,20230428,5:21,292.63
78399,20230428,5:21,292.66
78400,20230428,5:22,292.657
78401,20230428,5:22,292.903
78402,20230428,5:23,293.231
78403,20230428,5:23,293.274
78404,20230428,5:24,292.759
78405,20230428,5:24,292.454
78406,20230428,5:25,292.406
78407,20230428,5:25,292.761
78408,20230428,5:26,292.783
78409,20230428,5:26,292.756
78410,20230428,5:27,292.961
78411,20230428,5:27,293.001
78412,20230428,5:28,293.255
78413,20230428,5:28,293.439
78414,20230428,5:29,293.474
78415,20230428,5:29,293.356
78416,20230428,5:30,292.977
78417,20230428,5:30,293.447
78418,20230428,5:31,293.33
78419,20230428,5:31,293.402
78420,20230428,5:32,293.282
78421,20230428,5:32,293.055
78422,20230428,5:33,293.282
78423,20230428,5:33,293.444
78424,20230428,5:34,293.284
78425,20230428,5:34,293.383
78426,20230428,5:35,293.548
78427,20230428,5:35,293.415
78428,20230428,5:36,293.511
78429,20230428,5:36,293.559
78430,20230428,5:37,293.591
78431,20230428,5:37,293.655
78432,20230428,5:38,293.62
78433,20230428,5:38,293.703
78434,20230428,5:39,293.866
78435,20230428,5:39,293.821
78436,20230428,5:40,293.919
78437,20230428,5:40,293.903
78438,20230428,5:41,293.647
78439,20230428,5:41,293.695
78440,20230428,5:42,293.746
78441,20230428,5:42,293.722
78442,20230428,5:43,293.394
78443,20230428,5:43,293.239
78444,20230428,5:44,293.612
78445,20230428,5:44,293.879
78446,20230428,5:45,293.858
78447,20230428,5:45,294.253
78448,20230428,5:46,294.306
78449,20230428,5:46,294.213
78450,20230428,5:47,294.261
78451,20230428,5:47,293.794
78452,20230428,5:48,293.471
78453,20230428,5:48,293.367
78454,20230428,5:49,293.1
78455,20230428,5:49,292.815
78456,20230428,5:50,293.183
78457,20230428,5:50,293.178
78458,20230428,5:51,293.164
78459,20230428,5:51,293.164
78460,20230428,5:52,293.746
78461,20230428,5:52,294.221
78462,20230428,5:53,293.749
78463,20230428,5:53,293.436
78464,20230428,5:54,293.327
78465,20230428,5:54,293.295
78466,20230428,5:55,293.308
78467,20230428,5:55,293.402
78468,20230428,5:56,293.404
78469,20230428,5:56,293.586
78470,20230428,5:57,293.335
78471,20230428,5:57,293.391
78472,20230428,5:58,293.511
78473,20230428,5:58,293.596
78474,20230428,5:59,293.434
78475,20230428,5:59,293.207
78476,20230428,6:00,293.306
78477,20230428,6:00,293.084
78478,20230428,6:01,292.86
78479,20230428,6:01,292.865
78480,20230428,6:02,292.839
78481,20230428,6:02,292.852
78482,20230428,6:03,292.743
78483,20230428,6:03,292.348
78484,20230428,6:04,292.457
78485,20230428,6:04,292.353
78486,20230428,6:05,292.396
78487,20230428,6:05,292.63
78488,20230428,6:06,292.55
78489,20230428,6:06,292.732
78490,20230428,6:07,292.847
78491,20230428,6:07,292.948
78492,20230428,6:08,293.073
78493,20230428,6:08,296.036
78494,20230428,6:09,302.24
78495,20230428,6:09,306.883
78496,20230428,6:10,309.915
78497,20230428,6:10,311.761
78498,20230428,6:11,312.933
78499,20230428,6:11,314.107
78500,20230428,6:12,315.308
78501,20230428,6:12,316.119
78502,20230428,6:13,316.607
78503,20230428,6:13,316.89
78504,20230428,6:14,317.008
78505,20230428,6:14,317.005
78506,20230428,6:15,316.802
78507,20230428,6:15,316.429
78508,20230428,6:16,315.892
78509,20230428,6:16,315.81
78510,20230428,6:17,315.943
78511,20230428,6:17,316.068
78512,20230428,6:18,316.039
78513,20230428,6:18,315.74
78514,20230428,6:19,315.465
78515,20230428,6:19,315.657
78516,20230428,6:20,315.748
78517,20230428,6:20,315.855
78518,20230428,6:21,316.14
78519,20230428,6:21,316.063
78520,20230428,6:22,317.099
78521,20230428,6:22,317.307
78522,20230428,6:23,317.12
78523,20230428,6:23,317.072
78524,20230428,6:24,317.147
78525,20230428,6:24,317.389
78526,20230428,6:25,316.941
78527,20230428,6:25,316.669
78528,20230428,6:26,316.442
78529,20230428,6:26,316.423
78530,20230428,6:27,316.247
78531,20230428,6:27,316.183
78532,20230428,6:28,316.221
78533,20230428,6:28,316.418
78534,20230428,6:29,316.41
78535,20230428,6:29,315.807
78536,20230428,6:30,315.14
78537,20230428,6:30,314.625
78538,20230428,6:31,314.531
78539,20230428,6:31,314.198
78540,20230428,6:32,314.118
78541,20230428,6:32,314.275
78542,20230428,6:33,314.238
78543,20230428,6:33,314.152
78544,20230428,6:34,314.515
78545,20230428,6:34,314.635
78546,20230428,6:35,314.905
78547,20230428,6:35,314.547
78548,20230428,6:36,314.825
78549,20230428,6:36,315.03
78550,20230428,6:37,315.252
78551,20230428,6:37,315.18
78552,20230428,6:38,315.054
78553,20230428,6:38,315.609
78554,20230428,6:39,315.655
78555,20230428,6:39,315.89
78556,20230428,6:40,316.055
78557,20230428,6:40,316.261
78558,20230428,6:41,315.951
78559,20230428,6:41,315.532
78560,20230428,6:42,315.052
78561,20230428,6:42,314.494
78562,20230428,6:43,314.278
78563,20230428,6:43,314.852
78564,20230428,6:44,315.193
78565,20230428,6:44,315.607
78566,20230428,6:45,315.866
78567,20230428,6:45,316.114
78568,20230428,6:46,315.807
78569,20230428,6:46,315.738
78570,20230428,6:47,315.657
78571,20230428,6:47,315.497
78572,20230428,6:48,315.279
78573,20230428,6:48,315.209
78574,20230428,6:49,314.945
78575,20230428,6:49,315.089
78576,20230428,6:50,315.052
78577,20230428,6:50,315.124
78578,20230428,6:51,315.169
78579,20230428,6:51,315.479
78580,20230428,6:52,315.271
78581,20230428,6:52,315.391
78582,20230428,6:53,315.511
78583,20230428,6:53,315.473
78584,20230428,6:54,315.439
78585,20230428,6:54,314.86
78586,20230428,6:55,314.246
78587,20230428,6:55,312.706
78588,20230428,6:56,311.43
78589,20230428,6:56,309.992
78590,20230428,6:57,310.411
78591,20230428,6:57,311.479
78592,20230428,6:58,310.857
78593,20230428,6:58,311.238
78594,20230428,6:59,313.13
78595,20230428,6:59,313.443
78596,20230428,7:00,312.21
78597,20230428,7:00,311.012
78598,20230428,7:01,310.344
78599,20230428,7:01,306.494
78600,20230428,7:02,302.536
78601,20230428,7:02,300.012
78602,20230428,7:03,298.461
78603,20230428,7:03,297.573
78604,20230428,7:04,296.708
78605,20230428,7:04,295.769
78606,20230428,7:05,295.061
78607,20230428,7:05,294.845
78608,20230428,7:06,295.045
78609,20230428,7:06,294.957
78610,20230428,7:07,294.376
78611,20230428,7:07,294.101
78612,20230428,7:08,293.666
78613,20230428,7:08,293.519
78614,20230428,7:09,293.575
78615,20230428,7:09,294.098
78616,20230428,7:10,294.304
78617,20230428,7:10,294.592
78618,20230428,7:11,294.624
78619,20230428,7:11,294.405
78620,20230428,7:12,294.029
78621,20230428,7:12,293.506
78622,20230428,7:13,293.348
78623,20230428,7:13,293.41
78624,20230428,7:14,293.324
78625,20230428,7:14,293.239
78626,20230428,7:15,293.647
78627,20230428,7:15,293.596
78628,20230428,7:16,293.661
78629,20230428,7:16,293.578
78630,20230428,7:17,293.324
78631,20230428,7:17,293.036
78632,20230428,7:18,293.049
78633,20230428,7:18,293.124
78634,20230428,7:19,293.412
78635,20230428,7:19,293.169
78636,20230428,7:20,292.903
78637,20230428,7:20,293.129
78638,20230428,7:21,293.722
78639,20230428,7:21,293.965
78640,20230428,7:22,293.847
78641,20230428,7:22,293.794
78642,20230428,7:23,293.89
78643,20230428,7:23,294.034
78644,20230428,7:24,294.042
78645,20230428,7:24,294.41
78646,20230428,7:25,294.296
78647,20230428,7:25,293.89
78648,20230428,7:26,293.588
78649,20230428,7:26,293.492
78650,20230428,7:27,293.247
78651,20230428,7:27,293.033
78652,20230428,7:28,293.263
78653,20230428,7:28,293.567
78654,20230428,7:29,293.639
78655,20230428,7:29,293.602
78656,20230428,7:30,293.639
78657,20230428,7:30,293.789
78658,20230428,7:31,294.037
78659,20230428,7:31,293.741
78660,20230428,7:32,293.746
78661,20230428,7:32,293.591
78662,20230428,7:33,293.479
78663,20230428,7:33,293.535
78664,20230428,7:34,293.898
78665,20230428,7:34,293.975
78666,20230428,7:35,294.28
78667,20230428,7:35,294.36
78668,20230428,7:36,294.213
78669,20230428,7:36,294.149
78670,20230428,7:37,294.029
78671,20230428,7:37,294.031
78672,20230428,7:38,294.114
78673,20230428,7:38,294.098
78674,20230428,7:39,293.989
78675,20230428,7:39,293.701
78676,20230428,7:40,293.522
78677,20230428,7:40,293.813
78678,20230428,7:41,294.047
78679,20230428,7:41,293.901
78680,20230428,7:42,293.943
78681,20230428,7:42,294.229
78682,20230428,7:43,294.165
78683,20230428,7:43,294.082
78684,20230428,7:44,294.33
78685,20230428,7:44,294.44
78686,20230428,7:45,294.717
78687,20230428,7:45,294.941
78688,20230428,7:46,294.664
78689,20230428,7:46,293.986
78690,20230428,7:47,293.495
78691,20230428,7:47,293.132
78692,20230428,7:48,293.049
78693,20230428,7:48,293.063
78694,20230428,7:49,292.807
78695,20230428,7:49,292.377
78696,20230428,7:50,292.238
78697,20230428,7:50,292.35
78698,20230428,7:51,292.372
78699,20230428,7:51,292.417
78700,20230428,7:52,292.601
78701,20230428,7:52,292.66
78702,20230428,7:53,292.868
78703,20230428,7:53,292.959
78704,20230428,7:54,293.079
78705,20230428,7:54,293.428
78706,20230428,7:55,293.57
78707,20230428,7:55,293.132
78708,20230428,7:56,293.065
78709,20230428,7:56,293.415
78710,20230428,7:57,293.482
78711,20230428,7:57,293.578
78712,20230428,7:58,293.383
78713,20230428,7:58,293.18
78714,20230428,7:59,293.161
78715,20230428,7:59,293.036
78716,20230428,8:00,293.084
78717,20230428,8:00,293.156
78718,20230428,8:01,292.983
78719,20230428,8:01,292.889
78720,20230428,8:02,292.582
78721,20230428,8:02,293.057
78722,20230428,8:03,293.458
78723,20230428,8:03,293.316
78724,20230428,8:04,293.455
78725,20230428,8:04,293.738
78726,20230428,8:05,293.957
78727,20230428,8:05,294.282
78728,20230428,8:06,294.237
78729,20230428,8:06,294.023
78730,20230428,8:07,293.866
78731,20230428,8:07,293.452
78732,20230428,8:08,293.591
78733,20230428,8:08,293.85
78734,20230428,8:09,293.93
78735,20230428,8:09,293.674
78736,20230428,8:10,293.503
78737,20230428,8:10,293.322
78738,20230428,8:11,292.996
78739,20230428,8:11,292.86
78740,20230428,8:12,292.518
78741,20230428,8:12,292.281
78742,20230428,8:13,292.062
78743,20230428,8:13,292.318
78744,20230428,8:14,292.7
78745,20230428,8:14,292.825
78746,20230428,8:15,292.775
78747,20230428,8:15,292.556
78748,20230428,8:16,292.732
78749,20230428,8:16,292.769
78750,20230428,8:17,292.809
78751,20230428,8:17,292.996
78752,20230428,8:18,293.073
78753,20230428,8:18,293.073
78754,20230428,8:19,293.103
78755,20230428,8:19,292.911
78756,20230428,8:20,292.732
78757,20230428,8:20,292.977
78758,20230428,8:21,293.017
78759,20230428,8:21,292.609
78760,20230428,8:22,292.59
78761,20230428,8:22,292.646
78762,20230428,8:23,292.788
78763,20230428,8:23,292.852
78764,20230428,8:24,292.719
78765,20230428,8:24,292.823
78766,20230428,8:25,293.196
78767,20230428,8:25,293.599
78768,20230428,8:26,293.701
78769,20230428,8:26,293.631
78770,20230428,8:27,293.733
78771,20230428,8:27,293.823
78772,20230428,8:28,293.799
78773,20230428,8:28,293.786
78774,20230428,8:29,294.01
78775,20230428,8:29,294.117
78776,20230428,8:30,293.781
78777,20230428,8:30,293.442
78778,20230428,8:31,293.143
78779,20230428,8:31,293.266
78780,20230428,8:32,293.503
78781,20230428,8:32,293.266
78782,20230428,8:33,293.111
78783,20230428,8:33,293.087
78784,20230428,8:34,293.065
78785,20230428,8:34,293.113
78786,20230428,8:35,293.049
78787,20230428,8:35,293.234
78788,20230428,8:36,293.516
78789,20230428,8:36,293.711
78790,20230428,8:37,293.177
78791,20230428,8:37,293.351
78792,20230428,8:38,293.153
78793,20230428,8:38,293.306
78794,20230428,8:39,293.452
78795,20230428,8:39,293.231
78796,20230428,8:40,293.188
78797,20230428,8:40,293.212
78798,20230428,8:41,293.097
78799,20230428,8:41,292.98
78800,20230428,8:42,293.38
78801,20230428,8:42,293.604
78802,20230428,8:43,293.751
78803,20230428,8:43,293.46
78804,20230428,8:44,293.274
78805,20230428,8:44,293.818
78806,20230428,8:45,293.837
78807,20230428,8:45,293.623
78808,20230428,8:46,293.18
78809,20230428,8:46,293.38
