,date,kst,ME(S) CYL EXH GAS MEAN TEMP
63311,20230622,23:38,290.642
63312,20230622,23:39,290.533
63313,20230622,23:39,290.482
63314,20230622,23:40,290.661
63315,20230622,23:40,290.826
63316,20230622,23:41,291.061
63317,20230622,23:41,291.069
63318,20230622,23:42,290.933
63319,20230622,23:42,290.835
63320,20230622,23:43,290.792
63321,20230622,23:43,290.594
63322,20230622,23:44,290.778
63323,20230622,23:44,291.067
63324,20230622,23:45,291.083
63325,20230622,23:45,291.277
63326,20230622,23:46,291.112
63327,20230622,23:46,290.941
63328,20230622,23:47,290.658
63329,20230622,23:47,290.338
63330,20230622,23:48,290.037
63331,20230622,23:48,289.892
63332,20230622,23:49,289.567
63333,20230622,23:49,289.655
63334,20230622,23:50,289.812
63335,20230622,23:50,290.197
63336,20230622,23:51,290.245
63337,20230622,23:51,289.847
63338,20230622,23:52,289.77
63339,20230622,23:52,290.167
63340,20230622,23:53,290.52
63341,20230622,23:53,290.405
63342,20230622,23:54,290.223
63343,20230622,23:54,290.413
63344,20230622,23:55,290.618
63345,20230622,23:55,290.618
63346,20230622,23:56,290.41
63347,20230622,23:56,290.384
63348,20230622,23:57,290.367
63349,20230622,23:57,290.586
63350,20230622,23:58,290.802
63351,20230622,23:58,291.104
63352,20230622,23:59,291.115
63353,20230622,23:59,291.168
63354,20230623,0:00,290.784
63355,20230623,0:00,290.525
63356,20230623,0:01,290.253
63357,20230623,0:01,290.159
63358,20230623,0:02,290.53
63359,20230623,0:02,290.816
63360,20230623,0:03,290.963
63361,20230623,0:03,290.786
63362,20230623,0:04,290.704
63363,20230623,0:04,290.549
63364,20230623,0:05,290.514
63365,20230623,0:05,290.183
63366,20230623,0:06,289.981
63367,20230623,0:06,290.05
63368,20230623,0:07,289.786
63369,20230623,0:07,289.53
63370,20230623,0:08,289.559
63371,20230623,0:08,289.73
63372,20230623,0:09,289.46
63373,20230623,0:09,289.407
63374,20230623,0:10,289.447
63375,20230623,0:10,289.591
63376,20230623,0:11,289.644
63377,20230623,0:11,289.479
63378,20230623,0:12,289.503
63379,20230623,0:12,289.508
63380,20230623,0:13,289.519
63381,20230623,0:13,289.436
63382,20230623,0:14,289.466
63383,20230623,0:14,289.047
63384,20230623,0:15,288.833
63385,20230623,0:15,288.532
63386,20230623,0:16,288.358
63387,20230623,0:16,288.641
63388,20230623,0:17,288.772
63389,20230623,0:17,288.91
63390,20230623,0:18,288.774
63391,20230623,0:18,288.921
63392,20230623,0:19,288.921
63393,20230623,0:19,288.972
63394,20230623,0:20,289.201
63395,20230623,0:20,289.407
63396,20230623,0:21,289.596
63397,20230623,0:21,289.762
63398,20230623,0:22,289.626
63399,20230623,0:22,289.623
63400,20230623,0:23,290.106
63401,20230623,0:23,289.941
63402,20230623,0:24,289.879
63403,20230623,0:24,289.562
63404,20230623,0:25,289.586
63405,20230623,0:25,289.786
63406,20230623,0:26,290.042
63407,20230623,0:26,289.973
63408,20230623,0:27,289.78
63409,20230623,0:27,289.511
63410,20230623,0:28,289.623
63411,20230623,0:28,289.7
63412,20230623,0:29,289.722
63413,20230623,0:29,289.81
63414,20230623,0:30,289.882
63415,20230623,0:30,289.93
63416,20230623,0:31,290.01
63417,20230623,0:31,290.207
63418,20230623,0:32,290.311
63419,20230623,0:32,290.149
63420,20230623,0:33,289.884
63421,20230623,0:33,289.818
63422,20230623,0:34,289.957
63423,20230623,0:34,290.226
63424,20230623,0:35,290.33
63425,20230623,0:35,290.311
63426,20230623,0:36,290.402
63427,20230623,0:36,290.84
63428,20230623,0:37,290.554
63429,20230623,0:37,290.453
63430,20230623,0:38,290.437
63431,20230623,0:38,290.117
63432,20230623,0:39,290.079
63433,20230623,0:39,290.343
63434,20230623,0:40,290.677
63435,20230623,0:40,290.845
63436,20230623,0:41,290.57
63437,20230623,0:41,290.528
63438,20230623,0:42,290.512
63439,20230623,0:42,290.378
63440,20230623,0:43,290.432
63441,20230623,0:43,290.354
63442,20230623,0:44,290.079
63443,20230623,0:44,290.194
63444,20230623,0:45,290.165
63445,20230623,0:45,290.397
63446,20230623,0:46,290.549
63447,20230623,0:46,290.744
63448,20230623,0:47,290.69
63449,20230623,0:47,290.645
63450,20230623,0:48,290.733
63451,20230623,0:48,290.869
63452,20230623,0:49,290.664
63453,20230623,0:49,290.394
63454,20230623,0:50,290.389
63455,20230623,0:50,290.389
63456,20230623,0:51,290.103
63457,20230623,0:51,290.351
63458,20230623,0:52,290.111
63459,20230623,0:52,289.847
63460,20230623,0:53,289.831
63461,20230623,0:53,290.159
63462,20230623,0:54,290.058
63463,20230623,0:54,290.151
63464,20230623,0:55,290.293
63465,20230623,0:55,290.157
63466,20230623,0:56,290.408
63467,20230623,0:56,290.594
63468,20230623,0:57,290.637
63469,20230623,0:57,290.57
63470,20230623,0:58,290.765
63471,20230623,0:58,290.693
63472,20230623,0:59,290.843
63473,20230623,0:59,290.624
63474,20230623,1:00,290.73
63475,20230623,1:00,290.901
63476,20230623,1:01,290.808
63477,20230623,1:01,290.666
63478,20230623,1:02,290.685
63479,20230623,1:02,290.624
63480,20230623,1:03,290.359
63481,20230623,1:03,290.295
63482,20230623,1:04,290.37
63483,20230623,1:04,290.434
63484,20230623,1:05,290.621
63485,20230623,1:05,290.175
63486,20230623,1:06,289.925
63487,20230623,1:06,289.788
63488,20230623,1:07,289.938
63489,20230623,1:07,290.234
63490,20230623,1:08,290.191
63491,20230623,1:08,289.847
63492,20230623,1:09,289.658
63493,20230623,1:09,289.871
63494,20230623,1:10,289.786
63495,20230623,1:10,288.985
63496,20230623,1:11,288.862
63497,20230623,1:11,289.34
63498,20230623,1:12,289.644
63499,20230623,1:12,289.77
63500,20230623,1:13,289.863
63501,20230623,1:13,289.997
63502,20230623,1:14,290.098
63503,20230623,1:14,290.09
63504,20230623,1:15,290.362
63505,20230623,1:15,290.384
63506,20230623,1:16,290.229
63507,20230623,1:16,290.469
63508,20230623,1:17,290.381
63509,20230623,1:17,290.295
63510,20230623,1:18,290.645
63511,20230623,1:18,290.661
63512,20230623,1:19,291.075
63513,20230623,1:19,291.093
63514,20230623,1:20,291.328
63515,20230623,1:20,291.518
63516,20230623,1:21,291.267
63517,20230623,1:21,291.139
63518,20230623,1:22,291.136
63519,20230623,1:22,291.104
63520,20230623,1:23,290.979
63521,20230623,1:23,290.77
63522,20230623,1:24,290.496
63523,20230623,1:24,290.298
63524,20230623,1:25,290.338
63525,20230623,1:25,290.456
63526,20230623,1:26,290.501
63527,20230623,1:26,290.821
63528,20230623,1:27,290.786
63529,20230623,1:27,290.893
63530,20230623,1:28,290.971
63531,20230623,1:28,290.834
63532,20230623,1:29,290.912
63533,20230623,1:29,291.128
63534,20230623,1:30,291.12
63535,20230623,1:30,290.762
63536,20230623,1:31,290.8
63537,20230623,1:31,291.035
63538,20230623,1:32,291.205
63539,20230623,1:32,290.931
63540,20230623,1:33,290.525
63541,20230623,1:33,290.218
63542,20230623,1:34,289.97
63543,20230623,1:34,289.973
63544,20230623,1:35,290.069
63545,20230623,1:35,290.031
63546,20230623,1:36,289.909
63547,20230623,1:36,289.957
63548,20230623,1:37,289.754
63549,20230623,1:37,289.799
63550,20230623,1:38,289.973
63551,20230623,1:38,290.093
63552,20230623,1:39,289.949
63553,20230623,1:39,289.901
63554,20230623,1:40,289.914
63555,20230623,1:40,289.959
63556,20230623,1:41,289.935
63557,20230623,1:41,290.218
63558,20230623,1:42,290.335
63559,20230623,1:42,290.205
63560,20230623,1:43,289.983
63561,20230623,1:43,290.061
63562,20230623,1:44,290.01
63563,20230623,1:44,289.906
63564,20230623,1:45,289.855
63565,20230623,1:45,289.842
63566,20230623,1:46,289.93
63567,20230623,1:46,290.01
63568,20230623,1:47,290.085
63569,20230623,1:47,290.544
63570,20230623,1:48,290.754
63571,20230623,1:48,290.728
63572,20230623,1:49,290.576
63573,20230623,1:49,290.69
63574,20230623,1:50,290.368
63575,20230623,1:50,290.223
63576,20230623,1:51,290.053
63577,20230623,1:51,289.812
63578,20230623,1:52,289.524
63579,20230623,1:52,289.332
63580,20230623,1:53,289.305
63581,20230623,1:53,289.113
63582,20230623,1:54,289.391
63583,20230623,1:54,289.732
63584,20230623,1:55,289.772
63585,20230623,1:55,289.57
63586,20230623,1:56,289.788
63587,20230623,1:56,289.965
63588,20230623,1:57,290.058
63589,20230623,1:57,290.287
63590,20230623,1:58,290.055
63591,20230623,1:58,289.839
63592,20230623,1:59,289.754
63593,20230623,1:59,289.78
63594,20230623,2:00,289.868
63595,20230623,2:00,289.751
63596,20230623,2:01,289.762
63597,20230623,2:01,289.906
63598,20230623,2:02,289.839
63599,20230623,2:02,289.756
63600,20230623,2:03,289.836
63601,20230623,2:03,289.316
63602,20230623,2:04,289.225
63603,20230623,2:04,288.857
63604,20230623,2:05,288.854
63605,20230623,2:05,289.092
63606,20230623,2:06,289.281
63607,20230623,2:06,289.196
63608,20230623,2:07,289.228
63609,20230623,2:07,289.369
63610,20230623,2:08,289.329
63611,20230623,2:08,289.153
63612,20230623,2:09,288.959
63613,20230623,2:09,288.988
63614,20230623,2:10,289.076
63615,20230623,2:10,289.268
63616,20230623,2:11,289.396
63617,20230623,2:11,289.65
63618,20230623,2:12,289.53
63619,20230623,2:12,289.42
63620,20230623,2:13,289.297
63621,20230623,2:13,289.375
63622,20230623,2:14,289.679
63623,20230623,2:14,289.554
63624,20230623,2:15,289.455
63625,20230623,2:15,289.53
63626,20230623,2:16,289.7
63627,20230623,2:16,289.81
63628,20230623,2:17,289.671
63629,20230623,2:17,289.628
63630,20230623,2:18,289.514
63631,20230623,2:18,289.706
63632,20230623,2:19,289.78
63633,20230623,2:19,289.703
63634,20230623,2:20,289.706
63635,20230623,2:20,289.674
63636,20230623,2:21,289.78
63637,20230623,2:21,289.959
63638,20230623,2:22,289.586
63639,20230623,2:22,289.548
63640,20230623,2:23,289.53
63641,20230623,2:23,289.724
63642,20230623,2:24,289.97
63643,20230623,2:24,289.626
63644,20230623,2:25,289.412
63645,20230623,2:25,289.54
63646,20230623,2:26,289.834
63647,20230623,2:26,290.09
63648,20230623,2:27,290.207
63649,20230623,2:27,290.21
63650,20230623,2:28,290.074
63651,20230623,2:28,290.087
63652,20230623,2:29,290.223
63653,20230623,2:29,290.143
63654,20230623,2:30,290.082
63655,20230623,2:30,290.133
63656,20230623,2:31,290.189
63657,20230623,2:31,290.151
63658,20230623,2:32,290.037
63659,20230623,2:32,289.812
63660,20230623,2:33,289.74
63661,20230623,2:33,289.679
63662,20230623,2:34,289.703
63663,20230623,2:34,289.313
63664,20230623,2:35,289.052
63665,20230623,2:35,288.961
63666,20230623,2:36,288.729
63667,20230623,2:36,288.78
63668,20230623,2:37,289.292
63669,20230623,2:37,289.759
63670,20230623,2:38,289.615
63671,20230623,2:38,289.668
63672,20230623,2:39,289.591
63673,20230623,2:39,289.135
63674,20230623,2:40,289.071
63675,20230623,2:40,289.185
63676,20230623,2:41,289.263
63677,20230623,2:41,289.292
63678,20230623,2:42,289.53
63679,20230623,2:42,289.383
63680,20230623,2:43,289.22
63681,20230623,2:43,289.116
63682,20230623,2:44,289.151
63683,20230623,2:44,289.089
63684,20230623,2:45,289.076
63685,20230623,2:45,289.025
63686,20230623,2:46,288.902
63687,20230623,2:46,288.785
63688,20230623,2:47,288.918
63689,20230623,2:47,288.657
63690,20230623,2:48,288.812
63691,20230623,2:48,289.153
63692,20230623,2:49,289.77
63693,20230623,2:49,289.844
63694,20230623,2:50,289.385
63695,20230623,2:50,289.826
63696,20230623,2:51,289.804
63697,20230623,2:51,289.86
63698,20230623,2:52,290.066
63699,20230623,2:52,290.274
63700,20230623,2:53,290.528
63701,20230623,2:53,290.421
63702,20230623,2:54,290.394
63703,20230623,2:54,290.533
63704,20230623,2:55,290.386
63705,20230623,2:55,290.274
63706,20230623,2:56,289.925
63707,20230623,2:56,289.93
63708,20230623,2:57,289.994
63709,20230623,2:57,289.887
63710,20230623,2:58,289.871
63711,20230623,2:58,289.82
63712,20230623,2:59,289.599
63713,20230623,2:59,289.289
63714,20230623,3:00,289.511
63715,20230623,3:00,289.482
63716,20230623,3:01,289.3
63717,20230623,3:01,289.001
63718,20230623,3:02,288.894
63719,20230623,3:02,288.83
63720,20230623,3:03,288.953
63721,20230623,3:03,289.18
63722,20230623,3:04,289.431
63723,20230623,3:04,289.345
63724,20230623,3:05,289.404
63725,20230623,3:05,289.009
63726,20230623,3:06,288.732
63727,20230623,3:06,288.817
63728,20230623,3:07,289.092
63729,20230623,3:07,289.255
63730,20230623,3:08,289.145
63731,20230623,3:08,289.337
63732,20230623,3:09,289.615
63733,20230623,3:09,289.626
63734,20230623,3:10,289.639
63735,20230623,3:10,289.476
63736,20230623,3:11,289.476
63737,20230623,3:11,289.676
63738,20230623,3:12,289.703
63739,20230623,3:12,290.018
63740,20230623,3:13,290.223
63741,20230623,3:13,290.159
63742,20230623,3:14,290.122
63743,20230623,3:14,289.82
63744,20230623,3:15,289.871
63745,20230623,3:15,289.85
63746,20230623,3:16,289.706
63747,20230623,3:16,289.938
63748,20230623,3:17,289.668
63749,20230623,3:17,289.316
63750,20230623,3:18,289.45
63751,20230623,3:18,289.404
63752,20230623,3:19,289.396
63753,20230623,3:19,289.172
63754,20230623,3:20,289.18
63755,20230623,3:20,289.34
63756,20230623,3:21,289.476
63757,20230623,3:21,289.687
63758,20230623,3:22,290.071
63759,20230623,3:22,290.197
63760,20230623,3:23,289.887
63761,20230623,3:23,289.532
63762,20230623,3:24,289.364
63763,20230623,3:24,289.335
63764,20230623,3:25,289.631
63765,20230623,3:25,289.644
63766,20230623,3:26,289.724
63767,20230623,3:26,289.546
63768,20230623,3:27,289.164
63769,20230623,3:27,289.199
63770,20230623,3:28,289.201
63771,20230623,3:28,289.268
63772,20230623,3:29,289.14
63773,20230623,3:29,289.196
63774,20230623,3:30,289.316
63775,20230623,3:30,289.169
63776,20230623,3:31,289.289
63777,20230623,3:31,289.447
63778,20230623,3:32,289.359
63779,20230623,3:32,289.3
63780,20230623,3:33,289.369
63781,20230623,3:33,289.484
63782,20230623,3:34,289.42
63783,20230623,3:34,289.321
63784,20230623,3:35,289.22
63785,20230623,3:35,289.183
63786,20230623,3:36,289.257
63787,20230623,3:36,289.135
63788,20230623,3:37,289.183
63789,20230623,3:37,289.055
63790,20230623,3:38,288.702
63791,20230623,3:38,288.91
63792,20230623,3:39,289.148
63793,20230623,3:39,289.145
63794,20230623,3:40,289.215
63795,20230623,3:40,289.3
63796,20230623,3:41,289.532
63797,20230623,3:41,289.372
63798,20230623,3:42,289.223
63799,20230623,3:42,288.966
63800,20230623,3:43,289.26
63801,20230623,3:43,289.466
63802,20230623,3:44,289.5
63803,20230623,3:44,289.14
63804,20230623,3:45,289.044
63805,20230623,3:45,288.905
63806,20230623,3:46,289.044
63807,20230623,3:46,289.017
63808,20230623,3:47,288.638
63809,20230623,3:47,288.521
63810,20230623,3:48,288.508
63811,20230623,3:48,288.833
63812,20230623,3:49,288.822
63813,20230623,3:49,288.892
63814,20230623,3:50,289.025
63815,20230623,3:50,289.164
63816,20230623,3:51,289.228
63817,20230623,3:51,289.439
63818,20230623,3:52,289.431
63819,20230623,3:52,289.668
63820,20230623,3:53,289.594
63821,20230623,3:53,289.572
63822,20230623,3:54,289.583
63823,20230623,3:54,289.284
63824,20230623,3:55,289.316
63825,20230623,3:55,289.391
63826,20230623,3:56,289.255
63827,20230623,3:56,288.948
63828,20230623,3:57,288.892
63829,20230623,3:57,289.167
63830,20230623,3:58,289.578
63831,20230623,3:58,289.458
63832,20230623,3:59,289.305
63833,20230623,3:59,289.364
63834,20230623,4:00,289.361
63835,20230623,4:00,289.527
63836,20230623,4:01,289.412
63837,20230623,4:01,289.127
63838,20230623,4:02,289.076
63839,20230623,4:02,289.423
63840,20230623,4:03,289.361
63841,20230623,4:03,289.292
63842,20230623,4:04,289.271
63843,20230623,4:04,289.044
63844,20230623,4:05,289.052
63845,20230623,4:05,289.14
63846,20230623,4:06,289.175
63847,20230623,4:06,289.164
63848,20230623,4:07,289.079
63849,20230623,4:07,289.14
63850,20230623,4:08,289.348
63851,20230623,4:08,289.265
63852,20230623,4:09,289.14
63853,20230623,4:09,288.902
63854,20230623,4:10,288.793
63855,20230623,4:10,288.764
63856,20230623,4:11,288.953
63857,20230623,4:11,288.916
63858,20230623,4:12,289.001
63859,20230623,4:12,289.036
63860,20230623,4:13,289.119
63861,20230623,4:13,288.764
63862,20230623,4:14,288.676
63863,20230623,4:14,288.435
63864,20230623,4:15,288.385
63865,20230623,4:15,288.54
63866,20230623,4:16,288.593
63867,20230623,4:16,288.838
63868,20230623,4:17,289.172
63869,20230623,4:17,288.9
63870,20230623,4:18,288.742
63871,20230623,4:18,289.148
63872,20230623,4:19,289.172
63873,20230623,4:19,289.025
63874,20230623,4:20,289.223
63875,20230623,4:20,289.471
63876,20230623,4:21,289.543
63877,20230623,4:21,289.53
63878,20230623,4:22,289.716
63879,20230623,4:22,289.842
63880,20230623,4:23,290.029
63881,20230623,4:23,290.386
63882,20230623,4:24,290.119
63883,20230623,4:24,289.772
63884,20230623,4:25,289.922
63885,20230623,4:25,290.21
63886,20230623,4:26,290.215
63887,20230623,4:26,290.119
63888,20230623,4:27,290.29
63889,20230623,4:27,290.429
63890,20230623,4:28,290.333
63891,20230623,4:28,290.255
63892,20230623,4:29,290.093
63893,20230623,4:29,289.89
63894,20230623,4:30,289.938
63895,20230623,4:30,290.517
63896,20230623,4:31,290.72
63897,20230623,4:31,290.669
63898,20230623,4:32,290.893
63899,20230623,4:32,290.843
63900,20230623,4:33,290.952
63901,20230623,4:33,291.296
63902,20230623,4:34,291.288
63903,20230623,4:34,291.189
63904,20230623,4:35,291.36
63905,20230623,4:35,291.291
63906,20230623,4:36,290.712
63907,20230623,4:36,290.429
63908,20230623,4:37,290.493
63909,20230623,4:37,290.317
63910,20230623,4:38,290.341
63911,20230623,4:38,290.488
63912,20230623,4:39,290.213
63913,20230623,4:39,290.034
63914,20230623,4:40,290.053
63915,20230623,4:40,290.122
63916,20230623,4:41,290.146
63917,20230623,4:41,289.708
63918,20230623,4:42,289.519
63919,20230623,4:42,289.738
63920,20230623,4:43,289.599
63921,20230623,4:43,289.199
63922,20230623,4:44,289.071
63923,20230623,4:44,289.007
63924,20230623,4:45,288.983
63925,20230623,4:45,289.017
63926,20230623,4:46,289.039
63927,20230623,4:46,289.207
63928,20230623,4:47,289.303
63929,20230623,4:47,289.116
63930,20230623,4:48,289.199
63931,20230623,4:48,289.34
63932,20230623,4:49,289.463
63933,20230623,4:49,289.431
63934,20230623,4:50,289.092
63935,20230623,4:50,288.35
63936,20230623,4:51,288.297
63937,20230623,4:51,288.374
63938,20230623,4:52,288.278
63939,20230623,4:52,288.54
63940,20230623,4:53,288.721
63941,20230623,4:53,288.753
63942,20230623,4:54,288.606
63943,20230623,4:54,288.403
63944,20230623,4:55,288.612
63945,20230623,4:55,288.836
63946,20230623,4:56,289.311
63947,20230623,4:56,289.471
63948,20230623,4:57,289.46
63949,20230623,4:57,289.471
63950,20230623,4:58,289.442
63951,20230623,4:58,289.311
63952,20230623,4:59,289.401
63953,20230623,4:59,289.559
63954,20230623,5:00,289.612
63955,20230623,5:00,289.778
63956,20230623,5:01,289.815
63957,20230623,5:01,289.586
63958,20230623,5:02,289.38
63959,20230623,5:02,289.431
63960,20230623,5:03,289.442
63961,20230623,5:03,289.639
63962,20230623,5:04,289.847
63963,20230623,5:04,289.666
63964,20230623,5:05,289.767
63965,20230623,5:05,289.639
63966,20230623,5:06,289.372
63967,20230623,5:06,289.268
63968,20230623,5:07,289.305
63969,20230623,5:07,288.876
63970,20230623,5:08,288.894
63971,20230623,5:08,289.58
63972,20230623,5:09,289.604
63973,20230623,5:09,289.463
63974,20230623,5:10,289.778
63975,20230623,5:10,289.49
63976,20230623,5:11,288.991
63977,20230623,5:11,289.108
63978,20230623,5:12,289.156
63979,20230623,5:12,289.028
63980,20230623,5:13,289.183
63981,20230623,5:13,289.196
63982,20230623,5:14,289.153
63983,20230623,5:14,289.463
63984,20230623,5:15,289.468
63985,20230623,5:15,289.647
63986,20230623,5:16,289.868
63987,20230623,5:16,289.903
63988,20230623,5:17,290.042
63989,20230623,5:17,290.031
63990,20230623,5:18,289.895
63991,20230623,5:18,289.898
63992,20230623,5:19,289.682
63993,20230623,5:19,289.754
63994,20230623,5:20,289.879
63995,20230623,5:20,289.967
63996,20230623,5:21,290.031
63997,20230623,5:21,290.365
63998,20230623,5:22,290.474
63999,20230623,5:22,290.09
64000,20230623,5:23,290.226
64001,20230623,5:23,290.594
64002,20230623,5:24,290.263
64003,20230623,5:24,290.261
64004,20230623,5:25,290.239
64005,20230623,5:25,290.162
64006,20230623,5:26,289.876
64007,20230623,5:26,289.684
64008,20230623,5:27,289.957
64009,20230623,5:27,289.89
64010,20230623,5:28,289.925
64011,20230623,5:28,290.279
64012,20230623,5:29,290.183
64013,20230623,5:29,290.042
64014,20230623,5:30,289.674
64015,20230623,5:30,289.746
64016,20230623,5:31,289.842
64017,20230623,5:31,289.564
64018,20230623,5:32,289.383
64019,20230623,5:32,289.588
64020,20230623,5:33,289.628
64021,20230623,5:33,289.554
64022,20230623,5:34,289.674
64023,20230623,5:34,289.786
64024,20230623,5:35,288.566
64025,20230623,5:35,287.958
64026,20230623,5:36,287.147
64027,20230623,5:36,286.303
64028,20230623,5:37,285.871
64029,20230623,5:37,286.218
64030,20230623,5:38,287.547
64031,20230623,5:38,288.83
64032,20230623,5:39,289.458
64033,20230623,5:39,289.599
64034,20230623,5:40,289.596
64035,20230623,5:40,289.644
64036,20230623,5:41,288.201
64037,20230623,5:41,287.811
64038,20230623,5:42,287.808
64039,20230623,5:42,287.451
64040,20230623,5:43,287.136
64041,20230623,5:43,287.002
64042,20230623,5:44,287.464
64043,20230623,5:44,288.126
64044,20230623,5:45,288.798
64045,20230623,5:45,288.537
64046,20230623,5:46,288.169
64047,20230623,5:46,288.47
64048,20230623,5:47,288.58
64049,20230623,5:47,288.486
64050,20230623,5:48,287.998
64051,20230623,5:48,288.158
64052,20230623,5:49,288.401
64053,20230623,5:49,288.505
64054,20230623,5:50,288.201
64055,20230623,5:50,288.222
64056,20230623,5:51,288.209
64057,20230623,5:51,287.854
64058,20230623,5:52,287.952
64059,20230623,5:52,288.281
64060,20230623,5:53,288.812
64061,20230623,5:53,288.865
64062,20230623,5:54,288.481
64063,20230623,5:54,288.486
64064,20230623,5:55,288.259
64065,20230623,5:55,288.203
64066,20230623,5:56,288.209
64067,20230623,5:56,288.115
64068,20230623,5:57,288.003
64069,20230623,5:57,287.888
64070,20230623,5:58,287.656
64071,20230623,5:58,287.659
64072,20230623,5:59,287.549
64073,20230623,5:59,287.552
64074,20230623,6:00,287.283
64075,20230623,6:00,287.088
64076,20230623,6:01,286.896
64077,20230623,6:01,287.219
64078,20230623,6:02,287.277
64079,20230623,6:02,287.04
64080,20230623,6:03,287.221
64081,20230623,6:03,287.512
64082,20230623,6:04,287.389
64083,20230623,6:04,287.541
64084,20230623,6:05,287.686
64085,20230623,6:05,287.251
64086,20230623,6:06,287.333
64087,20230623,6:06,287.168
64088,20230623,6:07,287.005
64089,20230623,6:07,287.195
64090,20230623,6:08,287.245
64091,20230623,6:08,287.181
64092,20230623,6:09,287.026
64093,20230623,6:09,286.973
64094,20230623,6:10,286.936
64095,20230623,6:10,287.528
64096,20230623,6:11,287.488
64097,20230623,6:11,287.363
64098,20230623,6:12,287.627
64099,20230623,6:12,288.057
64100,20230623,6:13,287.8
64101,20230623,6:13,288.105
64102,20230623,6:14,287.963
64103,20230623,6:14,287.894
64104,20230623,6:15,287.707
64105,20230623,6:15,287.747
64106,20230623,6:16,287.421
64107,20230623,6:16,287.179
64108,20230623,6:17,287.435
64109,20230623,6:17,287.579
64110,20230623,6:18,287.574
64111,20230623,6:18,287.048
64112,20230623,6:19,286.922
64113,20230623,6:19,287.061
64114,20230623,6:20,287.216
64115,20230623,6:20,287.264
64116,20230623,6:21,287.469
64117,20230623,6:21,287.672
64118,20230623,6:22,287.654
64119,20230623,6:22,287.643
64120,20230623,6:23,287.739
64121,20230623,6:23,287.803
64122,20230623,6:24,287.381
64123,20230623,6:24,287.149
64124,20230623,6:25,287.347
64125,20230623,6:25,287.291
64126,20230623,6:26,287.205
64127,20230623,6:26,287.099
64128,20230623,6:27,286.968
64129,20230623,6:27,287.085
64130,20230623,6:28,287.304
64131,20230623,6:28,287.624
64132,20230623,6:29,287.966
64133,20230623,6:29,287.547
64134,20230623,6:30,287.814
64135,20230623,6:30,287.92
64136,20230623,6:31,287.678
64137,20230623,6:31,287.715
64138,20230623,6:32,288.027
64139,20230623,6:32,287.942
64140,20230623,6:33,287.896
64141,20230623,6:33,287.998
64142,20230623,6:34,288.227
64143,20230623,6:34,288.089
64144,20230623,6:35,287.635
64145,20230623,6:35,287.4
64146,20230623,6:36,287.152
64147,20230623,6:36,287.195
64148,20230623,6:37,287.253
64149,20230623,6:37,287.264
64150,20230623,6:38,287.253
64151,20230623,6:38,287.163
64152,20230623,6:39,287.267
64153,20230623,6:39,287.024
64154,20230623,6:40,286.613
64155,20230623,6:40,286.293
64156,20230623,6:41,286.661
64157,20230623,6:41,286.826
64158,20230623,6:42,286.784
64159,20230623,6:42,286.434
64160,20230623,6:43,286.794
64161,20230623,6:43,286.781
64162,20230623,6:44,286.277
64163,20230623,6:44,285.908
64164,20230623,6:45,285.874
64165,20230623,6:45,286.509
64166,20230623,6:46,286.869
64167,20230623,6:46,286.989
64168,20230623,6:47,286.626
64169,20230623,6:47,286.482
64170,20230623,6:48,286.832
64171,20230623,6:48,286.93
64172,20230623,6:49,286.954
64173,20230623,6:49,287.112
64174,20230623,6:50,287.216
64175,20230623,6:50,287.107
64176,20230623,6:51,286.885
64177,20230623,6:51,286.901
64178,20230623,6:52,286.736
64179,20230623,6:52,286.514
64180,20230623,6:53,286.578
64181,20230623,6:53,286.832
64182,20230623,6:54,286.909
64183,20230623,6:54,287.147
64184,20230623,6:55,287.173
64185,20230623,6:55,287.285
64186,20230623,6:56,287.333
64187,20230623,6:56,287.606
64188,20230623,6:57,288.564
64189,20230623,6:57,289.874
64190,20230623,6:58,291.472
64191,20230623,6:58,294.074
64192,20230623,6:59,297.645
64193,20230623,6:59,301.303
64194,20230623,7:00,302.259
64195,20230623,7:00,299.769
64196,20230623,7:01,297.418
64197,20230623,7:01,295.633
64198,20230623,7:02,294.256
64199,20230623,7:02,293.348
64200,20230623,7:03,293.159
64201,20230623,7:03,293.087
64202,20230623,7:04,292.548
64203,20230623,7:04,292.019
64204,20230623,7:05,291.891
64205,20230623,7:05,291.891
64206,20230623,7:06,291.542
64207,20230623,7:06,291.0
64208,20230623,7:07,290.859
64209,20230623,7:07,290.688
64210,20230623,7:08,290.255
64211,20230623,7:08,289.751
64212,20230623,7:09,289.332
64213,20230623,7:09,289.468
64214,20230623,7:10,289.588
64215,20230623,7:10,289.895
64216,20230623,7:11,289.957
64217,20230623,7:11,289.943
64218,20230623,7:12,289.82
64219,20230623,7:12,289.5
64220,20230623,7:13,289.506
64221,20230623,7:13,289.588
64222,20230623,7:14,289.559
64223,20230623,7:14,289.722
64224,20230623,7:15,289.81
64225,20230623,7:15,289.684
64226,20230623,7:16,289.468
64227,20230623,7:16,289.081
64228,20230623,7:17,288.977
64229,20230623,7:17,288.98
64230,20230623,7:18,288.668
64231,20230623,7:18,288.54
64232,20230623,7:19,288.435
64233,20230623,7:19,288.676
64234,20230623,7:20,288.804
64235,20230623,7:20,288.721
64236,20230623,7:21,288.761
64237,20230623,7:21,288.673
64238,20230623,7:22,288.278
64239,20230623,7:22,288.259
64240,20230623,7:23,288.337
64241,20230623,7:23,288.422
