,date,kst,ME(S) CYL EXH GAS MEAN TEMP
73455,20230326,12:09,276.091
73456,20230326,12:10,276.237
73457,20230326,12:10,276.499
73458,20230326,12:11,276.643
73459,20230326,12:11,277.009
73460,20230326,12:12,277.193
73461,20230326,12:12,277.35
73462,20230326,12:13,277.673
73463,20230326,12:13,277.868
73464,20230326,12:14,278.247
73465,20230326,12:14,277.807
73466,20230326,12:15,277.662
73467,20230326,12:15,277.82
73468,20230326,12:16,277.999
73469,20230326,12:16,277.951
73470,20230326,12:17,278.108
73471,20230326,12:17,278.3
73472,20230326,12:18,278.37
73473,20230326,12:18,277.921
73474,20230326,12:19,278.196
73475,20230326,12:19,278.332
73476,20230326,12:20,278.087
73477,20230326,12:20,278.228
73478,20230326,12:21,277.991
73479,20230326,12:21,277.628
73480,20230326,12:22,277.353
73481,20230326,12:22,277.494
73482,20230326,12:23,277.761
73483,20230326,12:23,277.924
73484,20230326,12:24,277.78
73485,20230326,12:24,277.131
73486,20230326,12:25,276.71
73487,20230326,12:25,276.531
73488,20230326,12:26,276.115
73489,20230326,12:26,276.51
73490,20230326,12:27,276.777
73491,20230326,12:27,276.622
73492,20230326,12:28,277.038
73493,20230326,12:28,277.401
73494,20230326,12:29,277.433
73495,20230326,12:29,277.799
73496,20230326,12:30,278.028
73497,20230326,12:30,277.62
73498,20230326,12:31,277.697
73499,20230326,12:31,278.033
73500,20230326,12:32,278.039
73501,20230326,12:32,277.977
73502,20230326,12:33,278.028
73503,20230326,12:33,277.799
73504,20230326,12:34,277.129
73505,20230326,12:34,276.731
73506,20230326,12:35,276.974
73507,20230326,12:35,277.689
73508,20230326,12:36,277.983
73509,20230326,12:36,278.047
73510,20230326,12:37,278.06
73511,20230326,12:37,277.839
73512,20230326,12:38,277.783
73513,20230326,12:38,278.132
73514,20230326,12:39,278.319
73515,20230326,12:39,278.18
73516,20230326,12:40,277.326
73517,20230326,12:40,276.843
73518,20230326,12:41,276.793
73519,20230326,12:41,277.187
73520,20230326,12:42,277.67
73521,20230326,12:42,277.662
73522,20230326,12:43,277.241
73523,20230326,12:43,277.254
73524,20230326,12:44,277.7
73525,20230326,12:44,278.228
73526,20230326,12:45,278.661
73527,20230326,12:45,278.77
73528,20230326,12:46,278.791
73529,20230326,12:46,278.575
73530,20230326,12:47,278.687
73531,20230326,12:47,278.973
73532,20230326,12:48,278.655
73533,20230326,12:48,278.404
73534,20230326,12:49,278.447
73535,20230326,12:49,278.498
73536,20230326,12:50,278.626
73537,20230326,12:50,278.89
73538,20230326,12:51,279.237
73539,20230326,12:51,279.288
73540,20230326,12:52,279.346
73541,20230326,12:52,279.298
73542,20230326,12:53,278.877
73543,20230326,12:53,278.882
73544,20230326,12:54,279.005
73545,20230326,12:54,278.327
73546,20230326,12:55,277.729
73547,20230326,12:55,276.995
73548,20230326,12:56,277.089
73549,20230326,12:56,277.428
73550,20230326,12:57,277.943
73551,20230326,12:57,278.548
73552,20230326,12:58,279.381
73553,20230326,12:58,279.437
73554,20230326,12:59,279.28
73555,20230326,12:59,279.52
73556,20230326,13:00,279.536
73557,20230326,13:00,279.034
73558,20230326,13:01,278.722
73559,20230326,13:01,278.346
73560,20230326,13:02,278.084
73561,20230326,13:02,278.327
73562,20230326,13:03,278.436
73563,20230326,13:03,278.266
73564,20230326,13:04,278.263
73565,20230326,13:04,278.423
73566,20230326,13:05,278.199
73567,20230326,13:05,278.188
73568,20230326,13:06,278.284
73569,20230326,13:06,278.028
73570,20230326,13:07,278.015
73571,20230326,13:07,278.161
73572,20230326,13:08,278.33
73573,20230326,13:08,278.471
73574,20230326,13:09,278.482
73575,20230326,13:09,278.186
73576,20230326,13:10,277.847
73577,20230326,13:10,278.175
73578,20230326,13:11,278.359
73579,20230326,13:11,278.551
73580,20230326,13:12,278.933
73581,20230326,13:12,278.879
73582,20230326,13:13,278.522
73583,20230326,13:13,278.314
73584,20230326,13:14,278.45
73585,20230326,13:14,278.57
73586,20230326,13:15,278.226
73587,20230326,13:15,277.705
73588,20230326,13:16,277.86
73589,20230326,13:16,277.569
73590,20230326,13:17,277.385
73591,20230326,13:17,277.484
73592,20230326,13:18,277.388
73593,20230326,13:18,277.556
73594,20230326,13:19,277.964
73595,20230326,13:19,278.218
73596,20230326,13:20,278.452
73597,20230326,13:20,278.33
73598,20230326,13:21,278.311
73599,20230326,13:21,278.34
73600,20230326,13:22,278.129
73601,20230326,13:22,278.14
73602,20230326,13:23,277.868
73603,20230326,13:23,277.793
73604,20230326,13:24,278.007
73605,20230326,13:24,277.772
73606,20230326,13:25,278.036
73607,20230326,13:25,278.474
73608,20230326,13:26,278.831
73609,20230326,13:26,279.103
73610,20230326,13:27,279.45
73611,20230326,13:27,279.453
73612,20230326,13:28,279.162
73613,20230326,13:28,278.722
73614,20230326,13:29,278.095
73615,20230326,13:29,278.1
73616,20230326,13:30,278.111
73617,20230326,13:30,278.116
73618,20230326,13:31,277.988
73619,20230326,13:31,277.542
73620,20230326,13:32,277.393
73621,20230326,13:32,277.342
73622,20230326,13:33,277.179
73623,20230326,13:33,277.174
73624,20230326,13:34,277.348
73625,20230326,13:34,277.726
73626,20230326,13:35,278.004
73627,20230326,13:35,277.935
73628,20230326,13:36,277.273
73629,20230326,13:36,277.321
73630,20230326,13:37,277.284
73631,20230326,13:37,277.075
73632,20230326,13:38,277.276
73633,20230326,13:38,277.751
73634,20230326,13:39,277.785
73635,20230326,13:39,277.748
73636,20230326,13:40,277.921
73637,20230326,13:40,278.239
73638,20230326,13:41,278.495
73639,20230326,13:41,278.498
73640,20230326,13:42,277.799
73641,20230326,13:42,277.241
73642,20230326,13:43,277.735
73643,20230326,13:43,278.1
73644,20230326,13:44,278.62
73645,20230326,13:44,278.807
73646,20230326,13:45,278.946
73647,20230326,13:45,279.066
73648,20230326,13:46,278.882
73649,20230326,13:46,278.436
73650,20230326,13:47,278.38
73651,20230326,13:47,278.242
73652,20230326,13:48,278.023
73653,20230326,13:48,277.118
73654,20230326,13:49,276.718
73655,20230326,13:49,277.07
73656,20230326,13:50,277.51
73657,20230326,13:50,278.479
73658,20230326,13:51,279.005
73659,20230326,13:51,279.405
73660,20230326,13:52,279.312
73661,20230326,13:52,278.957
73662,20230326,13:53,278.714
73663,20230326,13:53,278.645
73664,20230326,13:54,278.612
73665,20230326,13:54,278.58
73666,20230326,13:55,278.426
73667,20230326,13:55,278.818
73668,20230326,13:56,278.826
73669,20230326,13:56,278.282
73670,20230326,13:57,278.378
73671,20230326,13:57,278.639
73672,20230326,13:58,278.591
73673,20230326,13:58,278.882
73674,20230326,13:59,279.021
73675,20230326,13:59,279.029
73676,20230326,14:00,279.109
73677,20230326,14:00,278.751
73678,20230326,14:01,278.677
73679,20230326,14:01,278.623
73680,20230326,14:02,278.42
73681,20230326,14:02,278.388
73682,20230326,14:03,277.991
73683,20230326,14:03,277.9
73684,20230326,14:04,277.764
73685,20230326,14:04,277.975
73686,20230326,14:05,278.081
73687,20230326,14:05,278.439
73688,20230326,14:06,278.733
73689,20230326,14:06,278.805
73690,20230326,14:07,278.655
73691,20230326,14:07,278.511
73692,20230326,14:08,278.516
73693,20230326,14:08,278.522
73694,20230326,14:09,278.164
73695,20230326,14:09,278.314
73696,20230326,14:10,278.642
73697,20230326,14:10,278.458
73698,20230326,14:11,278.58
73699,20230326,14:11,278.829
73700,20230326,14:12,279.112
73701,20230326,14:12,278.866
73702,20230326,14:13,278.815
73703,20230326,14:13,278.412
73704,20230326,14:14,277.964
73705,20230326,14:14,277.702
73706,20230326,14:15,278.175
73707,20230326,14:15,278.407
73708,20230326,14:16,278.455
73709,20230326,14:16,277.967
73710,20230326,14:17,277.625
73711,20230326,14:17,277.953
73712,20230326,14:18,278.26
73713,20230326,14:18,278.506
73714,20230326,14:19,278.989
73715,20230326,14:19,279.055
73716,20230326,14:20,279.029
73717,20230326,14:20,279.506
73718,20230326,14:21,279.749
73719,20230326,14:21,279.723
73720,20230326,14:22,279.832
73721,20230326,14:22,280.35
73722,20230326,14:23,280.571
73723,20230326,14:23,280.344
73724,20230326,14:24,280.134
73725,20230326,14:24,279.851
73726,20230326,14:25,279.917
73727,20230326,14:25,279.925
73728,20230326,14:26,279.528
73729,20230326,14:26,279.52
73730,20230326,14:27,279.573
73731,20230326,14:27,279.474
73732,20230326,14:28,278.839
73733,20230326,14:28,278.474
73734,20230326,14:29,278.818
73735,20230326,14:29,279.176
73736,20230326,14:30,279.034
73737,20230326,14:30,278.874
73738,20230326,14:31,279.568
73739,20230326,14:31,279.693
73740,20230326,14:32,279.536
73741,20230326,14:32,279.659
73742,20230326,14:33,279.581
73743,20230326,14:33,279.266
73744,20230326,14:34,279.205
73745,20230326,14:34,279.272
73746,20230326,14:35,278.925
73747,20230326,14:35,278.837
73748,20230326,14:36,278.594
73749,20230326,14:36,278.759
73750,20230326,14:37,278.919
73751,20230326,14:37,279.24
73752,20230326,14:38,279.584
73753,20230326,14:38,279.544
73754,20230326,14:39,279.266
73755,20230326,14:39,279.341
73756,20230326,14:40,279.221
73757,20230326,14:40,279.192
73758,20230326,14:41,279.226
73759,20230326,14:41,278.869
73760,20230326,14:42,278.805
73761,20230326,14:42,278.685
73762,20230326,14:43,278.786
73763,20230326,14:43,279.042
73764,20230326,14:44,278.783
73765,20230326,14:44,278.871
73766,20230326,14:45,279.373
73767,20230326,14:45,279.232
73768,20230326,14:46,279.216
73769,20230326,14:46,279.53
73770,20230326,14:47,279.941
73771,20230326,14:47,280.398
73772,20230326,14:48,280.926
73773,20230326,14:48,280.542
73774,20230326,14:49,280.416
73775,20230326,14:49,280.502
73776,20230326,14:50,280.504
73777,20230326,14:50,280.155
73778,20230326,14:51,279.565
73779,20230326,14:51,279.138
73780,20230326,14:52,278.975
73781,20230326,14:52,279.002
73782,20230326,14:53,279.322
73783,20230326,14:53,279.296
73784,20230326,14:54,279.464
73785,20230326,14:54,279.568
73786,20230326,14:55,279.952
73787,20230326,14:55,279.736
73788,20230326,14:56,279.32
73789,20230326,14:56,279.608
73790,20230326,14:57,279.781
73791,20230326,14:57,279.595
73792,20230326,14:58,279.256
73793,20230326,14:58,278.522
73794,20230326,14:59,278.001
73795,20230326,14:59,277.764
73796,20230326,15:00,278.009
73797,20230326,15:00,278.42
73798,20230326,15:01,278.933
73799,20230326,15:01,279.087
73800,20230326,15:02,278.839
73801,20230326,15:02,279.002
73802,20230326,15:03,278.596
73803,20230326,15:03,278.282
73804,20230326,15:04,278.111
73805,20230326,15:04,278.423
73806,20230326,15:05,279.221
73807,20230326,15:05,279.859
73808,20230326,15:06,279.877
73809,20230326,15:06,279.763
73810,20230326,15:07,278.909
73811,20230326,15:07,278.298
73812,20230326,15:08,277.588
73813,20230326,15:08,277.572
73814,20230326,15:09,278.274
73815,20230326,15:09,279.095
73816,20230326,15:10,279.087
73817,20230326,15:10,279.45
73818,20230326,15:11,279.49
73819,20230326,15:11,279.336
73820,20230326,15:12,279.557
73821,20230326,15:12,279.464
73822,20230326,15:13,279.328
73823,20230326,15:13,279.445
73824,20230326,15:14,280.078
73825,20230326,15:14,280.171
73826,20230326,15:15,279.805
73827,20230326,15:15,279.603
73828,20230326,15:16,279.381
73829,20230326,15:16,279.33
73830,20230326,15:17,279.317
73831,20230326,15:17,279.248
73832,20230326,15:18,279.25
73833,20230326,15:18,279.554
73834,20230326,15:19,278.949
73835,20230326,15:19,278.778
73836,20230326,15:20,278.073
73837,20230326,15:20,277.705
73838,20230326,15:21,277.316
73839,20230326,15:21,277.897
73840,20230326,15:22,278.282
73841,20230326,15:22,278.514
73842,20230326,15:23,278.802
73843,20230326,15:23,279.456
73844,20230326,15:24,279.573
73845,20230326,15:24,279.197
73846,20230326,15:25,278.986
73847,20230326,15:25,278.911
73848,20230326,15:26,279.314
73849,20230326,15:26,279.928
73850,20230326,15:27,280.096
73851,20230326,15:27,280.059
73852,20230326,15:28,280.171
73853,20230326,15:28,279.805
73854,20230326,15:29,279.747
73855,20230326,15:29,278.786
73856,20230326,15:30,278.823
73857,20230326,15:30,279.629
73858,20230326,15:31,280.214
73859,20230326,15:31,279.867
73860,20230326,15:32,279.442
73861,20230326,15:32,279.101
73862,20230326,15:33,279.168
73863,20230326,15:33,279.157
73864,20230326,15:34,279.042
73865,20230326,15:34,278.874
73866,20230326,15:35,278.65
73867,20230326,15:35,278.338
73868,20230326,15:36,278.407
73869,20230326,15:36,278.594
73870,20230326,15:37,278.818
73871,20230326,15:37,279.202
73872,20230326,15:38,280.078
73873,20230326,15:38,280.27
73874,20230326,15:39,280.414
73875,20230326,15:39,280.067
73876,20230326,15:40,279.733
73877,20230326,15:40,279.562
73878,20230326,15:41,279.688
73879,20230326,15:41,279.907
73880,20230326,15:42,279.605
73881,20230326,15:42,279.144
73882,20230326,15:43,279.333
73883,20230326,15:43,279.493
73884,20230326,15:44,279.304
73885,20230326,15:44,278.978
73886,20230326,15:45,279.146
73887,20230326,15:45,279.293
73888,20230326,15:46,279.376
73889,20230326,15:46,279.405
73890,20230326,15:47,279.392
73891,20230326,15:47,279.285
73892,20230326,15:48,279.047
73893,20230326,15:48,278.698
73894,20230326,15:49,278.556
73895,20230326,15:49,278.439
73896,20230326,15:50,278.442
73897,20230326,15:50,279.162
73898,20230326,15:51,279.002
73899,20230326,15:51,278.506
73900,20230326,15:52,278.455
73901,20230326,15:52,278.743
73902,20230326,15:53,278.802
73903,20230326,15:53,278.943
73904,20230326,15:54,279.045
73905,20230326,15:54,279.277
73906,20230326,15:55,279.106
73907,20230326,15:55,278.743
73908,20230326,15:56,278.682
73909,20230326,15:56,279.103
73910,20230326,15:57,279.402
73911,20230326,15:57,279.493
73912,20230326,15:58,279.269
73913,20230326,15:58,279.336
73914,20230326,15:59,279.301
73915,20230326,15:59,279.893
73916,20230326,16:00,279.712
73917,20230326,16:00,279.893
73918,20230326,16:01,279.981
73919,20230326,16:01,280.142
73920,20230326,16:02,280.152
73921,20230326,16:02,280.246
73922,20230326,16:03,280.307
73923,20230326,16:03,280.198
73924,20230326,16:04,280.451
73925,20230326,16:04,280.819
73926,20230326,16:05,280.75
73927,20230326,16:05,280.683
73928,20230326,16:06,280.307
73929,20230326,16:06,280.107
73930,20230326,16:07,279.885
73931,20230326,16:07,279.482
73932,20230326,16:08,279.405
73933,20230326,16:08,279.739
73934,20230326,16:09,280.216
73935,20230326,16:09,280.275
73936,20230326,16:10,279.896
73937,20230326,16:10,279.277
73938,20230326,16:11,279.205
73939,20230326,16:11,279.32
73940,20230326,16:12,278.906
73941,20230326,16:12,278.279
73942,20230326,16:13,278.54
73943,20230326,16:13,279.05
73944,20230326,16:14,279.184
73945,20230326,16:14,279.152
73946,20230326,16:15,279.546
73947,20230326,16:15,279.48
73948,20230326,16:16,279.677
73949,20230326,16:16,280.144
73950,20230326,16:17,280.142
73951,20230326,16:17,279.803
73952,20230326,16:18,279.859
73953,20230326,16:18,280.013
73954,20230326,16:19,280.275
73955,20230326,16:19,280.486
73956,20230326,16:20,280.091
73957,20230326,16:20,279.843
73958,20230326,16:21,279.352
73959,20230326,16:21,278.933
73960,20230326,16:22,279.018
73961,20230326,16:22,278.706
73962,20230326,16:23,278.388
73963,20230326,16:23,278.917
73964,20230326,16:24,279.338
73965,20230326,16:24,279.442
73966,20230326,16:25,279.584
73967,20230326,16:25,279.33
73968,20230326,16:26,279.485
73969,20230326,16:26,279.771
73970,20230326,16:27,279.808
73971,20230326,16:27,279.827
73972,20230326,16:28,280.328
73973,20230326,16:28,281.161
73974,20230326,16:29,281.66
73975,20230326,16:29,281.649
73976,20230326,16:30,280.915
73977,20230326,16:30,280.598
73978,20230326,16:31,281.036
73979,20230326,16:31,280.955
73980,20230326,16:32,280.366
73981,20230326,16:32,280.184
73982,20230326,16:33,280.216
73983,20230326,16:33,279.936
73984,20230326,16:34,279.899
73985,20230326,16:34,279.949
73986,20230326,16:35,279.787
73987,20230326,16:35,279.736
73988,20230326,16:36,279.592
73989,20230326,16:36,279.691
73990,20230326,16:37,279.883
73991,20230326,16:37,279.573
73992,20230326,16:38,279.101
73993,20230326,16:38,279.007
73994,20230326,16:39,278.855
73995,20230326,16:39,278.847
73996,20230326,16:40,278.946
73997,20230326,16:40,279.12
73998,20230326,16:41,279.397
73999,20230326,16:41,279.37
74000,20230326,16:42,278.874
74001,20230326,16:42,278.906
74002,20230326,16:43,279.221
74003,20230326,16:43,279.317
74004,20230326,16:44,279.208
74005,20230326,16:44,279.248
74006,20230326,16:45,279.237
74007,20230326,16:45,279.418
74008,20230326,16:46,279.651
74009,20230326,16:46,279.784
74010,20230326,16:47,280.4
74011,20230326,16:47,280.715
74012,20230326,16:48,280.518
74013,20230326,16:48,280.024
74014,20230326,16:49,279.789
74015,20230326,16:49,279.421
74016,20230326,16:50,279.013
74017,20230326,16:50,279.544
74018,20230326,16:51,280.144
74019,20230326,16:51,280.155
74020,20230326,16:52,279.712
74021,20230326,16:52,279.907
74022,20230326,16:53,280.336
74023,20230326,16:53,280.63
74024,20230326,16:54,280.422
74025,20230326,16:54,280.47
74026,20230326,16:55,280.48
74027,20230326,16:55,280.358
74028,20230326,16:56,280.334
74029,20230326,16:56,280.545
74030,20230326,16:57,280.635
74031,20230326,16:57,280.953
74032,20230326,16:58,280.988
74033,20230326,16:58,280.985
74034,20230326,16:59,280.857
74035,20230326,16:59,280.79
74036,20230326,17:00,280.777
74037,20230326,17:00,280.737
74038,20230326,17:01,280.841
74039,20230326,17:01,280.843
74040,20230326,17:02,280.4
74041,20230326,17:02,280.19
74042,20230326,17:03,280.072
74043,20230326,17:03,280.235
74044,20230326,17:04,280.737
74045,20230326,17:04,280.974
74046,20230326,17:05,281.142
74047,20230326,17:05,280.622
74048,20230326,17:06,280.323
74049,20230326,17:06,280.464
74050,20230326,17:07,281.025
74051,20230326,17:07,281.286
74052,20230326,17:08,281.417
74053,20230326,17:08,282.023
74054,20230326,17:09,282.132
74055,20230326,17:09,281.828
74056,20230326,17:10,281.537
74057,20230326,17:10,281.655
74058,20230326,17:11,281.495
74059,20230326,17:11,281.02
74060,20230326,17:12,280.859
74061,20230326,17:12,281.017
74062,20230326,17:13,280.344
74063,20230326,17:13,280.187
74064,20230326,17:14,280.112
74065,20230326,17:14,280.102
74066,20230326,17:15,280.037
74067,20230326,17:15,279.995
74068,20230326,17:16,280.384
74069,20230326,17:16,280.571
74070,20230326,17:17,280.502
74071,20230326,17:17,280.44
74072,20230326,17:18,280.825
74073,20230326,17:18,281.036
74074,20230326,17:19,281.038
74075,20230326,17:19,280.971
74076,20230326,17:20,280.71
74077,20230326,17:20,280.518
74078,20230326,17:21,280.622
74079,20230326,17:21,281.31
74080,20230326,17:22,281.404
74081,20230326,17:22,281.113
74082,20230326,17:23,280.883
74083,20230326,17:23,281.257
74084,20230326,17:24,281.43
74085,20230326,17:24,281.396
74086,20230326,17:25,281.252
74087,20230326,17:25,281.647
74088,20230326,17:26,282.058
74089,20230326,17:26,282.461
74090,20230326,17:27,282.834
74091,20230326,17:27,282.96
74092,20230326,17:28,282.789
74093,20230326,17:28,282.327
74094,20230326,17:29,281.988
74095,20230326,17:29,281.673
74096,20230326,17:30,281.39
74097,20230326,17:30,281.449
74098,20230326,17:31,281.473
74099,20230326,17:31,281.748
74100,20230326,17:32,281.759
74101,20230326,17:32,281.212
74102,20230326,17:33,280.363
74103,20230326,17:33,280.414
74104,20230326,17:34,280.259
74105,20230326,17:34,280.35
74106,20230326,17:35,281.174
74107,20230326,17:35,281.519
74108,20230326,17:36,281.628
74109,20230326,17:36,282.092
74110,20230326,17:37,282.386
74111,20230326,17:37,281.761
74112,20230326,17:38,281.233
74113,20230326,17:38,280.705
74114,20230326,17:39,280.622
74115,20230326,17:39,280.774
74116,20230326,17:40,280.448
74117,20230326,17:40,280.4
74118,20230326,17:41,280.907
74119,20230326,17:41,281.436
74120,20230326,17:42,281.769
74121,20230326,17:42,282.028
74122,20230326,17:43,282.004
74123,20230326,17:43,281.633
74124,20230326,17:44,281.913
74125,20230326,17:44,282.21
74126,20230326,17:45,282.533
74127,20230326,17:45,282.549
74128,20230326,17:46,282.348
74129,20230326,17:46,281.897
74130,20230326,17:47,281.649
74131,20230326,17:47,281.649
74132,20230326,17:48,281.313
74133,20230326,17:48,281.177
74134,20230326,17:49,281.863
74135,20230326,17:49,282.351
74136,20230326,17:50,282.114
74137,20230326,17:50,281.804
74138,20230326,17:51,281.414
74139,20230326,17:51,281.297
74140,20230326,17:52,281.769
74141,20230326,17:52,281.556
74142,20230326,17:53,281.575
74143,20230326,17:53,281.705
74144,20230326,17:54,281.841
74145,20230326,17:54,281.329
74146,20230326,17:55,281.276
74147,20230326,17:55,281.254
74148,20230326,17:56,281.265
74149,20230326,17:56,281.18
74150,20230326,17:57,280.918
74151,20230326,17:57,280.886
74152,20230326,17:58,280.875
74153,20230326,17:58,281.052
74154,20230326,17:59,281.417
74155,20230326,17:59,280.814
74156,20230326,18:00,280.795
74157,20230326,18:00,280.867
74158,20230326,18:01,280.993
74159,20230326,18:01,281.129
74160,20230326,18:02,281.382
74161,20230326,18:02,281.551
74162,20230326,18:03,281.679
74163,20230326,18:03,281.292
74164,20230326,18:04,281.086
74165,20230326,18:04,281.777
74166,20230326,18:05,282.244
74167,20230326,18:05,282.335
74168,20230326,18:06,282.402
74169,20230326,18:06,282.156
74170,20230326,18:07,281.673
74171,20230326,18:07,281.783
74172,20230326,18:08,282.09
74173,20230326,18:08,281.895
74174,20230326,18:09,281.873
74175,20230326,18:09,281.66
74176,20230326,18:10,281.452
74177,20230326,18:10,281.519
74178,20230326,18:11,281.572
74179,20230326,18:11,281.561
74180,20230326,18:12,281.412
74181,20230326,18:12,281.169
74182,20230326,18:13,281.294
74183,20230326,18:13,281.689
74184,20230326,18:14,281.628
74185,20230326,18:14,281.364
74186,20230326,18:15,281.487
74187,20230326,18:15,281.695
74188,20230326,18:16,281.561
74189,20230326,18:16,280.977
74190,20230326,18:17,280.827
74191,20230326,18:17,280.966
74192,20230326,18:18,281.297
74193,20230326,18:18,281.713
74194,20230326,18:19,281.857
74195,20230326,18:19,281.705
74196,20230326,18:20,281.567
74197,20230326,18:20,281.657
74198,20230326,18:21,281.505
74199,20230326,18:21,280.702
74200,20230326,18:22,280.553
74201,20230326,18:22,280.291
74202,20230326,18:23,280.128
74203,20230326,18:23,280.464
74204,20230326,18:24,280.843
74205,20230326,18:24,281.126
74206,20230326,18:25,281.084
74207,20230326,18:25,281.564
74208,20230326,18:26,281.873
74209,20230326,18:26,281.388
74210,20230326,18:27,281.116
74211,20230326,18:27,280.913
74212,20230326,18:28,281.15
74213,20230326,18:28,281.457
74214,20230326,18:29,281.628
74215,20230326,18:29,282.204
74216,20230326,18:30,282.677
74217,20230326,18:30,282.823
74218,20230326,18:31,282.743
74219,20230326,18:31,282.17
74220,20230326,18:32,282.143
74221,20230326,18:32,282.279
74222,20230326,18:33,282.453
74223,20230326,18:33,282.431
74224,20230326,18:34,282.501
74225,20230326,18:34,282.234
74226,20230326,18:35,281.748
74227,20230326,18:35,281.647
74228,20230326,18:36,281.412
74229,20230326,18:36,281.142
74230,20230326,18:37,281.297
74231,20230326,18:37,281.489
74232,20230326,18:38,281.641
74233,20230326,18:38,282.132
74234,20230326,18:39,282.239
74235,20230326,18:39,281.836
74236,20230326,18:40,281.633
74237,20230326,18:40,281.74
74238,20230326,18:41,281.468
74239,20230326,18:41,281.326
74240,20230326,18:42,281.799
74241,20230326,18:42,282.188
74242,20230326,18:43,282.311
74243,20230326,18:43,282.413
74244,20230326,18:44,282.567
74245,20230326,18:44,282.858
74246,20230326,18:45,282.871
74247,20230326,18:45,282.485
74248,20230326,18:46,281.911
74249,20230326,18:46,281.5
74250,20230326,18:47,281.217
74251,20230326,18:47,281.07
74252,20230326,18:48,281.076
74253,20230326,18:48,280.657
74254,20230326,18:49,280.798
74255,20230326,18:49,281.134
74256,20230326,18:50,281.366
74257,20230326,18:50,281.484
74258,20230326,18:51,281.585
74259,20230326,18:51,281.524
74260,20230326,18:52,281.652
74261,20230326,18:52,281.86
74262,20230326,18:53,281.607
74263,20230326,18:53,281.737
74264,20230326,18:54,282.183
74265,20230326,18:54,282.789
74266,20230326,18:55,283.149
74267,20230326,18:55,283.197
74268,20230326,18:56,283.208
74269,20230326,18:56,283.469
74270,20230326,18:57,283.496
74271,20230326,18:57,283.061
74272,20230326,18:58,283.013
74273,20230326,18:58,283.173
74274,20230326,18:59,283.435
74275,20230326,18:59,283.699
74276,20230326,19:00,283.779
74277,20230326,19:00,283.512
74278,20230326,19:01,284.024
74279,20230326,19:01,284.27
74280,20230326,19:02,283.992
74281,20230326,19:02,283.664
74282,20230326,19:03,283.33
74283,20230326,19:03,283.2
74284,20230326,19:04,283.082
74285,20230326,19:04,283.008
74286,20230326,19:05,283.232
74287,20230326,19:05,283.149
74288,20230326,19:06,283.237
74289,20230326,19:06,283.317
74290,20230326,19:07,283.584
74291,20230326,19:07,283.392
74292,20230326,19:08,282.826
74293,20230326,19:08,282.864
74294,20230326,19:09,282.714
74295,20230326,19:09,282.434
74296,20230326,19:10,282.095
74297,20230326,19:10,282.116
74298,20230326,19:11,282.495
74299,20230326,19:11,282.861
74300,20230326,19:12,283.306
74301,20230326,19:12,283.563
74302,20230326,19:13,283.112
74303,20230326,19:13,282.527
74304,20230326,19:14,282.602
74305,20230326,19:14,282.946
74306,20230326,19:15,283.098
74307,20230326,19:15,282.156
74308,20230326,19:16,280.814
74309,20230326,19:16,281.081
74310,20230326,19:17,281.297
74311,20230326,19:17,281.292
74312,20230326,19:18,281.433
74313,20230326,19:18,281.441
74314,20230326,19:19,282.183
74315,20230326,19:19,282.3
74316,20230326,19:20,282.06
74317,20230326,19:20,282.135
74318,20230326,19:21,281.657
74319,20230326,19:21,281.569
74320,20230326,19:22,282.09
74321,20230326,19:22,282.228
74322,20230326,19:23,282.031
74323,20230326,19:23,281.892
74324,20230326,19:24,281.919
74325,20230326,19:24,282.14
74326,20230326,19:25,282.223
74327,20230326,19:25,282.37
74328,20230326,19:26,282.711
74329,20230326,19:26,282.949
74330,20230326,19:27,283.317
74331,20230326,19:27,283.56
74332,20230326,19:28,283.493
74333,20230326,19:28,283.293
74334,20230326,19:29,283.128
74335,20230326,19:29,282.794
74336,20230326,19:30,282.234
74337,20230326,19:30,281.585
74338,20230326,19:31,281.873
74339,20230326,19:31,282.303
74340,20230326,19:32,282.61
74341,20230326,19:32,283.141
74342,20230326,19:33,283.248
74343,20230326,19:33,283.0
74344,20230326,19:34,282.741
74345,20230326,19:34,282.727
74346,20230326,19:35,282.615
74347,20230326,19:35,282.327
74348,20230326,19:36,282.37
74349,20230326,19:36,282.522
74350,20230326,19:37,282.308
74351,20230326,19:37,281.807
74352,20230326,19:38,281.732
74353,20230326,19:38,282.247
74354,20230326,19:39,282.605
74355,20230326,19:39,282.751
74356,20230326,19:40,282.663
74357,20230326,19:40,282.829
74358,20230326,19:41,282.791
74359,20230326,19:41,282.685
74360,20230326,19:42,282.829
74361,20230326,19:42,282.746
74362,20230326,19:43,282.458
74363,20230326,19:43,282.479
74364,20230326,19:44,282.378
74365,20230326,19:44,282.348
74366,20230326,19:45,281.959
74367,20230326,19:45,281.74
74368,20230326,19:46,281.849
74369,20230326,19:46,282.49
74370,20230326,19:47,283.226
74371,20230326,19:47,283.499
74372,20230326,19:48,283.376
74373,20230326,19:48,283.053
74374,20230326,19:49,283.034
74375,20230326,19:49,282.639
74376,20230326,19:50,282.629
74377,20230326,19:50,282.922
74378,20230326,19:51,282.73
74379,20230326,19:51,282.69
74380,20230326,19:52,282.941
74381,20230326,19:52,282.821
74382,20230326,19:53,283.226
74383,20230326,19:53,283.232
74384,20230326,19:54,283.536
74385,20230326,19:54,283.544
