,date,kst,ME(S) CYL EXH GAS MEAN TEMP
60893,20230725,3:26,295.937
60894,20230725,3:27,295.801
60895,20230725,3:27,295.913
60896,20230725,3:28,295.931
60897,20230725,3:28,295.742
60898,20230725,3:29,295.787
60899,20230725,3:29,296.03
60900,20230725,3:30,295.947
60901,20230725,3:30,295.947
60902,20230725,3:31,296.148
60903,20230725,3:31,296.284
60904,20230725,3:32,296.313
60905,20230725,3:32,296.305
60906,20230725,3:33,296.551
60907,20230725,3:33,296.716
60908,20230725,3:34,296.668
60909,20230725,3:34,296.705
60910,20230725,3:35,296.681
60911,20230725,3:35,296.692
60912,20230725,3:36,296.727
60913,20230725,3:36,296.807
60914,20230725,3:37,296.761
60915,20230725,3:37,296.775
60916,20230725,3:38,296.823
60917,20230725,3:38,297.103
60918,20230725,3:39,297.287
60919,20230725,3:39,297.258
60920,20230725,3:40,297.114
60921,20230725,3:40,296.932
60922,20230725,3:41,296.636
60923,20230725,3:41,296.876
60924,20230725,3:42,296.756
60925,20230725,3:42,296.446
60926,20230725,3:43,296.321
60927,20230725,3:43,296.329
60928,20230725,3:44,296.43
60929,20230725,3:44,296.551
60930,20230725,3:45,296.804
60931,20230725,3:45,296.809
60932,20230725,3:46,296.817
60933,20230725,3:46,296.679
60934,20230725,3:47,296.727
60935,20230725,3:47,296.703
60936,20230725,3:48,296.527
60937,20230725,3:48,296.583
60938,20230725,3:49,296.353
60939,20230725,3:49,296.428
60940,20230725,3:50,296.711
60941,20230725,3:50,296.817
60942,20230725,3:51,296.828
60943,20230725,3:51,296.548
60944,20230725,3:52,296.537
60945,20230725,3:52,296.54
60946,20230725,3:53,296.591
60947,20230725,3:53,296.471
60948,20230725,3:54,296.364
60949,20230725,3:54,296.145
60950,20230725,3:55,296.126
60951,20230725,3:55,295.963
60952,20230725,3:56,296.158
60953,20230725,3:56,296.206
60954,20230725,3:57,295.993
60955,20230725,3:57,295.819
60956,20230725,3:58,295.763
60957,20230725,3:58,295.859
60958,20230725,3:59,295.862
60959,20230725,3:59,295.875
60960,20230725,4:00,295.83
60961,20230725,4:00,295.923
60962,20230725,4:01,295.891
60963,20230725,4:01,296.094
60964,20230725,4:02,296.18
60965,20230725,4:02,296.348
60966,20230725,4:03,296.436
60967,20230725,4:03,296.316
60968,20230725,4:04,296.516
60969,20230725,4:04,296.452
60970,20230725,4:05,296.35
60971,20230725,4:05,296.559
60972,20230725,4:06,296.607
60973,20230725,4:06,296.9
60974,20230725,4:07,296.801
60975,20230725,4:07,296.905
60976,20230725,4:08,297.14
60977,20230725,4:08,297.199
60978,20230725,4:09,297.21
60979,20230725,4:09,297.036
60980,20230725,4:10,296.74
60981,20230725,4:10,296.836
60982,20230725,4:11,297.034
60983,20230725,4:11,297.034
60984,20230725,4:12,296.807
60985,20230725,4:12,296.484
60986,20230725,4:13,296.489
60987,20230725,4:13,296.238
60988,20230725,4:14,296.054
60989,20230725,4:14,295.817
60990,20230725,4:15,295.406
60991,20230725,4:15,295.553
60992,20230725,4:16,295.55
60993,20230725,4:16,295.686
60994,20230725,4:17,295.665
60995,20230725,4:17,295.758
60996,20230725,4:18,295.518
60997,20230725,4:18,295.472
60998,20230725,4:19,295.697
60999,20230725,4:19,295.713
61000,20230725,4:20,295.806
61001,20230725,4:20,295.587
61002,20230725,4:21,295.32
61003,20230725,4:21,295.176
61004,20230725,4:22,295.15
61005,20230725,4:22,295.11
61006,20230725,4:23,295.302
61007,20230725,4:23,295.462
61008,20230725,4:24,295.553
61009,20230725,4:24,295.87
61010,20230725,4:25,295.835
61011,20230725,4:25,295.958
61012,20230725,4:26,295.691
61013,20230725,4:26,295.52
61014,20230725,4:27,295.398
61015,20230725,4:27,295.611
61016,20230725,4:28,295.36
61017,20230725,4:28,295.198
61018,20230725,4:29,295.067
61019,20230725,4:29,295.192
61020,20230725,4:30,295.2
61021,20230725,4:30,295.144
61022,20230725,4:31,294.864
61023,20230725,4:31,294.661
61024,20230725,4:32,294.48
61025,20230725,4:32,294.354
61026,20230725,4:33,294.402
61027,20230725,4:33,294.619
61028,20230725,4:34,294.661
61029,20230725,4:34,294.522
61030,20230725,4:35,294.546
61031,20230725,4:35,294.546
61032,20230725,4:36,294.669
61033,20230725,4:36,294.773
61034,20230725,4:37,294.789
61035,20230725,4:37,294.613
61036,20230725,4:38,294.707
61037,20230725,4:38,294.877
61038,20230725,4:39,294.824
61039,20230725,4:39,294.568
61040,20230725,4:40,294.752
61041,20230725,4:40,294.837
61042,20230725,4:41,295.051
61043,20230725,4:41,294.904
61044,20230725,4:42,294.664
61045,20230725,4:42,294.314
61046,20230725,4:43,294.352
61047,20230725,4:43,294.309
61048,20230725,4:44,294.739
61049,20230725,4:44,294.84
61050,20230725,4:45,294.853
61051,20230725,4:45,294.72
61052,20230725,4:46,294.827
61053,20230725,4:46,294.667
61054,20230725,4:47,294.795
61055,20230725,4:47,294.899
61056,20230725,4:48,294.861
61057,20230725,4:48,294.757
61058,20230725,4:49,294.803
61059,20230725,4:49,294.963
61060,20230725,4:50,295.123
61061,20230725,4:50,294.904
61062,20230725,4:51,294.773
61063,20230725,4:51,294.813
61064,20230725,4:52,294.859
61065,20230725,4:52,294.592
61066,20230725,4:53,294.541
61067,20230725,4:53,294.442
61068,20230725,4:54,294.37
61069,20230725,4:54,294.349
61070,20230725,4:55,294.133
61071,20230725,4:55,294.034
61072,20230725,4:56,294.178
61073,20230725,4:56,294.514
61074,20230725,4:57,294.53
61075,20230725,4:57,294.717
61076,20230725,4:58,294.621
61077,20230725,4:58,294.562
61078,20230725,4:59,294.312
61079,20230725,4:59,294.288
61080,20230725,5:00,294.213
61081,20230725,5:00,294.434
61082,20230725,5:01,294.851
61083,20230725,5:01,294.891
61084,20230725,5:02,294.787
61085,20230725,5:02,294.464
61086,20230725,5:03,294.648
61087,20230725,5:03,294.699
61088,20230725,5:04,294.885
61089,20230725,5:04,294.771
61090,20230725,5:05,294.733
61091,20230725,5:05,294.701
61092,20230725,5:06,294.707
61093,20230725,5:06,294.875
61094,20230725,5:07,294.944
61095,20230725,5:07,295.091
61096,20230725,5:08,295.414
61097,20230725,5:08,295.667
61098,20230725,5:09,295.723
61099,20230725,5:09,295.387
61100,20230725,5:10,295.48
61101,20230725,5:10,295.694
61102,20230725,5:11,295.606
61103,20230725,5:11,295.427
61104,20230725,5:12,295.374
61105,20230725,5:12,295.32
61106,20230725,5:13,295.155
61107,20230725,5:13,295.227
61108,20230725,5:14,295.187
61109,20230725,5:14,295.171
61110,20230725,5:15,295.184
61111,20230725,5:15,295.238
61112,20230725,5:16,295.392
61113,20230725,5:16,295.307
61114,20230725,5:17,295.52
61115,20230725,5:17,295.275
61116,20230725,5:18,295.064
61117,20230725,5:18,294.808
61118,20230725,5:19,295.048
61119,20230725,5:19,295.112
61120,20230725,5:20,295.238
61121,20230725,5:20,295.384
61122,20230725,5:21,295.302
61123,20230725,5:21,295.342
61124,20230725,5:22,295.464
61125,20230725,5:22,295.424
61126,20230725,5:23,295.36
61127,20230725,5:23,295.366
61128,20230725,5:24,295.507
61129,20230725,5:24,295.603
61130,20230725,5:25,295.358
61131,20230725,5:25,295.427
61132,20230725,5:26,295.47
61133,20230725,5:26,295.11
61134,20230725,5:27,294.605
61135,20230725,5:27,295.019
61136,20230725,5:28,295.037
61137,20230725,5:28,295.043
61138,20230725,5:29,295.0
61139,20230725,5:29,294.885
61140,20230725,5:30,294.816
61141,20230725,5:30,294.968
61142,20230725,5:31,295.008
61143,20230725,5:31,295.059
61144,20230725,5:32,295.134
61145,20230725,5:32,295.174
61146,20230725,5:33,295.334
61147,20230725,5:33,295.374
61148,20230725,5:34,295.382
61149,20230725,5:34,295.382
61150,20230725,5:35,295.432
61151,20230725,5:35,295.246
61152,20230725,5:36,295.23
61153,20230725,5:36,295.323
61154,20230725,5:37,295.649
61155,20230725,5:37,295.694
61156,20230725,5:38,295.662
61157,20230725,5:38,295.627
61158,20230725,5:39,295.774
61159,20230725,5:39,295.761
61160,20230725,5:40,295.958
61161,20230725,5:40,295.958
61162,20230725,5:41,295.889
61163,20230725,5:41,295.454
61164,20230725,5:42,294.584
61165,20230725,5:42,294.955
61166,20230725,5:43,295.291
61167,20230725,5:43,295.507
61168,20230725,5:44,295.339
61169,20230725,5:44,295.518
61170,20230725,5:45,295.561
61171,20230725,5:45,295.766
61172,20230725,5:46,296.036
61173,20230725,5:46,296.31
61174,20230725,5:47,296.294
61175,20230725,5:47,296.244
61176,20230725,5:48,296.382
61177,20230725,5:48,296.334
61178,20230725,5:49,296.313
61179,20230725,5:49,296.364
61180,20230725,5:50,296.446
61181,20230725,5:50,296.398
61182,20230725,5:51,296.503
61183,20230725,5:51,296.374
61184,20230725,5:52,296.07
61185,20230725,5:52,296.172
61186,20230725,5:53,296.238
61187,20230725,5:53,296.041
61188,20230725,5:54,296.03
61189,20230725,5:54,295.891
61190,20230725,5:55,295.921
61191,20230725,5:55,295.961
61192,20230725,5:56,295.766
61193,20230725,5:56,295.713
61194,20230725,5:57,295.699
61195,20230725,5:57,295.622
61196,20230725,5:58,295.438
61197,20230725,5:58,295.462
61198,20230725,5:59,295.478
61199,20230725,5:59,295.619
61200,20230725,6:00,295.715
61201,20230725,6:00,295.745
61202,20230725,6:01,295.894
61203,20230725,6:01,295.657
61204,20230725,6:02,295.569
61205,20230725,6:02,295.531
61206,20230725,6:03,295.737
61207,20230725,6:03,295.649
61208,20230725,6:04,295.448
61209,20230725,6:04,295.483
61210,20230725,6:05,295.451
61211,20230725,6:05,295.643
61212,20230725,6:06,295.454
61213,20230725,6:06,295.587
61214,20230725,6:07,295.334
61215,20230725,6:07,295.39
61216,20230725,6:08,295.547
61217,20230725,6:08,295.705
61218,20230725,6:09,295.705
61219,20230725,6:09,295.593
61220,20230725,6:10,295.419
61221,20230725,6:10,295.395
61222,20230725,6:11,295.499
61223,20230725,6:11,295.411
61224,20230725,6:12,295.531
61225,20230725,6:12,295.328
61226,20230725,6:13,295.48
61227,20230725,6:13,295.523
61228,20230725,6:14,295.48
61229,20230725,6:14,295.438
61230,20230725,6:15,295.302
61231,20230725,6:15,295.358
61232,20230725,6:16,295.246
61233,20230725,6:16,295.11
61234,20230725,6:17,295.08
61235,20230725,6:17,294.843
61236,20230725,6:18,294.973
61237,20230725,6:18,294.96
61238,20230725,6:19,294.896
61239,20230725,6:19,294.997
61240,20230725,6:20,295.075
61241,20230725,6:20,295.053
61242,20230725,6:21,295.099
61243,20230725,6:21,295.302
61244,20230725,6:22,295.227
61245,20230725,6:22,295.318
61246,20230725,6:23,295.155
61247,20230725,6:23,295.366
61248,20230725,6:24,294.971
61249,20230725,6:24,294.832
61250,20230725,6:25,294.96
61251,20230725,6:25,295.008
61252,20230725,6:26,294.787
61253,20230725,6:26,294.888
61254,20230725,6:27,294.976
61255,20230725,6:27,294.989
61256,20230725,6:28,294.899
61257,20230725,6:28,295.166
61258,20230725,6:29,294.907
61259,20230725,6:29,294.629
61260,20230725,6:30,294.611
61261,20230725,6:30,294.611
61262,20230725,6:31,294.68
61263,20230725,6:31,294.56
61264,20230725,6:32,294.755
61265,20230725,6:32,294.829
61266,20230725,6:33,295.126
61267,20230725,6:33,295.251
61268,20230725,6:34,295.326
61269,20230725,6:34,295.262
61270,20230725,6:35,295.155
61271,20230725,6:35,295.102
61272,20230725,6:36,294.821
61273,20230725,6:36,294.787
61274,20230725,6:37,294.693
61275,20230725,6:37,294.677
61276,20230725,6:38,294.931
61277,20230725,6:38,294.944
61278,20230725,6:39,294.741
61279,20230725,6:39,294.584
61280,20230725,6:40,294.568
61281,20230725,6:40,294.645
61282,20230725,6:41,294.688
61283,20230725,6:41,294.635
61284,20230725,6:42,294.445
61285,20230725,6:42,294.482
61286,20230725,6:43,294.56
61287,20230725,6:43,294.56
61288,20230725,6:44,294.57
61289,20230725,6:44,294.381
61290,20230725,6:45,294.589
61291,20230725,6:45,294.48
61292,20230725,6:46,294.605
61293,20230725,6:46,294.445
61294,20230725,6:47,294.456
61295,20230725,6:47,294.573
61296,20230725,6:48,294.397
61297,20230725,6:48,294.44
61298,20230725,6:49,294.44
61299,20230725,6:49,294.168
61300,20230725,6:50,294.029
61301,20230725,6:50,293.919
61302,20230725,6:51,293.991
61303,20230725,6:51,293.914
61304,20230725,6:52,293.938
61305,20230725,6:52,293.957
61306,20230725,6:53,293.975
61307,20230725,6:53,294.186
61308,20230725,6:54,294.021
61309,20230725,6:54,293.909
61310,20230725,6:55,293.869
61311,20230725,6:55,294.106
61312,20230725,6:56,294.162
61313,20230725,6:56,294.21
61314,20230725,6:57,294.146
61315,20230725,6:57,294.218
61316,20230725,6:58,294.122
61317,20230725,6:58,294.325
61318,20230725,6:59,294.256
61319,20230725,6:59,294.077
61320,20230725,7:00,294.176
61321,20230725,7:00,294.232
61322,20230725,7:01,294.421
61323,20230725,7:01,294.464
61324,20230725,7:02,294.64
61325,20230725,7:02,294.645
61326,20230725,7:03,294.739
61327,20230725,7:03,294.813
61328,20230725,7:04,294.824
61329,20230725,7:04,294.672
61330,20230725,7:05,294.776
61331,20230725,7:05,294.909
61332,20230725,7:06,294.789
61333,20230725,7:06,294.867
61334,20230725,7:07,294.715
61335,20230725,7:07,294.92
61336,20230725,7:08,295.067
61337,20230725,7:08,295.003
61338,20230725,7:09,295.032
61339,20230725,7:09,295.142
61340,20230725,7:10,295.176
61341,20230725,7:10,295.342
61342,20230725,7:11,295.518
61343,20230725,7:11,295.467
61344,20230725,7:12,295.488
61345,20230725,7:12,295.432
61346,20230725,7:13,295.464
61347,20230725,7:13,295.44
61348,20230725,7:14,295.4
61349,20230725,7:14,295.4
61350,20230725,7:15,295.475
61351,20230725,7:15,295.23
61352,20230725,7:16,295.152
61353,20230725,7:16,295.166
61354,20230725,7:17,295.051
61355,20230725,7:17,294.979
61356,20230725,7:18,295.075
61357,20230725,7:18,295.318
61358,20230725,7:19,295.288
61359,20230725,7:19,295.336
61360,20230725,7:20,295.302
61361,20230725,7:20,295.358
61362,20230725,7:21,295.374
61363,20230725,7:21,295.47
61364,20230725,7:22,295.625
61365,20230725,7:22,295.694
61366,20230725,7:23,295.657
61367,20230725,7:23,295.747
61368,20230725,7:24,295.918
61369,20230725,7:24,295.585
61370,20230725,7:25,295.51
61371,20230725,7:25,295.206
61372,20230725,7:26,295.08
61373,20230725,7:26,295.112
61374,20230725,7:27,295.235
61375,20230725,7:27,295.128
61376,20230725,7:28,295.088
61377,20230725,7:28,295.126
61378,20230725,7:29,294.949
61379,20230725,7:29,294.939
61380,20230725,7:30,294.936
61381,20230725,7:30,295.086
61382,20230725,7:31,295.094
61383,20230725,7:31,295.15
61384,20230725,7:32,295.094
61385,20230725,7:32,295.267
61386,20230725,7:33,294.997
61387,20230725,7:33,294.853
61388,20230725,7:34,294.677
61389,20230725,7:34,294.84
61390,20230725,7:35,294.637
61391,20230725,7:35,294.784
61392,20230725,7:36,294.867
61393,20230725,7:36,294.957
61394,20230725,7:37,294.973
61395,20230725,7:37,294.779
61396,20230725,7:38,294.765
61397,20230725,7:38,294.635
61398,20230725,7:39,294.496
61399,20230725,7:39,294.312
61400,20230725,7:40,294.32
61401,20230725,7:40,294.296
61402,20230725,7:41,294.162
61403,20230725,7:41,294.111
61404,20230725,7:42,294.162
61405,20230725,7:42,294.144
61406,20230725,7:43,294.242
61407,20230725,7:43,294.266
61408,20230725,7:44,294.354
61409,20230725,7:44,294.504
61410,20230725,7:45,294.496
61411,20230725,7:45,294.301
61412,20230725,7:46,294.031
61413,20230725,7:46,294.085
61414,20230725,7:47,294.165
61415,20230725,7:47,294.237
61416,20230725,7:48,294.341
61417,20230725,7:48,294.477
61418,20230725,7:49,294.595
61419,20230725,7:49,294.41
61420,20230725,7:50,294.56
61421,20230725,7:50,294.488
61422,20230725,7:51,294.544
61423,20230725,7:51,294.304
61424,20230725,7:52,294.202
61425,20230725,7:52,294.152
61426,20230725,7:53,294.381
61427,20230725,7:53,294.416
61428,20230725,7:54,294.506
61429,20230725,7:54,294.552
61430,20230725,7:55,294.368
61431,20230725,7:55,294.301
61432,20230725,7:56,294.344
61433,20230725,7:56,294.312
61434,20230725,7:57,294.386
61435,20230725,7:57,294.488
61436,20230725,7:58,294.442
61437,20230725,7:58,294.373
61438,20230725,7:59,294.397
61439,20230725,7:59,294.389
61440,20230725,8:00,294.413
61441,20230725,8:00,294.522
61442,20230725,8:01,294.632
61443,20230725,8:01,294.704
61444,20230725,8:02,295.198
61445,20230725,8:02,294.701
61446,20230725,8:03,294.565
61447,20230725,8:03,294.306
61448,20230725,8:04,294.314
61449,20230725,8:04,294.071
61450,20230725,8:05,293.839
61451,20230725,8:05,293.895
61452,20230725,8:06,294.069
61453,20230725,8:06,294.21
61454,20230725,8:07,294.122
61455,20230725,8:07,294.002
61456,20230725,8:08,294.103
61457,20230725,8:08,293.975
61458,20230725,8:09,294.192
61459,20230725,8:09,294.33
61460,20230725,8:10,294.242
61461,20230725,8:10,294.2
61462,20230725,8:11,294.181
61463,20230725,8:11,294.184
61464,20230725,8:12,294.144
61465,20230725,8:12,294.162
61466,20230725,8:13,294.098
61467,20230725,8:13,294.146
61468,20230725,8:14,294.149
61469,20230725,8:14,294.128
61470,20230725,8:15,294.381
61471,20230725,8:15,294.392
61472,20230725,8:16,294.346
61473,20230725,8:16,294.408
61474,20230725,8:17,294.424
61475,20230725,8:17,294.184
61476,20230725,8:18,293.983
61477,20230725,8:18,294.253
61478,20230725,8:19,294.309
61479,20230725,8:19,294.306
61480,20230725,8:20,294.144
61481,20230725,8:20,294.205
61482,20230725,8:21,294.365
61483,20230725,8:21,294.349
61484,20230725,8:22,294.509
61485,20230725,8:22,294.434
61486,20230725,8:23,294.48
61487,20230725,8:23,294.338
61488,20230725,8:24,294.424
61489,20230725,8:24,294.325
61490,20230725,8:25,294.288
61491,20230725,8:25,294.41
61492,20230725,8:26,294.333
61493,20230725,8:26,294.2
61494,20230725,8:27,294.266
61495,20230725,8:27,294.306
61496,20230725,8:28,294.432
61497,20230725,8:28,294.544
61498,20230725,8:29,294.498
61499,20230725,8:29,294.432
61500,20230725,8:30,294.33
61501,20230725,8:30,294.474
61502,20230725,8:31,294.41
61503,20230725,8:31,294.408
61504,20230725,8:32,294.36
61505,20230725,8:32,294.33
61506,20230725,8:33,294.298
61507,20230725,8:33,294.501
61508,20230725,8:34,294.418
61509,20230725,8:34,294.373
61510,20230725,8:35,294.229
61511,20230725,8:35,294.392
61512,20230725,8:36,294.376
61513,20230725,8:36,294.362
61514,20230725,8:37,294.261
61515,20230725,8:37,293.93
61516,20230725,8:38,293.746
61517,20230725,8:38,293.791
61518,20230725,8:39,293.853
61519,20230725,8:39,294.005
61520,20230725,8:40,294.397
61521,20230725,8:40,294.461
61522,20230725,8:41,294.386
61523,20230725,8:41,294.522
61524,20230725,8:42,294.344
61525,20230725,8:42,294.44
61526,20230725,8:43,294.739
61527,20230725,8:43,294.755
61528,20230725,8:44,294.936
61529,20230725,8:44,294.939
61530,20230725,8:45,294.744
61531,20230725,8:45,294.533
61532,20230725,8:46,294.501
61533,20230725,8:46,294.464
61534,20230725,8:47,294.216
61535,20230725,8:47,294.41
61536,20230725,8:48,294.52
61537,20230725,8:48,294.562
61538,20230725,8:49,294.522
61539,20230725,8:49,294.394
61540,20230725,8:50,294.616
61541,20230725,8:50,294.562
61542,20230725,8:51,294.64
61543,20230725,8:51,294.768
61544,20230725,8:52,294.813
61545,20230725,8:52,294.944
61546,20230725,8:53,294.933
61547,20230725,8:53,294.899
61548,20230725,8:54,294.717
61549,20230725,8:54,294.581
61550,20230725,8:55,294.701
61551,20230725,8:55,294.664
61552,20230725,8:56,294.8
61553,20230725,8:56,294.771
61554,20230725,8:57,294.717
61555,20230725,8:57,294.592
61556,20230725,8:58,294.312
61557,20230725,8:58,294.32
61558,20230725,8:59,294.477
61559,20230725,8:59,294.624
61560,20230725,9:00,294.298
61561,20230725,9:00,294.266
61562,20230725,9:01,294.194
61563,20230725,9:01,294.341
61564,20230725,9:02,294.28
61565,20230725,9:02,294.384
61566,20230725,9:03,294.432
61567,20230725,9:03,294.517
61568,20230725,9:04,294.544
61569,20230725,9:04,294.416
61570,20230725,9:05,294.461
61571,20230725,9:05,294.384
61572,20230725,9:06,294.306
61573,20230725,9:06,294.325
61574,20230725,9:07,294.301
61575,20230725,9:07,294.45
61576,20230725,9:08,294.32
61577,20230725,9:08,294.325
61578,20230725,9:09,294.258
61579,20230725,9:09,294.216
61580,20230725,9:10,294.077
61581,20230725,9:10,293.906
61582,20230725,9:11,294.077
61583,20230725,9:11,294.224
61584,20230725,9:12,294.248
61585,20230725,9:12,294.33
61586,20230725,9:13,294.312
61587,20230725,9:13,294.2
61588,20230725,9:14,294.101
61589,20230725,9:14,294.176
61590,20230725,9:15,294.234
61591,20230725,9:15,294.277
61592,20230725,9:16,294.229
61593,20230725,9:16,294.301
61594,20230725,9:17,294.509
61595,20230725,9:17,294.541
61596,20230725,9:18,294.819
61597,20230725,9:18,294.821
61598,20230725,9:19,294.704
61599,20230725,9:19,294.669
61600,20230725,9:20,294.851
61601,20230725,9:20,294.733
61602,20230725,9:21,294.338
61603,20230725,9:21,294.472
61604,20230725,9:22,294.699
61605,20230725,9:22,294.763
61606,20230725,9:23,294.504
61607,20230725,9:23,294.384
61608,20230725,9:24,294.4
61609,20230725,9:24,294.402
61610,20230725,9:25,294.354
61611,20230725,9:25,294.189
61612,20230725,9:26,294.037
61613,20230725,9:26,294.111
61614,20230725,9:27,294.322
61615,20230725,9:27,294.408
61616,20230725,9:28,294.456
61617,20230725,9:28,294.346
61618,20230725,9:29,294.205
61619,20230725,9:29,294.301
61620,20230725,9:30,294.533
61621,20230725,9:30,294.544
61622,20230725,9:31,294.458
61623,20230725,9:31,294.378
61624,20230725,9:32,294.493
61625,20230725,9:32,294.488
61626,20230725,9:33,294.509
61627,20230725,9:33,294.44
61628,20230725,9:34,294.392
61629,20230725,9:34,294.221
61630,20230725,9:35,294.266
61631,20230725,9:35,294.408
61632,20230725,9:36,294.474
61633,20230725,9:36,294.619
61634,20230725,9:37,294.493
61635,20230725,9:37,294.597
61636,20230725,9:38,294.675
61637,20230725,9:38,294.683
61638,20230725,9:39,294.84
61639,20230725,9:39,294.675
61640,20230725,9:40,294.603
61641,20230725,9:40,294.733
61642,20230725,9:41,294.624
61643,20230725,9:41,294.549
61644,20230725,9:42,294.546
61645,20230725,9:42,294.389
61646,20230725,9:43,294.426
61647,20230725,9:43,294.613
61648,20230725,9:44,294.522
61649,20230725,9:44,294.619
61650,20230725,9:45,294.629
61651,20230725,9:45,294.272
61652,20230725,9:46,294.293
61653,20230725,9:46,294.576
61654,20230725,9:47,294.554
61655,20230725,9:47,294.603
61656,20230725,9:48,294.659
61657,20230725,9:48,294.693
61658,20230725,9:49,294.624
61659,20230725,9:49,294.624
61660,20230725,9:50,294.683
61661,20230725,9:50,294.675
61662,20230725,9:51,294.853
61663,20230725,9:51,294.923
61664,20230725,9:52,294.677
61665,20230725,9:52,294.587
61666,20230725,9:53,294.869
61667,20230725,9:53,294.88
61668,20230725,9:54,294.677
61669,20230725,9:54,294.424
61670,20230725,9:55,294.619
61671,20230725,9:55,294.771
61672,20230725,9:56,294.552
61673,20230725,9:56,294.488
61674,20230725,9:57,294.707
61675,20230725,9:57,295.056
61676,20230725,9:58,294.963
61677,20230725,9:58,294.845
61678,20230725,9:59,294.997
61679,20230725,9:59,294.904
61680,20230725,10:00,294.699
61681,20230725,10:00,294.696
61682,20230725,10:01,294.773
61683,20230725,10:01,294.848
61684,20230725,10:02,294.933
61685,20230725,10:02,294.885
61686,20230725,10:03,294.755
61687,20230725,10:03,294.861
61688,20230725,10:04,294.867
61689,20230725,10:04,294.861
61690,20230725,10:05,294.789
61691,20230725,10:05,294.504
61692,20230725,10:06,294.493
61693,20230725,10:06,294.733
61694,20230725,10:07,294.776
61695,20230725,10:07,294.744
61696,20230725,10:08,294.824
61697,20230725,10:08,294.472
61698,20230725,10:09,294.234
61699,20230725,10:09,294.002
61700,20230725,10:10,293.802
61701,20230725,10:10,293.847
61702,20230725,10:11,293.773
61703,20230725,10:11,293.989
61704,20230725,10:12,294.042
61705,20230725,10:12,293.754
61706,20230725,10:13,293.805
61707,20230725,10:13,294.058
61708,20230725,10:14,294.25
61709,20230725,10:14,294.192
61710,20230725,10:15,293.978
61711,20230725,10:15,293.829
61712,20230725,10:16,293.738
61713,20230725,10:16,293.834
61714,20230725,10:17,293.687
61715,20230725,10:17,294.031
61716,20230725,10:18,294.392
61717,20230725,10:18,294.397
61718,20230725,10:19,294.445
61719,20230725,10:19,294.328
61720,20230725,10:20,294.312
61721,20230725,10:20,294.33
61722,20230725,10:21,294.402
61723,20230725,10:21,294.245
61724,20230725,10:22,294.053
61725,20230725,10:22,294.077
61726,20230725,10:23,294.2
61727,20230725,10:23,294.56
61728,20230725,10:24,294.683
61729,20230725,10:24,294.536
61730,20230725,10:25,294.498
61731,20230725,10:25,294.72
61732,20230725,10:26,294.656
61733,20230725,10:26,294.768
61734,20230725,10:27,294.709
61735,20230725,10:27,294.464
61736,20230725,10:28,294.477
61737,20230725,10:28,294.512
61738,20230725,10:29,294.496
61739,20230725,10:29,294.592
61740,20230725,10:30,294.736
61741,20230725,10:30,294.426
61742,20230725,10:31,294.493
61743,20230725,10:31,294.461
61744,20230725,10:32,294.426
61745,20230725,10:32,293.989
61746,20230725,10:33,293.927
61747,20230725,10:33,293.887
61748,20230725,10:34,293.967
61749,20230725,10:34,294.053
61750,20230725,10:35,294.013
61751,20230725,10:35,294.117
61752,20230725,10:36,294.063
61753,20230725,10:36,294.071
61754,20230725,10:37,294.103
61755,20230725,10:37,294.186
61756,20230725,10:38,293.909
61757,20230725,10:38,293.954
61758,20230725,10:39,294.058
61759,20230725,10:39,294.031
61760,20230725,10:40,294.2
61761,20230725,10:40,294.432
61762,20230725,10:41,294.464
61763,20230725,10:41,294.576
61764,20230725,10:42,294.635
61765,20230725,10:42,294.613
61766,20230725,10:43,294.493
61767,20230725,10:43,294.461
61768,20230725,10:44,294.33
61769,20230725,10:44,294.293
61770,20230725,10:45,294.445
61771,20230725,10:45,294.592
61772,20230725,10:46,294.549
61773,20230725,10:46,294.506
61774,20230725,10:47,294.328
61775,20230725,10:47,294.173
61776,20230725,10:48,294.138
61777,20230725,10:48,294.058
61778,20230725,10:49,294.128
61779,20230725,10:49,294.296
61780,20230725,10:50,294.536
61781,20230725,10:50,294.573
61782,20230725,10:51,294.747
61783,20230725,10:51,294.787
61784,20230725,10:52,294.909
61785,20230725,10:52,294.928
61786,20230725,10:53,295.011
61787,20230725,10:53,294.832
61788,20230725,10:54,294.792
61789,20230725,10:54,294.848
61790,20230725,10:55,294.963
61791,20230725,10:55,295.091
61792,20230725,10:56,295.096
61793,20230725,10:56,294.925
61794,20230725,10:57,295.021
61795,20230725,10:57,295.171
61796,20230725,10:58,295.112
61797,20230725,10:58,294.864
61798,20230725,10:59,294.845
61799,20230725,10:59,294.589
61800,20230725,11:00,294.413
61801,20230725,11:00,294.392
61802,20230725,11:01,294.277
61803,20230725,11:01,294.256
61804,20230725,11:02,294.026
61805,20230725,11:02,293.847
61806,20230725,11:03,293.89
61807,20230725,11:03,294.015
61808,20230725,11:04,293.975
61809,20230725,11:04,294.192
61810,20230725,11:05,294.269
61811,20230725,11:05,294.368
61812,20230725,11:06,294.053
61813,20230725,11:06,294.333
61814,20230725,11:07,294.29
61815,20230725,11:07,294.261
61816,20230725,11:08,294.312
61817,20230725,11:08,294.437
61818,20230725,11:09,294.554
61819,20230725,11:09,294.675
61820,20230725,11:10,294.731
61821,20230725,11:10,294.699
61822,20230725,11:11,294.472
61823,20230725,11:11,294.536
