date,kst,TEMP
20230522,18:48,272.416
20230522,18:49,272.603
20230522,18:49,272.579
20230522,18:50,272.56
20230522,18:50,272.563
20230522,18:51,272.603
20230522,18:51,272.488
20230522,18:52,272.563
20230522,18:52,272.493
20230522,18:53,272.592
20230522,18:53,272.675
20230522,18:54,272.752
20230522,18:54,272.832
20230522,18:55,272.904
20230522,18:55,273.03
20230522,18:56,272.99
20230522,18:56,272.595
20230522,18:57,272.627
20230522,18:57,272.6
20230522,18:58,272.397
20230522,18:58,272.211
20230522,18:59,272.456
20230522,18:59,272.654
20230522,19:00,272.63
20230522,19:00,272.555
20230522,19:01,272.341
20230522,19:01,272.293
20230522,19:02,272.408
20230522,19:02,272.403
20230522,19:03,272.144
20230522,19:03,271.944
20230522,19:04,271.8
20230522,19:04,271.864
20230522,19:05,272.029
20230522,19:05,272.136
20230522,19:06,272.352
20230522,19:06,272.347
20230522,19:07,272.424
20230522,19:07,272.603
20230522,19:08,272.624
20230522,19:08,272.453
20230522,19:09,272.432
20230522,19:09,272.475
20230522,19:10,272.269
20230522,19:10,271.973
20230522,19:11,272.171
20230522,19:11,272.066
20230522,19:12,272.123
20230522,19:12,272.205
20230522,19:13,272.331
20230522,19:13,272.413
20230522,19:14,272.504
20230522,19:14,272.464
20230522,19:15,272.397
20230522,19:15,272.547
20230522,19:16,272.622
20230522,19:16,272.445
20230522,19:17,272.219
20230522,19:17,271.866
20230522,19:18,271.81
20230522,19:18,271.936
20230522,19:19,272.048
20230522,19:19,272.235
20230522,19:20,272.413
20230522,19:20,272.528
20230522,19:21,272.667
20230522,19:21,272.68
20230522,19:22,272.659
20230522,19:22,272.568
20230522,19:23,272.349
20230522,19:23,272.333
20230522,19:24,272.493
20230522,19:24,272.475
20230522,19:25,272.237
20230522,19:25,272.173
20230522,19:26,272.144
20230522,19:26,272.125
20230522,19:27,272.077
20230522,19:27,271.821
20230522,19:28,271.717
20230522,19:28,271.749
20230522,19:29,271.824
20230522,19:29,272.205
20230522,19:30,272.397
20230522,19:30,272.568
20230522,19:31,272.477
20230522,19:31,272.283
20230522,19:32,272.136
20230522,19:32,272.026
20230522,19:33,272.061
20230522,19:33,272.227
20230522,19:34,272.045
20230522,19:34,271.658
20230522,19:35,271.362
20230522,19:35,271.247
20230522,19:36,271.116
20230522,19:36,271.471
20230522,19:37,271.463
20230522,19:37,271.17
20230522,19:38,271.367
20230522,19:38,271.399
20230522,19:39,271.421
20230522,19:39,271.221
20230522,19:40,271.365
20230522,19:40,271.415
20230522,19:41,271.712
20230522,19:41,271.818
20230522,19:42,271.704
20230522,19:42,271.906
20230522,19:43,271.778
20230522,19:43,271.877
20230522,19:44,271.802
20230522,19:44,271.762
20230522,19:45,271.866
20230522,19:45,272.005
20230522,19:46,271.992
20230522,19:46,271.989
20230522,19:47,271.968
20230522,19:47,271.869
20230522,19:48,271.72
20230522,19:48,271.909
20230522,19:49,272.189
20230522,19:49,271.97
20230522,19:50,271.709
20230522,19:50,271.826
20230522,19:51,272.048
20230522,19:51,272.08
20230522,19:52,272.029
20230522,19:52,272.181
20230522,19:53,272.28
20230522,19:53,272.269
20230522,19:54,272.485
20230522,19:54,272.341
20230522,19:55,272.72
20230522,19:55,272.742
20230522,19:56,272.712
20230522,19:56,272.614
20230522,19:57,272.736
20230522,19:57,272.683
20230522,19:58,272.603
20230522,19:58,272.453
20230522,19:59,272.555
20230522,19:59,272.347
20230522,20:00,272.339
20230522,20:00,272.36
20230522,20:01,272.328
20230522,20:01,272.509
20230522,20:02,272.515
20230522,20:02,272.405
20230522,20:03,272.189
20230522,20:03,272.291
20230522,20:04,272.328
20230522,20:04,272.125
20230522,20:05,271.88
20230522,20:05,271.925
20230522,20:06,271.989
20230522,20:06,271.952
20230522,20:07,272.026
20230522,20:07,272.117
20230522,20:08,272.24
20230522,20:08,272.421
20230522,20:09,272.499
20230522,20:09,272.336
20230522,20:10,272.277
20230522,20:10,272.301
20230522,20:11,272.061
20230522,20:11,271.957
20230522,20:12,271.885
20230522,20:12,272.008
20230522,20:13,272.013
20230522,20:13,271.818
20230522,20:14,271.778
20230522,20:14,271.997
20230522,20:15,272.296
20230522,20:15,272.325
20230522,20:16,272.392
20230522,20:16,272.387
20230522,20:17,272.435
20230522,20:17,272.392
20230522,20:18,272.123
20230522,20:18,271.842
20230522,20:19,271.656
20230522,20:19,271.77
20230522,20:20,271.72
20230522,20:20,271.928
20230522,20:21,271.973
20230522,20:21,271.936
20230522,20:22,272.018
20230522,20:22,271.912
20230522,20:23,271.744
20230522,20:23,271.554
20230522,20:24,271.888
20230522,20:24,271.872
20230522,20:25,271.834
20230522,20:25,271.682
20230522,20:26,271.503
20230522,20:26,271.637
20230522,20:27,271.736
20230522,20:27,271.85
20230522,20:28,271.754
20230522,20:28,271.701
20230522,20:29,271.76
20230522,20:29,271.666
20230522,20:30,271.869
20230522,20:30,271.64
20230522,20:31,271.418
20230522,20:31,271.463
20230522,20:32,271.418
20230522,20:32,271.415
20230522,20:33,271.578
20230522,20:33,271.437
20230522,20:34,271.49
20230522,20:34,271.258
20230522,20:35,271.495
20230522,20:35,271.789
20230522,20:36,271.794
20230522,20:36,271.765
20230522,20:37,271.901
20230522,20:37,272.0
20230522,20:38,271.829
20230522,20:38,271.642
20230522,20:39,271.642
20230522,20:39,271.941
20230522,20:40,272.101
20230522,20:40,272.074
20230522,20:41,272.053
20230522,20:41,272.072
20230522,20:42,272.093
20230522,20:42,272.093
20230522,20:43,272.048
20230522,20:43,272.131
20230522,20:44,271.949
20230522,20:44,271.645
20230522,20:45,271.821
20230522,20:45,271.688
20230522,20:46,271.824
20230522,20:46,272.008
20230522,20:47,272.192
20230522,20:47,271.954
20230522,20:48,271.8
20230522,20:48,271.8
20230522,20:49,271.954
20230522,20:49,272.005
20230522,20:50,272.088
20230522,20:50,272.125
20230522,20:51,272.211
20230522,20:51,272.421
20230522,20:52,272.483
20230522,20:52,272.603
20230522,20:53,272.437
20230522,20:53,272.147
20230522,20:54,272.397
20230522,20:54,272.541
20230522,20:55,272.187
20230522,20:55,271.994
20230522,20:56,271.997
20230522,20:56,272.082
20230522,20:57,272.066
20230522,20:57,271.88
20230522,20:58,271.869
20230522,20:58,271.706
20230522,20:59,271.557
20230522,20:59,271.752
20230522,21:00,271.904
20230522,21:00,271.992
20230522,21:01,272.173
20230522,21:01,272.211
20230522,21:02,272.288
20230522,21:02,272.291
20230522,21:03,271.994
20230522,21:03,272.093
20230522,21:04,272.235
20230522,21:04,272.32
20230522,21:05,272.16
20230522,21:05,271.925
20230522,21:06,271.645
20230522,21:06,271.624
20230522,21:07,271.797
20230522,21:07,272.077
20230522,21:08,272.005
20230522,21:08,272.28
20230522,21:09,272.301
20230522,21:09,272.237
20230522,21:10,272.251
20230522,21:10,272.189
20230522,21:11,271.97
20230522,21:11,271.917
20230522,21:12,271.957
20230522,21:12,272.291
20230522,21:13,272.163
20230522,21:13,272.12
20230522,21:14,272.144
20230522,21:14,272.331
20230522,21:15,272.323
20230522,21:15,272.248
20230522,21:16,272.171
20230522,21:16,272.12
20230522,21:17,272.243
20230522,21:17,272.211
20230522,21:18,272.082
20230522,21:18,272.136
20230522,21:19,272.131
20230522,21:19,272.229
20230522,21:20,272.277
20230522,21:20,272.293
20230522,21:21,272.256
20230522,21:21,272.01
20230522,21:22,272.037
20230522,21:22,272.048
20230522,21:23,272.216
20230522,21:23,272.219
20230522,21:24,271.792
20230522,21:24,271.813
20230522,21:25,271.818
20230522,21:25,271.858
20230522,21:26,271.89
20230522,21:26,271.717
20230522,21:27,271.645
20230522,21:27,271.479
20230522,21:28,271.189
20230522,21:28,271.173
20230522,21:29,271.306
20230522,21:29,271.143
20230522,21:30,270.996
20230522,21:30,270.946
20230522,21:31,271.221
20230522,21:31,271.455
20230522,21:32,271.346
20230522,21:32,271.461
20230522,21:33,271.786
20230522,21:33,271.944
20230522,21:34,272.08
20230522,21:34,272.256
20230522,21:35,272.197
20230522,21:35,272.088
20230522,21:36,272.283
20230522,21:36,271.898
20230522,21:37,271.501
20230522,21:37,271.426
20230522,21:38,271.442
20230522,21:38,271.373
20230522,21:39,271.298
20230522,21:39,271.367
20230522,21:40,271.373
20230522,21:40,271.365
20230522,21:41,271.253
20230522,21:41,271.183
20230522,21:42,270.839
20230522,21:42,270.855
20230522,21:43,271.234
20230522,21:43,271.378
20230522,21:44,271.37
20230522,21:44,271.458
20230522,21:45,271.431
20230522,21:45,271.346
20230522,21:46,271.383
20230522,21:46,271.509
20230522,21:47,271.725
20230522,21:47,271.808
20230522,21:48,271.738
20230522,21:48,271.77
20230522,21:49,271.818
20230522,21:49,271.778
20230522,21:50,271.455
20230522,21:50,271.124
20230522,21:51,271.258
20230522,21:51,271.615
20230522,21:52,271.562
20230522,21:52,271.605
20230522,21:53,271.591
20230522,21:53,271.608
20230522,21:54,271.629
20230522,21:54,271.621
20230522,21:55,271.557
20230522,21:55,271.541
20230522,21:56,271.81
20230522,21:56,271.738
20230522,21:57,271.813
20230522,21:57,271.781
20230522,21:58,271.872
20230522,21:58,271.754
20230522,21:59,271.816
20230522,21:59,271.738
20230522,22:00,271.685
20230522,22:00,271.685
20230522,22:01,271.597
20230522,22:01,271.487
20230522,22:02,271.501
20230522,22:02,271.519
20230522,22:03,271.669
20230522,22:03,271.714
20230522,22:04,271.869
20230522,22:04,272.296
20230522,22:05,272.432
20230522,22:05,272.341
20230522,22:06,272.395
20230522,22:06,272.157
20230522,22:07,271.888
20230522,22:07,271.712
20230522,22:08,271.77
20230522,22:08,271.962
20230522,22:09,272.211
20230522,22:09,272.72
20230522,22:10,272.536
20230522,22:10,272.392
20230522,22:11,272.397
20230522,22:11,272.352
20230522,22:12,272.139
20230522,22:12,272.152
20230522,22:13,272.491
20230522,22:13,272.491
20230522,22:14,272.469
20230522,22:14,272.392
20230522,22:15,272.317
20230522,22:15,272.165
20230522,22:16,272.101
20230522,22:16,271.893
20230522,22:17,271.845
20230522,22:17,271.938
20230522,22:18,271.84
20230522,22:18,271.869
20230522,22:19,271.786
20230522,22:19,271.632
20230522,22:20,271.487
20230522,22:20,271.338
20230522,22:21,271.591
20230522,22:21,271.744
20230522,22:22,271.61
20230522,22:22,271.73
20230522,22:23,271.928
20230522,22:23,271.808
20230522,22:24,271.485
20230522,22:24,271.351
20230522,22:25,271.239
20230522,22:25,271.37
20230522,22:26,271.549
20230522,22:26,271.605
20230522,22:27,271.621
20230522,22:27,271.754
20230522,22:28,271.69
20230522,22:28,271.423
20230522,22:29,271.295
20230522,22:29,271.266
20230522,22:30,270.855
20230522,22:30,270.497
20230522,22:31,270.3
20230522,22:31,270.839
20230522,22:32,271.002
20230522,22:32,271.055
20230522,22:33,271.058
20230522,22:33,271.05
20230522,22:34,271.119
20230522,22:34,271.015
20230522,22:35,271.213
20230522,22:35,271.309
20230522,22:36,271.247
20230522,22:36,271.199
20230522,22:37,271.586
20230522,22:37,271.455
20230522,22:38,271.327
20230522,22:38,271.237
20230522,22:39,271.002
20230522,22:39,270.94
20230522,22:40,271.183
20230522,22:40,270.842
20230522,22:41,270.631
20230522,22:41,270.77
20230522,22:42,270.882
20230522,22:42,271.079
20230522,22:43,270.97
20230522,22:43,270.935
20230522,22:44,271.039
20230522,22:44,271.002
20230522,22:45,271.015
20230522,22:45,271.06
20230522,22:46,271.087
20230522,22:46,271.092
20230522,22:47,271.167
20230522,22:47,271.087
20230522,22:48,271.028
20230522,22:48,271.285
20230522,22:49,271.426
20230522,22:49,271.282
20230522,22:50,271.207
20230522,22:50,271.157
20230522,22:51,271.255
20230522,22:51,271.373
20230522,22:52,271.626
20230522,22:52,271.722
20230522,22:53,271.829
20230522,22:53,271.797
20230522,22:54,271.615
20230522,22:54,271.618
20230522,22:55,271.447
20230522,22:55,271.501
20230522,22:56,271.487
20230522,22:56,271.688
20230522,22:57,271.765
20230522,22:57,271.581
20230522,22:58,271.37
20230522,22:58,271.418
20230522,22:59,271.298
20230522,22:59,271.151
20230522,23:00,271.162
20230522,23:00,271.148
20230522,23:01,271.229
20230522,23:01,271.333
20230522,23:02,271.319
20230522,23:02,271.407
20230522,23:03,271.445
20230522,23:03,271.338
20230522,23:04,271.389
20230522,23:04,271.407
20230522,23:05,271.418
20230522,23:05,271.191
20230522,23:06,271.084
20230522,23:06,270.999
20230522,23:07,270.884
20230522,23:07,271.034
20230522,23:08,271.103
20230522,23:08,271.055
20230522,23:09,271.295
20230522,23:09,271.538
20230522,23:10,271.637
20230522,23:10,271.359
20230522,23:11,271.381
20230522,23:11,271.463
20230522,23:12,271.45
20230522,23:12,271.426
20230522,23:13,271.399
20230522,23:13,271.461
20230522,23:14,271.205
20230522,23:14,271.213
20230522,23:15,271.007
20230522,23:15,271.242
20230522,23:16,271.533
20230522,23:16,271.373
20230522,23:17,271.205
20230522,23:17,271.151
20230522,23:18,271.378
20230522,23:18,271.295
20230522,23:19,271.175
20230522,23:19,271.157
20230522,23:20,270.943
20230522,23:20,270.946
20230522,23:21,271.058
20230522,23:21,270.868
20230522,23:22,271.165
20230522,23:22,271.234
20230522,23:23,271.068
20230522,23:23,271.229
20230522,23:24,271.063
20230522,23:24,271.06
20230522,23:25,271.066
20230522,23:25,271.007
20230522,23:26,270.986
20230522,23:26,271.058
20230522,23:27,270.826
20230522,23:27,270.748
20230522,23:28,270.772
20230522,23:28,270.89
20230522,23:29,271.018
20230522,23:29,271.124
20230522,23:30,271.199
20230522,23:30,271.154
20230522,23:31,271.135
20230522,23:31,271.175
20230522,23:32,271.047
20230522,23:32,271.066
20230522,23:33,270.986
20230522,23:33,271.055
20230522,23:34,271.079
20230522,23:34,270.887
20230522,23:35,271.06
20230522,23:35,271.143
20230522,23:36,271.277
20230522,23:36,271.354
20230522,23:37,271.047
20230522,23:37,270.967
20230522,23:38,271.084
20230522,23:38,271.066
20230522,23:39,270.903
20230522,23:39,270.89
20230522,23:40,270.874
20230522,23:40,271.068
20230522,23:41,271.261
20230522,23:41,271.434
20230522,23:42,271.551
20230522,23:42,271.463
20230522,23:43,271.333
20230522,23:43,271.365
20230522,23:44,271.586
20230522,23:44,271.813
20230522,23:45,272.013
20230522,23:45,272.037
20230522,23:46,272.491
20230522,23:46,272.432
20230522,23:47,272.061
20230522,23:47,271.786
20230522,23:48,271.525
20230522,23:48,271.202
20230522,23:49,271.068
20230522,23:49,270.874
20230522,23:50,270.519
20230522,23:50,270.468
20230522,23:51,270.356
20230522,23:51,270.535
20230522,23:52,270.903
20230522,23:52,271.21
20230522,23:53,271.183
20230522,23:53,271.277
20230522,23:54,271.495
20230522,23:54,271.599
20230522,23:55,271.533
20230522,23:55,271.503
20230522,23:56,271.453
20230522,23:56,271.463
20230522,23:57,271.437
20230522,23:57,271.64
20230522,23:58,271.509
20230522,23:58,271.487
20230522,23:59,271.674
20230522,23:59,271.626
20230523,0:00,271.466
20230523,0:00,271.159
20230523,0:01,271.063
20230523,0:01,271.044
20230523,0:02,271.1
20230523,0:02,271.17
20230523,0:03,271.375
20230523,0:03,271.298
20230523,0:04,271.394
20230523,0:04,271.445
20230523,0:05,271.447
20230523,0:05,271.092
20230523,0:06,271.092
20230523,0:06,271.148
20230523,0:07,271.314
20230523,0:07,271.423
20230523,0:08,271.458
20230523,0:08,271.514
20230523,0:09,271.455
20230523,0:09,271.503
20230523,0:10,271.237
20230523,0:10,271.13
20230523,0:11,271.098
20230523,0:11,271.226
20230523,0:12,271.106
20230523,0:12,270.991
20230523,0:13,271.285
20230523,0:13,271.64
20230523,0:14,271.845
20230523,0:14,271.784
20230523,0:15,271.613
20230523,0:15,271.442
20230523,0:16,271.194
20230523,0:16,271.394
20230523,0:17,271.402
20230523,0:17,271.17
20230523,0:18,271.303
20230523,0:18,271.215
20230523,0:19,271.322
20230523,0:19,271.255
20230523,0:20,271.274
20230523,0:20,271.447
20230523,0:21,271.367
20230523,0:21,271.551
20230523,0:22,271.77
20230523,0:22,271.741
20230523,0:23,271.784
20230523,0:23,271.906
20230523,0:24,271.914
20230523,0:24,271.941
20230523,0:25,271.965
20230523,0:25,272.034
20230523,0:26,272.026
20230523,0:26,271.685
20230523,0:27,271.722
20230523,0:27,271.669
20230523,0:28,271.49
20230523,0:28,271.559
20230523,0:29,271.634
20230523,0:29,271.76
20230523,0:30,271.816
20230523,0:30,271.792
20230523,0:31,271.8
20230523,0:31,271.778
20230523,0:32,271.77
20230523,0:32,271.797
20230523,0:33,272.048
20230523,0:33,271.93
20230523,0:34,272.053
20230523,0:34,272.058
20230523,0:35,272.08
20230523,0:35,272.042
20230523,0:36,271.85
20230523,0:36,271.949
20230523,0:37,272.187
20230523,0:37,272.229
20230523,0:38,272.256
20230523,0:38,272.197
20230523,0:39,272.461
20230523,0:39,272.451
20230523,0:40,272.608
20230523,0:40,272.694
20230523,0:41,272.824
20230523,0:41,272.672
20230523,0:42,272.672
20230523,0:42,272.467
20230523,0:43,272.435
20230523,0:43,272.515
20230523,0:44,272.331
20230523,0:44,272.606
20230523,0:45,272.976
20230523,0:45,272.955
20230523,0:46,272.88
20230523,0:46,272.75
20230523,0:47,272.704
20230523,0:47,272.544
20230523,0:48,272.427
20230523,0:48,272.485
20230523,0:49,272.547
20230523,0:49,272.896
20230523,0:50,272.782
20230523,0:50,272.683
20230523,0:51,272.603
20230523,0:51,272.616
20230523,0:52,272.614
20230523,0:52,272.453
20230523,0:53,272.323
20230523,0:53,272.36
20230523,0:54,272.397
20230523,0:54,272.421
20230523,0:55,272.531
20230523,0:55,272.565
20230523,0:56,272.838
20230523,0:56,272.934
20230523,0:57,272.902
20230523,0:57,272.675
20230523,0:58,272.461
20230523,0:58,272.459
20230523,0:59,272.323
20230523,0:59,272.699
20230523,1:00,272.75
20230523,1:00,272.896
20230523,1:01,272.758
20230523,1:01,272.686
20230523,1:02,272.611
20230523,1:02,272.603
20230523,1:03,272.445
20230523,1:03,272.307
20230523,1:04,272.44
20230523,1:04,272.325
20230523,1:05,272.283
20230523,1:05,272.272
20230523,1:06,272.464
20230523,1:06,272.293
20230523,1:07,272.347
20230523,1:07,272.437
20230523,1:08,272.533
20230523,1:08,272.587
20230523,1:09,272.598
20230523,1:09,272.558
20230523,1:10,272.75
20230523,1:10,272.539
20230523,1:11,272.63
20230523,1:11,272.702
20230523,1:12,272.814
20230523,1:12,272.72
20230523,1:13,272.523
20230523,1:13,272.475
20230523,1:14,272.501
20230523,1:14,272.429
20230523,1:15,272.4
20230523,1:15,272.421
20230523,1:16,272.066
20230523,1:16,271.917
20230523,1:17,272.232
20230523,1:17,272.36
20230523,1:18,272.056
20230523,1:18,271.976
20230523,1:19,271.965
20230523,1:19,271.978
20230523,1:20,271.848
20230523,1:20,272.042
20230523,1:21,272.131
20230523,1:21,272.029
20230523,1:22,272.192
20230523,1:22,272.501
20230523,1:23,272.619
20230523,1:23,272.712
20230523,1:24,272.798
20230523,1:24,272.891
20230523,1:25,272.851
20230523,1:25,272.774
20230523,1:26,272.696
20230523,1:26,272.688
20230523,1:27,272.504
20230523,1:27,272.507
20230523,1:28,272.48
20230523,1:28,272.328
20230523,1:29,272.208
20230523,1:29,272.115
20230523,1:30,271.834
20230523,1:30,271.842
20230523,1:31,272.002
20230523,1:31,272.139
20230523,1:32,272.395
20230523,1:32,272.654
20230523,1:33,273.022
20230523,1:33,273.129
20230523,1:34,273.153
20230523,1:34,272.944
20230523,1:35,272.931
20230523,1:35,272.643
20230523,1:36,272.678
20230523,1:36,272.59
20230523,1:37,272.499
20230523,1:37,272.312
20230523,1:38,272.301
20230523,1:38,272.368
20230523,1:39,272.219
20230523,1:39,272.224
20230523,1:40,272.389
20230523,1:40,272.539
20230523,1:41,272.528
20230523,1:41,272.541
20230523,1:42,272.413
20230523,1:42,272.523
20230523,1:43,272.56
20230523,1:43,272.432
20230523,1:44,272.688
20230523,1:44,272.568
20230523,1:45,272.63
20230523,1:45,272.419
20230523,1:46,272.013
20230523,1:46,272.144
20230523,1:47,272.235
20230523,1:47,272.096
20230523,1:48,272.005
20230523,1:48,272.12
20230523,1:49,272.01
20230523,1:49,271.834
20230523,1:50,272.01
20230523,1:50,272.101
20230523,1:51,272.173
20230523,1:51,272.371
20230523,1:52,272.389
20230523,1:52,272.112
20230523,1:53,272.034
20230523,1:53,272.045
20230523,1:54,272.272
20230523,1:54,272.125
20230523,1:55,272.123
20230523,1:55,272.256
20230523,1:56,272.512
20230523,1:56,272.656
20230523,1:57,272.496
20230523,1:57,272.555
20230523,1:58,272.432
20230523,1:58,272.488
20230523,1:59,272.832
20230523,1:59,272.907
20230523,2:00,272.843
20230523,2:00,272.683
20230523,2:01,272.683
20230523,2:01,272.622
20230523,2:02,272.365
20230523,2:02,272.464
20230523,2:03,272.461
20230523,2:03,272.48
20230523,2:04,272.662
20230523,2:04,272.627
20230523,2:05,272.656
20230523,2:05,272.662
20230523,2:06,272.763
20230523,2:06,272.595
20230523,2:07,272.587
20230523,2:07,272.355
20230523,2:08,272.28
20230523,2:08,272.339
20230523,2:09,272.499
20230523,2:09,272.664
20230523,2:10,272.8
20230523,2:10,272.963
20230523,2:11,273.022
20230523,2:11,273.129
20230523,2:12,273.473
20230523,2:12,273.601
20230523,2:13,273.363
20230523,2:13,273.374
20230523,2:14,273.369
20230523,2:14,273.059
20230523,2:15,272.68
20230523,2:15,272.587
20230523,2:16,271.949
20230523,2:16,271.503
20230523,2:17,271.672
20230523,2:17,271.954
20230523,2:18,272.168
20230523,2:18,272.541
20230523,2:19,272.739
20230523,2:19,272.891
20230523,2:20,272.971
20230523,2:20,272.99
20230523,2:21,272.835
20230523,2:21,272.678
20230523,2:22,272.539
20230523,2:22,272.48
20230523,2:23,272.528
20230523,2:23,272.824
20230523,2:24,272.87
20230523,2:24,272.763
20230523,2:25,272.798
20230523,2:25,272.814
20230523,2:26,272.72
20230523,2:26,272.592
20230523,2:27,272.742
20230523,2:27,272.523
20230523,2:28,272.544
20230523,2:28,272.566
20230523,2:29,272.219
20230523,2:29,271.882
20230523,2:30,271.813
20230523,2:30,271.704
20230523,2:31,271.573
20230523,2:31,271.69
20230523,2:32,271.92
20230523,2:32,272.16
20230523,2:33,272.392
20230523,2:33,272.611
20230523,2:34,272.656
20230523,2:34,272.726
20230523,2:35,272.624
20230523,2:35,272.667
20230523,2:36,272.734
20230523,2:36,272.792
20230523,2:37,272.768
20230523,2:37,272.728
20230523,2:38,272.654
20230523,2:38,272.4
20230523,2:39,272.232
20230523,2:39,272.227
20230523,2:40,272.283
20230523,2:40,272.504
20230523,2:41,272.307
20230523,2:41,272.355
20230523,2:42,272.64
20230523,2:42,272.576
20230523,2:43,272.606
20230523,2:43,272.64
20230523,2:44,272.742
20230523,2:44,272.603
20230523,2:45,272.517
20230523,2:45,272.347
20230523,2:46,272.205
20230523,2:46,272.288
20230523,2:47,272.376
20230523,2:47,272.267
20230523,2:48,272.496
20230523,2:48,272.88
20230523,2:49,272.886
20230523,2:49,272.768
20230523,2:50,272.614
20230523,2:50,272.475
20230523,2:51,272.55
20230523,2:51,272.68
20230523,2:52,272.888
20230523,2:52,272.88
20230523,2:53,272.87
20230523,2:53,272.915
20230523,2:54,273.094
20230523,2:54,273.19
20230523,2:55,273.353
20230523,2:55,273.217
20230523,2:56,273.089
20230523,2:56,273.041
20230523,2:57,273.017
20230523,2:57,273.078
20230523,2:58,273.043
20230523,2:58,273.19
20230523,2:59,273.174
20230523,2:59,273.008
20230523,3:00,272.902
20230523,3:00,272.835
20230523,3:01,272.64
20230523,3:01,272.568
20230523,3:02,272.219
20230523,3:02,272.163
20230523,3:03,272.12
20230523,3:03,271.92
20230523,3:04,272.155
20230523,3:04,272.181
20230523,3:05,271.712
20230523,3:05,271.466
20230523,3:06,271.816
20230523,3:06,271.949
20230523,3:07,271.826
20230523,3:07,272.112
20230523,3:08,272.157
20230523,3:08,272.211
20230523,3:09,272.277
20230523,3:09,272.515
20230523,3:10,272.718
20230523,3:10,272.672
20230523,3:11,272.592
20230523,3:11,272.459
20230523,3:12,272.806
20230523,3:12,273.297
20230523,3:13,273.185
20230523,3:13,273.089
20230523,3:14,273.222
20230523,3:14,273.379
20230523,3:15,273.214
20230523,3:15,272.931
20230523,3:16,272.814
20230523,3:16,272.912
20230523,3:17,272.963
20230523,3:17,272.832
20230523,3:18,272.803
20230523,3:18,272.747
20230523,3:19,272.891
20230523,3:19,272.824
20230523,3:20,272.672
20230523,3:20,272.803
20230523,3:21,273.086
20230523,3:21,273.249
20230523,3:22,273.361
20230523,3:22,273.345
20230523,3:23,273.214
20230523,3:23,273.179
20230523,3:24,273.217
20230523,3:24,273.27
20230523,3:25,273.516
20230523,3:25,273.638
20230523,3:26,273.569
20230523,3:26,273.585
20230523,3:27,273.716
20230523,3:27,273.694
20230523,3:28,273.769
20230523,3:28,273.705
20230523,3:29,273.836
20230523,3:29,274.039
20230523,3:30,274.247
20230523,3:30,274.295
20230523,3:31,274.145
20230523,3:31,273.87
20230523,3:32,273.644
20230523,3:32,273.636
20230523,3:33,273.697
20230523,3:33,273.443
20230523,3:34,273.443
20230523,3:34,273.273
20230523,3:35,273.313
20230523,3:35,273.435
20230523,3:36,273.684
20230523,3:36,273.718
20230523,3:37,273.638
20230523,3:37,273.713
20230523,3:38,273.614
20230523,3:38,273.532
20230523,3:39,273.377
20230523,3:39,273.014
20230523,3:40,273.227
20230523,3:40,273.198
20230523,3:41,273.115
20230523,3:41,273.556
20230523,3:42,273.593
20230523,3:42,273.486
20230523,3:43,273.369
20230523,3:43,273.243
20230523,3:44,273.099
20230523,3:44,272.728
20230523,3:45,272.771
20230523,3:45,272.779
20230523,3:46,272.715
20230523,3:46,272.702
20230523,3:47,272.509
20230523,3:47,272.389
20230523,3:48,272.365
20230523,3:48,271.968
20230523,3:49,271.89
20230523,3:49,272.149
20230523,3:50,272.357
20230523,3:50,272.651
20230523,3:51,272.952
20230523,3:51,273.065
20230523,3:52,273.265
20230523,3:52,273.465
20230523,3:53,273.43
20230523,3:53,273.558
20230523,3:54,273.564
20230523,3:54,273.524
20230523,3:55,273.243
20230523,3:55,273.003
20230523,3:56,272.952
20230523,3:56,272.979
20230523,3:57,272.96
20230523,3:57,272.91
20230523,3:58,272.83
20230523,3:58,272.835
20230523,3:59,272.72
20230523,3:59,272.758
20230523,4:00,272.611
20230523,4:00,272.515
20230523,4:01,272.699
20230523,4:01,272.918
20230523,4:02,273.206
20230523,4:02,273.27
20230523,4:03,273.078
20230523,4:03,272.904
20230523,4:04,272.928
20230523,4:04,273.019
20230523,4:05,273.078
20230523,4:05,273.382
20230523,4:06,273.233
20230523,4:06,272.974
20230523,4:07,272.843
20230523,4:07,272.814
20230523,4:08,273.187
20230523,4:08,273.177
20230523,4:09,273.331
20230523,4:09,273.171
20230523,4:10,272.888
20230523,4:10,272.87
20230523,4:11,272.851
20230523,4:11,272.782
20230523,4:12,272.739
20230523,4:12,272.798
20230523,4:13,272.624
20230523,4:13,272.643
20230523,4:14,272.683
20230523,4:14,272.736
20230523,4:15,273.126
20230523,4:15,273.275
20230523,4:16,273.126
20230523,4:16,273.078
20230523,4:17,273.158
20230523,4:17,273.091
20230523,4:18,272.928
20230523,4:18,273.107
20230523,4:19,273.008
20230523,4:19,272.952
20230523,4:20,272.992
20230523,4:20,273.222
20230523,4:21,273.089
20230523,4:21,273.035
20230523,4:22,273.016
20230523,4:22,273.286
20230523,4:23,273.369
20230523,4:23,273.574
20230523,4:24,273.521
20230523,4:24,273.588
20230523,4:25,273.393
20230523,4:25,273.326
20230523,4:26,272.878
20230523,4:26,272.782
20230523,4:27,272.846
20230523,4:27,273.134
20230523,4:28,272.998
20230523,4:28,272.974
20230523,4:29,273.174
20230523,4:29,273.243
20230523,4:30,273.099
20230523,4:30,273.219
