date,kst,TEMP
20230223,10:20,288.158
20230223,10:20,288.257
20230223,10:21,288.379
20230223,10:21,288.358
20230223,10:22,288.55
20230223,10:22,288.369
20230223,10:23,288.315
20230223,10:23,288.492
20230223,10:24,288.467
20230223,10:24,288.537
20230223,10:25,288.636
20230223,10:25,288.566
20230223,10:26,288.401
20230223,10:26,288.329
20230223,10:27,288.206
20230223,10:27,288.382
20230223,10:28,288.486
20230223,10:28,288.489
20230223,10:29,288.494
20230223,10:29,288.585
20230223,10:30,288.5
20230223,10:30,288.219
20230223,10:31,288.049
20230223,10:31,288.219
20230223,10:32,288.27
20230223,10:32,288.182
20230223,10:33,288.105
20230223,10:33,288.294
20230223,10:34,288.185
20230223,10:34,288.201
20230223,10:35,288.043
20230223,10:35,287.76
20230223,10:36,287.931
20230223,10:36,287.91
20230223,10:37,287.734
20230223,10:37,287.891
20230223,10:38,287.864
20230223,10:38,288.137
20230223,10:39,288.203
20230223,10:39,288.081
20230223,10:40,288.222
20230223,10:40,287.96
20230223,10:41,288.139
20230223,10:41,288.201
20230223,10:42,288.03
20230223,10:42,288.446
20230223,10:43,288.217
20230223,10:43,288.155
20230223,10:44,288.361
20230223,10:44,288.438
20230223,10:45,288.43
20230223,10:45,288.358
20230223,10:46,288.508
20230223,10:46,288.67
20230223,10:47,288.708
20230223,10:47,288.809
20230223,10:48,288.692
20230223,10:48,288.926
20230223,10:49,288.977
20230223,10:49,288.924
20230223,10:50,288.753
20230223,10:50,288.798
20230223,10:51,288.582
20230223,10:51,288.585
20230223,10:52,288.409
20230223,10:52,288.417
20230223,10:53,288.035
20230223,10:53,287.771
20230223,10:54,287.483
20230223,10:54,287.336
20230223,10:55,287.376
20230223,10:55,287.744
20230223,10:56,288.014
20230223,10:56,287.758
20230223,10:57,288.019
20230223,10:57,288.131
20230223,10:58,288.358
20230223,10:58,288.345
20230223,10:59,288.318
20230223,10:59,288.283
20230223,11:00,287.835
20230223,11:00,287.592
20230223,11:01,287.584
20230223,11:01,287.798
20230223,11:02,288.155
20230223,11:02,288.016
20230223,11:03,288.065
20230223,11:03,288.361
20230223,11:04,288.275
20230223,11:04,288.07
20230223,11:05,288.225
20230223,11:05,288.249
20230223,11:06,288.326
20230223,11:06,288.203
20230223,11:07,288.481
20230223,11:07,288.31
20230223,11:08,288.123
20230223,11:08,288.201
20230223,11:09,288.235
20230223,11:09,288.358
20230223,11:10,288.121
20230223,11:10,288.073
20230223,11:11,287.947
20230223,11:11,287.872
20230223,11:12,287.918
20230223,11:12,288.345
20230223,11:13,288.422
20230223,11:13,288.142
20230223,11:14,287.878
20230223,11:14,287.912
20230223,11:15,287.736
20230223,11:15,287.616
20230223,11:16,287.704
20230223,11:16,287.664
20230223,11:17,287.55
20230223,11:17,287.411
20230223,11:18,287.712
20230223,11:18,287.878
20230223,11:19,287.979
20230223,11:19,287.739
20230223,11:20,287.835
20230223,11:20,287.92
20230223,11:21,288.054
20230223,11:21,288.059
20230223,11:22,288.049
20230223,11:22,288.206
20230223,11:23,287.995
20230223,11:23,288.278
20230223,11:24,288.532
20230223,11:24,288.467
20230223,11:25,288.273
20230223,11:25,288.153
20230223,11:26,288.257
20230223,11:26,288.187
20230223,11:27,288.382
20230223,11:27,288.275
20230223,11:28,288.23
20230223,11:28,288.142
20230223,11:29,288.166
20230223,11:29,288.043
20230223,11:30,288.089
20230223,11:30,288.171
20230223,11:31,288.043
20230223,11:31,288.219
20230223,11:32,288.209
20230223,11:32,288.142
20230223,11:33,287.936
20230223,11:33,287.942
20230223,11:34,288.008
20230223,11:34,287.939
20230223,11:35,287.915
20230223,11:35,287.907
20230223,11:36,288.099
20230223,11:36,288.057
20230223,11:37,288.059
20230223,11:37,288.094
20230223,11:38,288.345
20230223,11:38,288.219
20230223,11:39,288.417
20230223,11:39,288.334
20230223,11:40,288.339
20230223,11:40,288.449
20230223,11:41,288.574
20230223,11:41,288.529
20230223,11:42,288.462
20230223,11:42,288.435
20230223,11:43,287.872
20230223,11:43,287.547
20230223,11:44,287.726
20230223,11:44,287.739
20230223,11:45,287.718
20230223,11:45,287.896
20230223,11:46,287.872
20230223,11:46,287.686
20230223,11:47,287.587
20230223,11:47,287.582
20230223,11:48,287.541
20230223,11:48,287.574
20230223,11:49,287.552
20230223,11:49,287.333
20230223,11:50,287.616
20230223,11:50,287.648
20230223,11:51,288.137
20230223,11:51,287.971
20230223,11:52,287.856
20230223,11:52,288.057
20230223,11:53,288.008
20230223,11:53,287.995
20230223,11:54,288.062
20230223,11:54,288.187
20230223,11:55,288.241
20230223,11:55,287.678
20230223,11:56,287.499
20230223,11:56,287.667
20230223,11:57,287.918
20230223,11:57,288.016
20230223,11:58,287.875
20230223,11:58,287.952
20230223,11:59,287.939
20230223,11:59,287.878
20230223,12:00,288.033
20230223,12:00,287.918
20230223,12:01,287.776
20230223,12:01,287.891
20230223,12:02,288.091
20230223,12:02,287.859
20230223,12:03,287.389
20230223,12:03,287.459
20230223,12:04,287.363
20230223,12:04,287.712
20230223,12:05,287.541
20230223,12:05,287.555
20230223,12:06,287.688
20230223,12:06,287.686
20230223,12:07,287.747
20230223,12:07,287.848
20230223,12:08,287.702
20230223,12:08,287.2
20230223,12:09,287.072
20230223,12:09,287.333
20230223,12:10,287.563
20230223,12:10,287.614
20230223,12:11,287.56
20230223,12:11,287.686
20230223,12:12,287.315
20230223,12:12,287.187
20230223,12:13,287.464
20230223,12:13,287.525
20230223,12:14,286.936
20230223,12:14,286.752
20230223,12:15,287.352
20230223,12:15,287.656
20230223,12:16,287.891
20230223,12:16,287.864
20230223,12:17,287.787
20230223,12:17,287.766
20230223,12:18,288.163
20230223,12:18,288.35
20230223,12:19,288.446
20230223,12:19,288.062
20230223,12:20,288.233
20230223,12:20,288.081
20230223,12:21,288.342
20230223,12:21,288.35
20230223,12:22,288.417
20230223,12:22,288.625
20230223,12:23,288.489
20230223,12:23,288.131
20230223,12:24,287.795
20230223,12:24,287.87
20230223,12:25,287.926
20230223,12:25,287.784
20230223,12:26,287.587
20230223,12:26,288.041
20230223,12:27,288.286
20230223,12:27,288.521
20230223,12:28,288.443
20230223,12:28,288.411
20230223,12:29,288.435
20230223,12:29,288.331
20230223,12:30,288.185
20230223,12:30,287.894
20230223,12:31,287.888
20230223,12:31,287.846
20230223,12:32,287.902
20230223,12:32,287.963
20230223,12:33,288.129
20230223,12:33,288.123
20230223,12:34,288.024
20230223,12:34,287.952
20230223,12:35,287.942
20230223,12:35,287.651
20230223,12:36,287.699
20230223,12:36,287.883
20230223,12:37,287.646
20230223,12:37,287.627
20230223,12:38,287.896
20230223,12:38,287.742
20230223,12:39,287.437
20230223,12:39,287.747
20230223,12:40,287.768
20230223,12:40,287.883
20230223,12:41,287.896
20230223,12:41,287.715
20230223,12:42,287.632
20230223,12:42,287.453
20230223,12:43,287.459
20230223,12:43,287.627
20230223,12:44,288.097
20230223,12:44,287.992
20230223,12:45,288.038
20230223,12:45,288.329
20230223,12:46,288.23
20230223,12:46,288.363
20230223,12:47,288.241
20230223,12:47,288.334
20230223,12:48,288.046
20230223,12:48,287.525
20230223,12:49,287.566
20230223,12:49,287.52
20230223,12:50,287.656
20230223,12:50,287.979
20230223,12:51,288.059
20230223,12:51,287.485
20230223,12:52,287.696
20230223,12:52,287.694
20230223,12:53,287.931
20230223,12:53,288.345
20230223,12:54,288.561
20230223,12:54,288.441
20230223,12:55,288.281
20230223,12:55,288.313
20230223,12:56,287.963
20230223,12:56,287.91
20230223,12:57,287.747
20230223,12:57,288.008
20230223,12:58,287.896
20230223,12:58,287.584
20230223,12:59,287.272
20230223,12:59,287.205
20230223,13:00,287.205
20230223,13:00,285.623
20230223,13:01,285.017
20230223,13:01,284.977
20230223,13:02,284.996
20230223,13:02,285.823
20230223,13:03,286.733
20230223,13:03,285.812
20230223,13:04,286.167
20230223,13:04,286.519
20230223,13:05,287.002
20230223,13:05,287.176
20230223,13:06,287.016
20230223,13:06,286.543
20230223,13:07,286.653
20230223,13:07,287.368
20230223,13:08,287.531
20230223,13:08,287.528
20230223,13:09,287.704
20230223,13:09,287.08
20230223,13:10,287.552
20230223,13:10,287.651
20230223,13:11,287.352
20230223,13:11,286.298
20230223,13:12,285.276
20230223,13:12,285.82
20230223,13:13,286.159
20230223,13:13,286.173
20230223,13:14,285.98
20230223,13:14,286.493
20230223,13:15,286.925
20230223,13:15,286.909
20230223,13:16,287.181
20230223,13:16,287.525
20230223,13:17,288.03
20230223,13:17,288.865
20230223,13:18,289.594
20230223,13:18,290.165
20230223,13:19,290.536
20230223,13:19,291.499
20230223,13:20,291.451
20230223,13:20,291.459
20230223,13:21,291.352
20230223,13:21,291.603
20230223,13:22,291.809
20230223,13:22,291.56
20230223,13:23,291.299
20230223,13:23,291.256
20230223,13:24,290.792
20230223,13:24,290.464
20230223,13:25,290.25
20230223,13:25,289.583
20230223,13:26,289.151
20230223,13:26,289.647
20230223,13:27,289.815
20230223,13:27,290.01
20230223,13:28,290.074
20230223,13:28,289.706
20230223,13:29,289.519
20230223,13:29,289.297
20230223,13:30,289.103
20230223,13:30,288.761
20230223,13:31,288.782
20230223,13:31,289.156
20230223,13:32,289.439
20230223,13:32,289.668
20230223,13:33,289.231
20230223,13:33,288.86
20230223,13:34,288.737
20230223,13:34,288.601
20230223,13:35,288.339
20230223,13:35,288.451
20230223,13:36,288.561
20230223,13:36,288.537
20230223,13:37,288.414
20230223,13:37,288.814
20230223,13:38,288.908
20230223,13:38,289.007
20230223,13:39,289.228
20230223,13:39,289.207
20230223,13:40,289.236
20230223,13:40,289.116
20230223,13:41,289.041
20230223,13:41,288.678
20230223,13:42,288.569
20230223,13:42,288.299
20230223,13:43,288.131
20230223,13:43,287.939
20230223,13:44,288.302
20230223,13:44,288.572
20230223,13:45,288.441
20230223,13:45,288.537
20230223,13:46,288.681
20230223,13:46,288.657
20230223,13:47,288.526
20230223,13:47,288.393
20230223,13:48,288.206
20230223,13:48,288.257
20230223,13:49,288.363
20230223,13:49,288.19
20230223,13:50,288.038
20230223,13:50,287.982
20230223,13:51,288.374
20230223,13:51,288.278
20230223,13:52,288.195
20230223,13:52,288.227
20230223,13:53,288.273
20230223,13:53,288.363
20230223,13:54,287.91
20230223,13:54,287.646
20230223,13:55,287.76
20230223,13:55,287.987
20230223,13:56,287.806
20230223,13:56,287.608
20230223,13:57,287.803
20230223,13:57,288.089
20230223,13:58,287.99
20230223,13:58,288.057
20230223,13:59,287.955
20230223,13:59,287.883
20230223,14:00,288.193
20230223,14:00,287.958
20230223,14:01,287.838
20230223,14:01,287.928
20230223,14:02,288.006
20230223,14:02,288.03
20230223,14:03,288.222
20230223,14:03,288.374
20230223,14:04,288.251
20230223,14:04,288.198
20230223,14:05,288.297
20230223,14:05,288.126
20230223,14:06,288.094
20230223,14:06,288.059
20230223,14:07,288.209
20230223,14:07,288.126
20230223,14:08,288.115
20230223,14:08,287.928
20230223,14:09,288.011
20230223,14:09,288.198
20230223,14:10,287.966
20230223,14:10,287.656
20230223,14:11,287.654
20230223,14:11,287.835
20230223,14:12,288.097
20230223,14:12,287.875
20230223,14:13,287.667
20230223,14:13,287.774
20230223,14:14,287.771
20230223,14:14,287.704
20230223,14:15,288.03
20230223,14:15,288.163
20230223,14:16,288.206
20230223,14:16,288.286
20230223,14:17,288.219
20230223,14:17,288.299
20230223,14:18,288.259
20230223,14:18,288.105
20230223,14:19,288.166
20230223,14:19,288.161
20230223,14:20,287.99
20230223,14:20,288.142
20230223,14:21,288.291
20230223,14:21,288.251
20230223,14:22,288.166
20230223,14:22,287.939
20230223,14:23,287.832
20230223,14:23,287.88
20230223,14:24,287.846
20230223,14:24,287.662
20230223,14:25,287.787
20230223,14:25,287.848
20230223,14:26,288.155
20230223,14:26,288.363
20230223,14:27,287.976
20230223,14:27,287.971
20230223,14:28,288.145
20230223,14:28,288.0
20230223,14:29,287.768
20230223,14:29,287.726
20230223,14:30,287.886
20230223,14:30,288.051
20230223,14:31,287.915
20230223,14:31,287.784
20230223,14:32,287.819
20230223,14:32,287.651
20230223,14:33,287.707
20230223,14:33,287.928
20230223,14:34,287.864
20230223,14:34,287.947
20230223,14:35,288.099
20230223,14:35,287.947
20230223,14:36,287.848
20230223,14:36,287.726
20230223,14:37,287.696
20230223,14:37,287.918
20230223,14:38,287.646
20230223,14:38,287.59
20230223,14:39,287.694
20230223,14:39,287.792
20230223,14:40,287.688
20230223,14:40,287.79
20230223,14:41,287.95
20230223,14:41,287.931
20230223,14:42,287.958
20230223,14:42,287.819
20230223,14:43,287.856
20230223,14:43,287.504
20230223,14:44,286.792
20230223,14:44,286.981
20230223,14:45,287.008
20230223,14:45,287.08
20230223,14:46,287.211
20230223,14:46,287.472
20230223,14:47,287.59
20230223,14:47,287.379
20230223,14:48,287.12
20230223,14:48,286.495
20230223,14:49,286.591
20230223,14:49,286.656
20230223,14:50,286.559
20230223,14:50,286.266
20230223,14:51,286.29
20230223,14:51,285.932
20230223,14:52,285.511
20230223,14:52,285.673
20230223,14:53,285.948
20230223,14:53,286.151
20230223,14:54,286.351
20230223,14:54,286.194
20230223,14:55,286.498
20230223,14:55,286.762
20230223,14:56,286.68
20230223,14:56,286.583
20230223,14:57,286.912
20230223,14:57,286.749
20230223,14:58,286.776
20230223,14:58,286.89
20230223,14:59,286.986
20230223,14:59,287.002
20230223,15:00,286.957
20230223,15:00,286.792
20230223,15:01,286.904
20230223,15:01,287.44
20230223,15:02,287.731
20230223,15:02,288.049
20230223,15:03,288.078
20230223,15:03,287.347
20230223,15:04,286.936
20230223,15:04,287.437
20230223,15:05,287.731
20230223,15:05,288.11
20230223,15:06,288.174
20230223,15:06,288.345
20230223,15:07,288.281
20230223,15:07,288.419
20230223,15:08,288.35
20230223,15:08,287.902
20230223,15:09,287.64
20230223,15:09,287.934
20230223,15:10,288.241
20230223,15:10,288.182
20230223,15:11,287.96
20230223,15:11,287.739
20230223,15:12,287.67
20230223,15:12,287.907
20230223,15:13,287.744
20230223,15:13,287.699
20230223,15:14,287.742
20230223,15:14,287.76
20230223,15:15,287.736
20230223,15:15,287.533
20230223,15:16,287.533
20230223,15:16,287.592
20230223,15:17,287.688
20230223,15:17,287.71
20230223,15:18,287.787
20230223,15:18,287.598
20230223,15:19,287.459
20230223,15:19,287.624
20230223,15:20,287.579
20230223,15:20,287.4
20230223,15:21,287.141
20230223,15:21,287.349
20230223,15:22,287.651
20230223,15:22,287.726
20230223,15:23,287.397
20230223,15:23,287.163
20230223,15:24,286.968
20230223,15:24,287.053
20230223,15:25,287.013
20230223,15:25,286.952
20230223,15:26,287.05
20230223,15:26,286.76
20230223,15:27,286.877
20230223,15:27,286.84
20230223,15:28,286.616
20230223,15:28,286.81
20230223,15:29,286.709
20230223,15:29,286.834
20230223,15:30,286.754
20230223,15:30,286.88
20230223,15:31,286.965
20230223,15:31,286.994
20230223,15:32,286.861
20230223,15:32,286.888
20230223,15:33,287.304
20230223,15:33,287.528
20230223,15:34,287.088
20230223,15:34,286.768
20230223,15:35,286.698
20230223,15:35,287.082
20230223,15:36,286.976
20230223,15:36,286.973
20230223,15:37,287.224
20230223,15:37,287.349
20230223,15:38,287.28
20230223,15:38,287.229
20230223,15:39,287.203
20230223,15:39,287.275
20230223,15:40,287.448
20230223,15:40,287.539
20230223,15:41,287.694
20230223,15:41,287.942
20230223,15:42,287.742
20230223,15:42,287.712
20230223,15:43,287.4
20230223,15:43,287.053
20230223,15:44,286.978
20230223,15:44,287.36
20230223,15:45,287.624
20230223,15:45,287.165
20230223,15:46,286.962
20230223,15:46,286.997
20230223,15:47,286.954
20230223,15:47,286.733
20230223,15:48,286.68
20230223,15:48,286.829
20230223,15:49,287.232
20230223,15:49,286.901
20230223,15:50,286.549
20230223,15:50,286.869
20230223,15:51,286.77
20230223,15:51,286.986
20230223,15:52,286.936
20230223,15:52,286.842
20230223,15:53,287.013
20230223,15:53,286.936
20230223,15:54,287.013
20230223,15:54,286.535
20230223,15:55,286.439
20230223,15:55,286.439
20230223,15:56,286.712
20230223,15:56,286.8
20230223,15:57,286.786
20230223,15:57,286.658
20230223,15:58,286.68
20230223,15:58,286.92
20230223,15:59,287.216
20230223,15:59,287.061
20230223,16:00,287.261
20230223,16:00,287.285
20230223,16:01,286.818
20230223,16:01,286.701
20230223,16:02,287.048
20230223,16:02,287.445
20230223,16:03,287.499
20230223,16:03,287.79
20230223,16:04,287.976
20230223,16:04,288.097
20230223,16:05,288.078
20230223,16:05,287.774
20230223,16:06,287.75
20230223,16:06,287.758
20230223,16:07,288.299
20230223,16:07,288.406
20230223,16:08,288.299
20230223,16:08,288.254
20230223,16:09,287.8
20230223,16:09,287.784
20230223,16:10,288.118
20230223,16:10,288.078
20230223,16:11,287.776
20230223,16:11,287.904
20230223,16:12,287.96
20230223,16:12,287.942
20230223,16:13,287.766
20230223,16:13,287.453
20230223,16:14,287.547
20230223,16:14,287.379
20230223,16:15,287.558
20230223,16:15,287.317
20230223,16:16,287.643
20230223,16:16,287.958
20230223,16:17,287.902
20230223,16:17,288.073
20230223,16:18,287.966
20230223,16:18,287.75
20230223,16:19,287.603
20230223,16:19,287.317
20230223,16:20,287.005
20230223,16:20,287.395
20230223,16:21,287.614
20230223,16:21,287.267
20230223,16:22,287.488
20230223,16:22,287.896
20230223,16:23,287.878
20230223,16:23,288.033
20230223,16:24,288.187
20230223,16:24,288.339
20230223,16:25,288.166
20230223,16:25,288.206
20230223,16:26,288.11
20230223,16:26,287.952
20230223,16:27,287.832
20230223,16:27,287.902
20230223,16:28,288.065
20230223,16:28,288.158
20230223,16:29,288.094
20230223,16:29,288.185
20230223,16:30,288.31
20230223,16:30,288.07
20230223,16:31,287.787
20230223,16:31,287.299
20230223,16:32,286.77
20230223,16:32,287.408
20230223,16:33,287.808
20230223,16:33,287.936
20230223,16:34,288.041
20230223,16:34,287.926
20230223,16:35,287.952
20230223,16:35,288.03
20230223,16:36,288.105
20230223,16:36,288.331
20230223,16:37,288.491
20230223,16:37,288.313
20230223,16:38,288.273
20230223,16:38,288.54
20230223,16:39,288.716
20230223,16:39,288.475
20230223,16:40,288.278
20230223,16:40,288.27
20230223,16:41,288.046
20230223,16:41,287.686
20230223,16:42,287.582
20230223,16:42,287.936
20230223,16:43,288.355
20230223,16:43,288.401
20230223,16:44,288.094
20230223,16:44,288.043
20230223,16:45,288.331
20230223,16:45,288.411
20230223,16:46,288.361
20230223,16:46,287.992
20230223,16:47,287.936
20230223,16:47,287.92
20230223,16:48,287.675
20230223,16:48,287.832
20230223,16:49,288.03
20230223,16:49,288.532
20230223,16:50,288.678
20230223,16:50,288.596
20230223,16:51,288.98
20230223,16:51,289.111
20230223,16:52,289.319
20230223,16:52,288.873
20230223,16:53,288.467
20230223,16:53,288.566
20230223,16:54,288.793
20230223,16:54,288.852
20230223,16:55,288.991
20230223,16:55,288.945
20230223,16:56,289.241
20230223,16:56,289.236
20230223,16:57,288.924
20230223,16:57,288.926
20230223,16:58,288.758
20230223,16:58,288.11
20230223,16:59,288.313
20230223,16:59,288.78
20230223,17:00,288.844
20230223,17:00,288.9
20230223,17:01,288.937
20230223,17:01,288.9
20230223,17:02,289.084
20230223,17:02,289.193
20230223,17:03,289.279
20230223,17:03,289.209
20230223,17:04,288.897
20230223,17:04,288.91
20230223,17:05,288.9
20230223,17:05,288.777
20230223,17:06,288.953
20230223,17:06,288.833
20230223,17:07,288.838
20230223,17:07,288.857
20230223,17:08,289.076
20230223,17:08,289.132
20230223,17:09,289.212
20230223,17:09,289.14
20230223,17:10,289.204
20230223,17:10,289.065
20230223,17:11,289.265
20230223,17:11,289.596
20230223,17:12,289.417
20230223,17:12,289.409
20230223,17:13,289.578
20230223,17:13,289.455
20230223,17:14,289.53
20230223,17:14,289.415
20230223,17:15,289.471
20230223,17:15,289.431
20230223,17:16,289.356
20230223,17:16,289.508
20230223,17:17,289.559
20230223,17:17,289.223
20230223,17:18,289.068
20230223,17:18,289.201
20230223,17:19,289.289
20230223,17:19,289.53
20230223,17:20,289.895
20230223,17:20,289.791
20230223,17:21,289.652
20230223,17:21,289.778
20230223,17:22,289.66
20230223,17:22,289.748
20230223,17:23,289.81
20230223,17:23,289.575
20230223,17:24,289.546
20230223,17:24,289.666
20230223,17:25,290.029
20230223,17:25,290.199
20230223,17:26,289.89
20230223,17:26,289.42
20230223,17:27,289.172
20230223,17:27,288.983
20230223,17:28,288.705
20230223,17:28,288.63
20230223,17:29,288.993
20230223,17:29,289.321
20230223,17:30,289.409
20230223,17:30,289.145
20230223,17:31,289.068
20230223,17:31,288.902
20230223,17:32,288.753
20230223,17:32,288.593
20230223,17:33,288.71
20230223,17:33,289.052
20230223,17:34,288.78
20230223,17:34,288.625
20230223,17:35,289.009
20230223,17:35,288.716
20230223,17:36,288.721
20230223,17:36,288.606
20230223,17:37,288.564
20230223,17:37,288.43
20230223,17:38,288.892
20230223,17:38,289.161
20230223,17:39,289.292
20230223,17:39,289.498
20230223,17:40,289.348
20230223,17:40,289.487
20230223,17:41,289.455
20230223,17:41,289.452
20230223,17:42,289.433
20230223,17:42,289.353
20230223,17:43,289.145
20230223,17:43,288.692
20230223,17:44,288.825
20230223,17:44,288.267
20230223,17:45,287.824
20230223,17:45,287.755
20230223,17:46,287.883
20230223,17:46,287.952
20230223,17:47,288.329
20230223,17:47,288.537
20230223,17:48,288.734
20230223,17:48,289.057
20230223,17:49,288.948
20230223,17:49,288.788
20230223,17:50,288.7
20230223,17:50,288.94
20230223,17:51,289.084
20230223,17:51,289.169
20230223,17:52,289.14
20230223,17:52,288.921
20230223,17:53,288.841
20230223,17:53,288.697
20230223,17:54,288.766
20230223,17:54,288.718
20230223,17:55,288.502
20230223,17:55,288.537
20230223,17:56,288.636
20230223,17:56,288.798
20230223,17:57,288.87
20230223,17:57,288.849
20230223,17:58,288.641
20230223,17:58,288.545
20230223,17:59,288.483
20230223,17:59,288.494
20230223,18:00,288.449
20230223,18:00,288.433
20230223,18:01,288.265
20230223,18:01,288.345
20230223,18:02,288.638
20230223,18:02,288.441
20230223,18:03,288.508
20230223,18:03,288.393
20230223,18:04,288.457
20230223,18:04,288.71
20230223,18:05,288.79
20230223,18:05,288.732
20230223,18:06,288.724
20230223,18:06,289.071
20230223,18:07,288.916
20230223,18:07,288.932
20230223,18:08,289.007
20230223,18:08,288.913
20230223,18:09,288.977
20230223,18:09,289.087
20230223,18:10,288.929
20230223,18:10,288.854
20230223,18:11,289.02
20230223,18:11,288.878
20230223,18:12,288.598
20230223,18:12,288.467
20230223,18:13,288.39
20230223,18:13,288.692
20230223,18:14,288.702
20230223,18:14,288.622
20230223,18:15,288.425
20230223,18:15,288.089
20230223,18:16,288.377
20230223,18:16,288.494
20230223,18:17,288.363
20230223,18:17,288.217
20230223,18:18,288.561
20230223,18:18,288.67
20230223,18:19,288.601
20230223,18:19,288.548
20230223,18:20,288.622
20230223,18:20,288.78
20230223,18:21,288.55
20230223,18:21,288.54
20230223,18:22,288.329
20230223,18:22,288.091
20230223,18:23,288.475
20230223,18:23,288.83
20230223,18:24,288.734
20230223,18:24,288.862
20230223,18:25,288.652
20230223,18:25,288.385
20230223,18:26,288.47
20230223,18:26,288.644
20230223,18:27,288.991
20230223,18:27,289.025
20230223,18:28,288.902
20230223,18:28,288.828
20230223,18:29,288.748
20230223,18:29,288.975
20230223,18:30,289.201
20230223,18:30,289.193
20230223,18:31,288.983
20230223,18:31,288.422
20230223,18:32,288.347
20230223,18:32,288.387
20230223,18:33,288.612
20230223,18:33,288.275
20230223,18:34,288.059
20230223,18:34,288.078
20230223,18:35,288.155
20230223,18:35,288.446
20230223,18:36,288.219
20230223,18:36,287.883
20230223,18:37,287.664
20230223,18:37,287.824
20230223,18:38,287.875
20230223,18:38,288.067
20230223,18:39,288.049
20230223,18:39,287.776
20230223,18:40,288.235
20230223,18:40,288.358
20230223,18:41,287.539
20230223,18:41,287.312
20230223,18:42,287.317
20230223,18:42,287.352
20230223,18:43,287.379
20230223,18:43,287.587
20230223,18:44,288.041
20230223,18:44,288.102
20230223,18:45,287.579
20230223,18:45,287.203
20230223,18:46,287.117
20230223,18:46,287.253
20230223,18:47,287.136
20230223,18:47,287.181
20230223,18:48,287.427
20230223,18:48,287.259
20230223,18:49,287.269
20230223,18:49,287.165
20230223,18:50,286.992
20230223,18:50,287.133
20230223,18:51,286.986
20230223,18:51,287.032
20230223,18:52,287.005
20230223,18:52,286.752
20230223,18:53,286.656
20230223,18:53,286.965
20230223,18:54,286.858
20230223,18:54,286.864
20230223,18:55,287.165
20230223,18:55,287.109
20230223,18:56,286.949
20230223,18:56,287.133
20230223,18:57,287.389
20230223,18:57,287.464
20230223,18:58,287.667
20230223,18:58,287.323
20230223,18:59,287.339
20230223,18:59,287.742
20230223,19:00,288.097
20230223,19:00,288.454
20230223,19:01,288.838
20230223,19:01,288.654
20230223,19:02,288.259
20230223,19:02,288.67
20230223,19:03,288.718
20230223,19:03,288.305
20230223,19:04,288.139
20230223,19:04,288.395
20230223,19:05,288.697
20230223,19:05,288.395
20230223,19:06,288.251
20230223,19:06,288.203
20230223,19:07,288.47
20230223,19:07,288.694
20230223,19:08,288.758
20230223,19:08,288.724
20230223,19:09,288.878
20230223,19:09,289.297
20230223,19:10,289.383
20230223,19:10,289.257
20230223,19:11,289.055
20230223,19:11,288.924
20230223,19:12,289.18
20230223,19:12,288.902
20230223,19:13,288.401
20230223,19:13,288.473
20230223,19:14,288.508
20230223,19:14,288.732
20230223,19:15,289.055
20230223,19:15,288.969
20230223,19:16,288.862
20230223,19:16,288.51
20230223,19:17,288.622
20230223,19:17,289.087
20230223,19:18,289.201
20230223,19:18,289.22
20230223,19:19,288.652
20230223,19:19,288.273
20230223,19:20,287.912
20230223,19:20,288.091
20230223,19:21,288.537
20230223,19:21,288.609
20230223,19:22,288.646
20230223,19:22,288.782
20230223,19:23,289.119
20230223,19:23,289.313
20230223,19:24,289.001
20230223,19:24,289.34
20230223,19:25,289.514
20230223,19:25,289.452
20230223,19:26,289.407
20230223,19:26,289.105
20230223,19:27,288.932
20230223,19:27,288.937
20230223,19:28,288.561
20230223,19:28,288.569
20230223,19:29,288.644
20230223,19:29,288.705
20230223,19:30,288.702
20230223,19:30,288.689
20230223,19:31,288.905
20230223,19:31,288.748
20230223,19:32,288.508
20230223,19:32,288.123
20230223,19:33,288.39
20230223,19:33,288.55
20230223,19:34,288.427
20230223,19:34,288.289
20230223,19:35,288.313
20230223,19:35,288.153
20230223,19:36,288.494
20230223,19:36,288.934
20230223,19:37,288.638
20230223,19:37,288.902
20230223,19:38,289.311
20230223,19:38,289.748
20230223,19:39,289.77
20230223,19:39,289.93
20230223,19:40,290.071
20230223,19:40,290.042
20230223,19:41,290.466
20230223,19:41,290.213
20230223,19:42,290.066
20230223,19:42,290.01
20230223,19:43,289.815
20230223,19:43,289.337
20230223,19:44,289.092
20230223,19:44,289.111
20230223,19:45,289.223
20230223,19:45,288.95
20230223,19:46,288.806
20230223,19:46,288.657
20230223,19:47,288.788
20230223,19:47,289.143
20230223,19:48,289.66
20230223,19:48,289.602
20230223,19:49,289.989
20230223,19:49,290.053
20230223,19:50,289.994
20230223,19:50,289.85
20230223,19:51,289.594
20230223,19:51,289.65
20230223,19:52,289.989
20230223,19:52,290.202
20230223,19:53,289.783
20230223,19:53,289.383
20230223,19:54,289.377
20230223,19:54,289.858
20230223,19:55,289.812
20230223,19:55,289.687
20230223,19:56,289.626
20230223,19:56,289.732
20230223,19:57,289.879
20230223,19:57,289.508
20230223,19:58,289.436
20230223,19:58,289.583
20230223,19:59,290.189
20230223,19:59,290.565
20230223,20:00,290.311
20230223,20:00,289.759
20230223,20:01,289.031
20230223,20:01,289.279
20230223,20:02,289.361
