date,kst,TEMP
20230720,16:46,277.54
20230720,16:47,277.452
20230720,16:47,277.462
20230720,16:48,277.58
20230720,16:48,277.633
20230720,16:49,277.55
20230720,16:49,277.612
20230720,16:50,277.518
20230720,16:50,277.529
20230720,16:51,277.644
20230720,16:51,277.577
20230720,16:52,277.478
20230720,16:52,277.364
20230720,16:53,277.238
20230720,16:53,277.219
20230720,16:54,277.15
20230720,16:54,277.057
20230720,16:55,277.089
20230720,16:55,277.057
20230720,16:56,276.977
20230720,16:56,276.87
20230720,16:57,276.79
20230720,16:57,276.801
20230720,16:58,276.825
20230720,16:58,276.726
20230720,16:59,276.76
20230720,16:59,276.643
20230720,17:00,276.499
20230720,17:00,276.438
20230720,17:01,276.424
20230720,17:01,276.459
20230720,17:02,276.43
20230720,17:02,276.438
20230720,17:03,276.414
20230720,17:03,276.451
20230720,17:04,276.424
20230720,17:04,276.446
20230720,17:05,276.518
20230720,17:05,276.462
20230720,17:06,276.419
20230720,17:06,276.382
20230720,17:07,276.435
20230720,17:07,276.59
20230720,17:08,276.635
20230720,17:08,276.723
20230720,17:09,276.814
20230720,17:09,276.886
20230720,17:10,276.939
20230720,17:10,276.942
20230720,17:11,276.873
20230720,17:11,276.875
20230720,17:12,276.817
20230720,17:12,276.736
20230720,17:13,276.678
20230720,17:13,276.582
20230720,17:14,276.47
20230720,17:14,276.422
20230720,17:15,276.31
20230720,17:15,276.366
20230720,17:16,276.739
20230720,17:16,277.009
20230720,17:17,277.697
20230720,17:17,278.741
20230720,17:18,279.821
20230720,17:18,280.886
20230720,17:19,281.929
20230720,17:19,282.906
20230720,17:20,283.643
20230720,17:20,284.307
20230720,17:21,285.054
20230720,17:21,285.983
20230720,17:22,286.605
20230720,17:22,286.362
20230720,17:23,285.463
20230720,17:23,284.731
20230720,17:24,284.107
20230720,17:24,283.296
20230720,17:25,282.359
20230720,17:25,281.625
20230720,17:26,280.918
20230720,17:26,280.326
20230720,17:27,279.72
20230720,17:27,279.2
20230720,17:28,278.604
20230720,17:28,278.14
20230720,17:29,277.847
20230720,17:29,277.681
20230720,17:30,277.388
20230720,17:30,277.222
20230720,17:31,277.067
20230720,17:31,276.881
20230720,17:32,276.627
20230720,17:32,276.483
20230720,17:33,276.28
20230720,17:33,276.171
20230720,17:34,276.085
20230720,17:34,275.933
20230720,17:35,275.872
20230720,17:35,275.88
20230720,17:36,275.84
20230720,17:36,275.749
20230720,17:37,275.706
20230720,17:37,275.725
20230720,17:38,275.834
20230720,17:38,275.805
20230720,17:39,275.84
20230720,17:39,275.797
20230720,17:40,275.824
20230720,17:40,275.883
20230720,17:41,275.971
20230720,17:41,275.915
20230720,17:42,275.88
20230720,17:42,275.77
20230720,17:43,275.693
20230720,17:43,275.901
20230720,17:44,275.989
20230720,17:44,276.024
20230720,17:45,275.883
20230720,17:45,275.859
20230720,17:46,275.786
20230720,17:46,275.792
20230720,17:47,275.722
20230720,17:47,275.658
20230720,17:48,275.642
20230720,17:48,275.624
20230720,17:49,275.65
20230720,17:49,275.618
20230720,17:50,275.664
20230720,17:50,275.661
20230720,17:51,275.72
20230720,17:51,275.634
20230720,17:52,275.656
20230720,17:52,275.677
20230720,17:53,275.629
20230720,17:53,275.637
20230720,17:54,275.696
20230720,17:54,275.72
20230720,17:55,275.776
20230720,17:55,275.848
20230720,17:56,275.875
20230720,17:56,275.904
20230720,17:57,275.843
20230720,17:57,275.821
20230720,17:58,275.837
20230720,17:58,275.843
20230720,17:59,275.896
20230720,17:59,275.84
20230720,18:00,275.84
20230720,18:00,275.816
20230720,18:01,275.736
20230720,18:01,275.658
20230720,18:02,275.752
20230720,18:02,275.704
20230720,18:03,275.669
20230720,18:03,275.725
20230720,18:04,275.765
20230720,18:04,275.733
20230720,18:05,275.674
20230720,18:05,275.65
20230720,18:06,275.578
20230720,18:06,275.562
20230720,18:07,275.512
20230720,18:07,275.477
20230720,18:08,275.536
20230720,18:08,275.634
20230720,18:09,275.629
20230720,18:09,275.549
20230720,18:10,275.64
20230720,18:10,275.677
20230720,18:11,275.738
20230720,18:11,275.794
20230720,18:12,275.856
20230720,18:12,275.896
20230720,18:13,275.957
20230720,18:13,276.029
20230720,18:14,276.056
20230720,18:14,276.072
20230720,18:15,276.168
20230720,18:15,276.235
20230720,18:16,276.28
20230720,18:16,276.272
20230720,18:17,276.312
20230720,18:17,276.323
20230720,18:18,276.259
20230720,18:18,276.283
20230720,18:19,276.211
20230720,18:19,276.136
20230720,18:20,276.128
20230720,18:20,276.176
20230720,18:21,276.195
20230720,18:21,276.272
20230720,18:22,276.32
20230720,18:22,276.326
20230720,18:23,276.366
20230720,18:23,276.366
20230720,18:24,276.318
20230720,18:24,276.328
20230720,18:25,276.374
20230720,18:25,276.358
20230720,18:26,276.334
20230720,18:26,276.315
20230720,18:27,276.2
20230720,18:27,276.165
20230720,18:28,276.195
20230720,18:28,276.192
20230720,18:29,276.067
20230720,18:29,275.949
20230720,18:30,275.957
20230720,18:30,275.981
20230720,18:31,276.037
20230720,18:31,275.896
20230720,18:32,275.835
20230720,18:32,275.859
20230720,18:33,275.805
20230720,18:33,275.728
20230720,18:34,275.674
20230720,18:34,275.68
20230720,18:35,275.672
20230720,18:35,275.714
20230720,18:36,275.704
20230720,18:36,275.632
20230720,18:37,275.538
20230720,18:37,275.541
20230720,18:38,275.48
20230720,18:38,275.394
20230720,18:39,275.41
20230720,18:39,275.504
20230720,18:40,275.448
20230720,18:40,275.405
20230720,18:41,275.448
20230720,18:41,275.421
20230720,18:42,275.469
20230720,18:42,275.525
20230720,18:43,275.488
20230720,18:43,275.445
20230720,18:44,275.402
20230720,18:44,275.341
20230720,18:45,275.381
20230720,18:45,275.426
20230720,18:46,275.421
20230720,18:46,275.416
20230720,18:47,275.416
20230720,18:47,275.48
20230720,18:48,275.434
20230720,18:48,275.309
20230720,18:49,275.365
20230720,18:49,275.44
20230720,18:50,275.445
20230720,18:50,275.416
20230720,18:51,275.394
20230720,18:51,275.381
20230720,18:52,275.402
20230720,18:52,275.485
20230720,18:53,275.493
20230720,18:53,275.445
20230720,18:54,275.359
20230720,18:54,275.247
20230720,18:55,275.125
20230720,18:55,275.205
20230720,18:56,275.218
20230720,18:56,275.266
20230720,18:57,275.421
20230720,18:57,275.554
20230720,18:58,275.546
20230720,18:58,275.416
20230720,18:59,275.365
20230720,18:59,275.325
20230720,19:00,275.306
20230720,19:00,275.351
20230720,19:01,275.367
20230720,19:01,275.376
20230720,19:02,275.279
20230720,19:02,275.311
20230720,19:03,275.33
20230720,19:03,275.341
20230720,19:04,275.317
20230720,19:04,275.287
20230720,19:05,275.293
20230720,19:05,275.327
20230720,19:06,275.151
20230720,19:06,275.09
20230720,19:07,275.018
20230720,19:07,274.959
20230720,19:08,275.015
20230720,19:08,275.069
20230720,19:09,274.997
20230720,19:09,274.895
20230720,19:10,274.879
20230720,19:10,274.887
20230720,19:11,274.935
20230720,19:11,274.994
20230720,19:12,274.983
20230720,19:12,274.949
20230720,19:13,275.055
20230720,19:13,275.151
20230720,19:14,275.237
20230720,19:14,275.263
20230720,19:15,275.282
20230720,19:15,275.277
20230720,19:16,275.231
20230720,19:16,275.338
20230720,19:17,275.346
20230720,19:17,275.311
20230720,19:18,275.295
20230720,19:18,275.389
20230720,19:19,275.333
20230720,19:19,275.314
20230720,19:20,275.261
20230720,19:20,275.295
20230720,19:21,275.44
20230720,19:21,275.562
20230720,19:22,275.517
20230720,19:22,275.424
20230720,19:23,275.477
20230720,19:23,275.434
20230720,19:24,275.461
20230720,19:24,275.562
20230720,19:25,275.592
20230720,19:25,275.576
20230720,19:26,275.618
20230720,19:26,275.669
20230720,19:27,275.626
20230720,19:27,275.594
20230720,19:28,275.501
20230720,19:28,275.376
20230720,19:29,275.314
20230720,19:29,275.354
20230720,19:30,275.378
20230720,19:30,275.29
20230720,19:31,275.343
20230720,19:31,275.357
20230720,19:32,275.4
20230720,19:32,275.514
20230720,19:33,275.546
20230720,19:33,275.367
20230720,19:34,275.365
20230720,19:34,275.354
20230720,19:35,275.279
20230720,19:35,275.258
20230720,19:36,275.223
20230720,19:36,275.269
20230720,19:37,275.263
20230720,19:37,275.349
20230720,19:38,275.413
20230720,19:38,275.402
20230720,19:39,275.376
20230720,19:39,275.311
20230720,19:40,275.167
20230720,19:40,275.133
20230720,19:41,275.229
20230720,19:41,275.17
20230720,19:42,275.242
20230720,19:42,275.29
20230720,19:43,275.354
20230720,19:43,275.421
20230720,19:44,275.36
20230720,19:44,275.253
20230720,19:45,275.189
20230720,19:45,275.221
20230720,19:46,275.253
20230720,19:46,275.221
20230720,19:47,275.218
20230720,19:47,275.277
20230720,19:48,275.279
20230720,19:48,275.215
20230720,19:49,275.066
20230720,19:49,275.042
20230720,19:50,275.002
20230720,19:50,274.997
20230720,19:51,274.978
20230720,19:51,275.023
20230720,19:52,275.079
20230720,19:52,275.199
20230720,19:53,275.263
20230720,19:53,275.314
20230720,19:54,275.354
20230720,19:54,275.338
20230720,19:55,275.341
20230720,19:55,275.378
20230720,19:56,275.472
20230720,19:56,275.538
20230720,19:57,275.488
20230720,19:57,275.512
20230720,19:58,275.493
20230720,19:58,275.56
20230720,19:59,275.528
20230720,19:59,275.528
20230720,20:00,275.554
20230720,20:00,275.61
20230720,20:01,275.616
20230720,20:01,275.562
20230720,20:02,275.477
20230720,20:02,275.461
20230720,20:03,275.496
20230720,20:03,275.453
20230720,20:04,275.306
20230720,20:04,275.266
20230720,20:05,275.25
20230720,20:05,275.167
20230720,20:06,275.066
20230720,20:06,274.957
20230720,20:07,274.965
20230720,20:07,275.002
20230720,20:08,275.063
20230720,20:08,275.095
20230720,20:09,275.069
20230720,20:09,275.101
20230720,20:10,275.082
20230720,20:10,274.991
20230720,20:11,275.039
20230720,20:11,274.967
20230720,20:12,275.101
20230720,20:12,275.191
20230720,20:13,275.207
20230720,20:13,275.149
20230720,20:14,275.13
20230720,20:14,275.125
20230720,20:15,275.09
20230720,20:15,275.061
20230720,20:16,275.125
20230720,20:16,275.13
20230720,20:17,275.066
20230720,20:17,275.031
20230720,20:18,275.031
20230720,20:18,275.085
20230720,20:19,275.141
20230720,20:19,275.239
20230720,20:20,275.271
20230720,20:20,275.314
20230720,20:21,275.354
20230720,20:21,275.373
20230720,20:22,275.338
20230720,20:22,275.33
20230720,20:23,275.311
20230720,20:23,275.274
20230720,20:24,275.274
20230720,20:24,275.285
20230720,20:25,275.234
20230720,20:25,275.162
20230720,20:26,275.103
20230720,20:26,275.026
20230720,20:27,274.911
20230720,20:27,274.981
20230720,20:28,274.933
20230720,20:28,274.925
20230720,20:29,274.975
20230720,20:29,274.901
20230720,20:30,274.78
20230720,20:30,274.783
20230720,20:31,274.804
20230720,20:31,274.834
20230720,20:32,274.796
20230720,20:32,274.834
20230720,20:33,274.762
20230720,20:33,274.823
20230720,20:34,274.925
20230720,20:34,275.005
20230720,20:35,275.071
20230720,20:35,275.031
20230720,20:36,274.898
20230720,20:36,274.81
20230720,20:37,274.738
20230720,20:37,274.738
20230720,20:38,274.78
20230720,20:38,274.823
20230720,20:39,274.911
20230720,20:39,274.871
20230720,20:40,274.919
20230720,20:40,274.946
20230720,20:41,274.967
20230720,20:41,274.989
20230720,20:42,274.954
20230720,20:42,274.949
20230720,20:43,274.895
20230720,20:43,274.917
20230720,20:44,274.89
20230720,20:44,274.946
20230720,20:45,274.874
20230720,20:45,274.876
20230720,20:46,274.85
20230720,20:46,274.791
20230720,20:47,274.927
20230720,20:47,275.045
20230720,20:48,275.013
20230720,20:48,275.202
20230720,20:49,275.375
20230720,20:49,275.285
20230720,20:50,275.237
20230720,20:50,275.229
20230720,20:51,275.341
20230720,20:51,275.271
20230720,20:52,275.29
20230720,20:52,275.327
20230720,20:53,275.365
20230720,20:53,275.418
20230720,20:54,275.49
20230720,20:54,275.514
20230720,20:55,275.44
20230720,20:55,275.408
20230720,20:56,275.392
20230720,20:56,275.424
20230720,20:57,275.416
20230720,20:57,275.605
20230720,20:58,275.618
20230720,20:58,275.48
20230720,20:59,275.357
20230720,20:59,275.298
20230720,21:00,275.255
20230720,21:00,275.287
20230720,21:01,275.266
20230720,21:01,275.239
20230720,21:02,275.263
20230720,21:02,275.175
20230720,21:03,275.093
20230720,21:03,275.101
20230720,21:04,275.149
20230720,21:04,275.111
20230720,21:05,275.149
20230720,21:05,275.199
20230720,21:06,275.197
20230720,21:06,275.242
20230720,21:07,275.21
20230720,21:07,275.221
20230720,21:08,275.335
20230720,21:08,275.469
20230720,21:09,275.586
20230720,21:09,275.72
20230720,21:10,275.778
20230720,21:10,275.757
20230720,21:11,275.8
20230720,21:11,275.869
20230720,21:12,275.824
20230720,21:12,275.797
20230720,21:13,275.778
20230720,21:13,275.778
20230720,21:14,275.829
20230720,21:14,275.768
20230720,21:15,275.656
20230720,21:15,275.533
20230720,21:16,275.557
20230720,21:16,275.597
20230720,21:17,275.581
20230720,21:17,275.648
20230720,21:18,275.682
20230720,21:18,275.677
20230720,21:19,275.714
20230720,21:19,275.77
20230720,21:20,275.744
20230720,21:20,275.669
20230720,21:21,275.648
20230720,21:21,275.682
20230720,21:22,275.867
20230720,21:22,275.912
20230720,21:23,275.864
20230720,21:23,275.813
20230720,21:24,275.818
20230720,21:24,275.875
20230720,21:25,275.925
20230720,21:25,275.952
20230720,21:26,275.891
20230720,21:26,275.92
20230720,21:27,275.888
20230720,21:27,275.845
20230720,21:28,275.808
20230720,21:28,275.752
20230720,21:29,275.704
20230720,21:29,275.637
20230720,21:30,275.637
20230720,21:30,275.661
20230720,21:31,275.629
20230720,21:31,275.568
20230720,21:32,275.53
20230720,21:32,275.57
20230720,21:33,275.56
20230720,21:33,275.533
20230720,21:34,275.48
20230720,21:34,275.522
20230720,21:35,275.576
20230720,21:35,275.618
20230720,21:36,275.509
20230720,21:36,275.514
20230720,21:37,275.477
20230720,21:37,275.408
20230720,21:38,275.52
20230720,21:38,275.605
20230720,21:39,275.597
20230720,21:39,275.608
20230720,21:40,275.504
20230720,21:40,275.514
20230720,21:41,275.552
20230720,21:41,275.621
20230720,21:42,275.69
20230720,21:42,275.733
20230720,21:43,275.688
20230720,21:43,275.632
20230720,21:44,275.634
20230720,21:44,275.546
20230720,21:45,275.549
20230720,21:45,275.557
20230720,21:46,275.541
20230720,21:46,275.666
20230720,21:47,275.762
20230720,21:47,275.722
20230720,21:48,275.712
20230720,21:48,275.722
20230720,21:49,275.685
20230720,21:49,275.525
20230720,21:50,275.541
20230720,21:50,275.514
20230720,21:51,275.488
20230720,21:51,275.488
20230720,21:52,275.432
20230720,21:52,275.434
20230720,21:53,275.448
20230720,21:53,275.418
20230720,21:54,275.381
20230720,21:54,275.405
20230720,21:55,275.373
20230720,21:55,275.405
20230720,21:56,275.453
20230720,21:56,275.506
20230720,21:57,275.528
20230720,21:57,275.485
20230720,21:58,275.472
20230720,21:58,275.493
20230720,21:59,275.496
20230720,21:59,275.501
20230720,22:00,275.597
20230720,22:00,275.576
20230720,22:01,275.594
20230720,22:01,275.637
20230720,22:02,275.685
20230720,22:02,275.821
20230720,22:03,276.027
20230720,22:03,276.059
20230720,22:04,276.117
20230720,22:04,276.155
20230720,22:05,276.187
20230720,22:05,276.227
20230720,22:06,276.272
20230720,22:06,276.237
20230720,22:07,276.144
20230720,22:07,276.189
20230720,22:08,276.189
20230720,22:08,276.195
20230720,22:09,276.197
20230720,22:09,276.259
20230720,22:10,276.229
20230720,22:10,276.171
20230720,22:11,276.171
20230720,22:11,276.208
20230720,22:12,276.176
20230720,22:12,276.115
20230720,22:13,276.184
20230720,22:13,276.229
20230720,22:14,276.203
20230720,22:14,276.152
20230720,22:15,276.067
20230720,22:15,275.987
20230720,22:16,276.003
20230720,22:16,276.0
20230720,22:17,275.957
20230720,22:17,275.968
20230720,22:18,276.027
20230720,22:18,275.949
20230720,22:19,276.003
20230720,22:19,276.043
20230720,22:20,275.995
20230720,22:20,275.931
20230720,22:21,275.893
20230720,22:21,275.776
20230720,22:22,275.744
20230720,22:22,275.808
20230720,22:23,275.802
20230720,22:23,275.848
20230720,22:24,275.829
20230720,22:24,275.845
20230720,22:25,275.853
20230720,22:25,275.848
20230720,22:26,275.883
20230720,22:26,275.826
20230720,22:27,275.837
20230720,22:27,275.746
20230720,22:28,275.792
20230720,22:28,275.8
20230720,22:29,275.73
20230720,22:29,275.789
20230720,22:30,275.784
20230720,22:30,275.773
20230720,22:31,275.714
20230720,22:31,275.725
20230720,22:32,275.712
20230720,22:32,275.717
20230720,22:33,275.778
20230720,22:33,275.848
20230720,22:34,275.867
20230720,22:34,275.877
20230720,22:35,275.76
20230720,22:35,275.682
20230720,22:36,275.661
20230720,22:36,275.672
20230720,22:37,275.648
20230720,22:37,275.637
20230720,22:38,275.466
20230720,22:38,275.666
20230720,22:39,275.904
20230720,22:39,275.784
20230720,22:40,275.706
20230720,22:40,275.738
20230720,22:41,275.851
20230720,22:41,275.861
20230720,22:42,275.829
20230720,22:42,275.872
20230720,22:43,275.81
20230720,22:43,275.818
20230720,22:44,275.917
20230720,22:44,275.965
20230720,22:45,275.995
20230720,22:45,276.072
20230720,22:46,276.093
20230720,22:46,276.243
20230720,22:47,276.165
20230720,22:47,275.995
20230720,22:48,275.738
20230720,22:48,275.378
20230720,22:49,274.959
20230720,22:49,274.556
20230720,22:50,274.852
20230720,22:50,275.007
20230720,22:51,275.234
20230720,22:51,275.456
20230720,22:52,275.701
20230720,22:52,275.843
20230720,22:53,275.973
20230720,22:53,276.029
20230720,22:54,276.139
20230720,22:54,276.227
20230720,22:55,276.347
20230720,22:55,276.144
20230720,22:56,275.859
20230720,22:56,275.912
20230720,22:57,275.981
20230720,22:57,276.032
20230720,22:58,276.035
20230720,22:58,275.997
20230720,22:59,275.981
20230720,22:59,275.909
20230720,23:00,275.816
20230720,23:00,275.867
20230720,23:01,275.987
20230720,23:01,276.155
20230720,23:02,276.219
20230720,23:02,276.229
20230720,23:03,276.056
20230720,23:03,276.478
20230720,23:04,276.833
20230720,23:04,277.07
20230720,23:05,277.265
20230720,23:05,277.793
20230720,23:06,277.673
20230720,23:06,277.876
20230720,23:07,278.076
20230720,23:07,277.929
20230720,23:08,277.959
20230720,23:08,277.849
20230720,23:09,277.702
20230720,23:09,277.644
20230720,23:10,277.686
20230720,23:10,277.652
20230720,23:11,277.502
20230720,23:11,277.356
20230720,23:12,277.446
20230720,23:12,277.289
20230720,23:13,276.795
20230720,23:13,276.731
20230720,23:14,276.774
20230720,23:14,276.736
20230720,23:15,276.71
20230720,23:15,276.558
20230720,23:16,276.464
20230720,23:16,276.424
20230720,23:17,276.374
20230720,23:17,276.264
20230720,23:18,276.358
20230720,23:18,276.555
20230720,23:19,276.467
20230720,23:19,276.518
20230720,23:20,276.507
20230720,23:20,276.52
20230720,23:21,276.638
20230720,23:21,276.688
20230720,23:22,276.747
20230720,23:22,276.755
20230720,23:23,276.865
20230720,23:23,276.974
20230720,23:24,276.955
20230720,23:24,276.963
20230720,23:25,277.051
20230720,23:25,277.035
20230720,23:26,277.054
20230720,23:26,277.129
20230720,23:27,277.198
20230720,23:27,277.171
20230720,23:28,277.123
20230720,23:28,277.07
20230720,23:29,277.073
20230720,23:29,276.995
20230720,23:30,277.049
20230720,23:30,277.139
20230720,23:31,277.121
20230720,23:31,277.089
20230720,23:32,277.03
20230720,23:32,277.006
20230720,23:33,276.921
20230720,23:33,277.009
20230720,23:34,277.081
20230720,23:34,277.169
20230720,23:35,277.129
20230720,23:35,276.769
20230720,23:36,276.795
20230720,23:36,276.859
20230720,23:37,276.881
20230720,23:37,276.937
20230720,23:38,276.963
20230720,23:38,276.985
20230720,23:39,277.033
20230720,23:39,276.95
20230720,23:40,276.929
20230720,23:40,276.873
20230720,23:41,276.875
20230720,23:41,276.923
20230720,23:42,276.958
20230720,23:42,276.987
20230720,23:43,276.953
20230720,23:43,276.939
20230720,23:44,277.03
20230720,23:44,277.049
20230720,23:45,277.011
20230720,23:45,276.971
20230720,23:46,276.926
20230720,23:46,276.955
20230720,23:47,277.11
20230720,23:47,277.219
20230720,23:48,277.219
20230720,23:48,277.118
20230720,23:49,277.07
20230720,23:49,277.062
20230720,23:50,277.094
20230720,23:50,277.003
20230720,23:51,276.995
20230720,23:51,276.923
20230720,23:52,276.974
20230720,23:52,277.014
20230720,23:53,277.065
20230720,23:53,277.131
20230720,23:54,277.15
20230720,23:54,277.129
20230720,23:55,277.182
20230720,23:55,277.161
20230720,23:56,277.235
20230720,23:56,277.227
20230720,23:57,277.171
20230720,23:57,277.081
20230720,23:58,277.059
20230720,23:58,277.081
20230720,23:59,277.091
20230720,23:59,277.214
20230721,0:00,277.305
20230721,0:00,277.38
20230721,0:01,277.38
20230721,0:01,277.441
20230721,0:02,277.553
20230721,0:02,277.47
20230721,0:03,277.457
20230721,0:03,277.481
20230721,0:04,277.46
20230721,0:04,277.401
20230721,0:05,277.401
20230721,0:05,277.476
20230721,0:06,277.396
20230721,0:06,277.412
20230721,0:07,277.374
20230721,0:07,277.326
20230721,0:08,277.249
20230721,0:08,277.214
20230721,0:09,277.262
20230721,0:09,277.227
20230721,0:10,277.185
20230721,0:10,277.147
20230721,0:11,277.187
20230721,0:11,277.166
20230721,0:12,277.113
20230721,0:12,277.115
20230721,0:13,277.182
20230721,0:13,277.201
20230721,0:14,277.142
20230721,0:14,277.033
20230721,0:15,276.95
20230721,0:15,276.899
20230721,0:16,276.766
20230721,0:16,276.694
20230721,0:17,276.694
20230721,0:17,276.72
20230721,0:18,276.72
20230721,0:18,276.68
20230721,0:19,276.675
20230721,0:19,276.683
20230721,0:20,276.672
20230721,0:20,276.744
20230721,0:21,276.822
20230721,0:21,276.723
20230721,0:22,276.635
20230721,0:22,276.582
20230721,0:23,276.456
20230721,0:23,276.55
20230721,0:24,276.611
20230721,0:24,276.571
20230721,0:25,276.518
20230721,0:25,276.496
20230721,0:26,276.472
20230721,0:26,276.496
20230721,0:27,276.488
20230721,0:27,276.56
20230721,0:28,276.555
20230721,0:28,276.576
20230721,0:29,276.675
20230721,0:29,276.638
20230721,0:30,276.614
20230721,0:30,276.707
20230721,0:31,276.75
20230721,0:31,276.72
20230721,0:32,276.659
20230721,0:32,276.742
20230721,0:33,276.779
20230721,0:33,276.881
20230721,0:34,277.001
20230721,0:34,277.041
20230721,0:35,277.051
20230721,0:35,276.982
20230721,0:36,277.001
20230721,0:36,277.022
20230721,0:37,277.001
20230721,0:37,276.995
20230721,0:38,276.998
20230721,0:38,276.955
20230721,0:39,277.003
20230721,0:39,277.195
20230721,0:40,277.027
20230721,0:40,276.854
20230721,0:41,276.592
20230721,0:41,276.358
20230721,0:42,276.608
20230721,0:42,276.793
20230721,0:43,277.07
20230721,0:43,277.182
20230721,0:44,277.249
20230721,0:44,277.302
20230721,0:45,277.393
20230721,0:45,277.409
20230721,0:46,277.494
20230721,0:46,277.521
20230721,0:47,277.556
20230721,0:47,277.449
20230721,0:48,277.345
20230721,0:48,277.337
20230721,0:49,277.217
20230721,0:49,277.297
20230721,0:50,277.452
20230721,0:50,277.454
20230721,0:51,277.513
20230721,0:51,277.508
20230721,0:52,277.502
20230721,0:52,277.449
20230721,0:53,277.457
20230721,0:53,277.518
20230721,0:54,277.5
20230721,0:54,277.628
20230721,0:55,277.689
20230721,0:55,277.719
20230721,0:56,277.657
20230721,0:56,277.759
20230721,0:57,277.727
20230721,0:57,277.705
20230721,0:58,277.649
20230721,0:58,277.569
20230721,0:59,277.572
20230721,0:59,277.574
20230721,1:00,277.606
20230721,1:00,277.593
20230721,1:01,277.5
20230721,1:01,277.454
20230721,1:02,277.412
20230721,1:02,277.358
20230721,1:03,277.318
20230721,1:03,277.203
20230721,1:04,277.235
20230721,1:04,277.198
20230721,1:05,277.113
20230721,1:05,277.019
20230721,1:06,276.987
20230721,1:06,276.939
20230721,1:07,276.91
20230721,1:07,276.878
20230721,1:08,276.969
20230721,1:08,277.059
20230721,1:09,277.067
20230721,1:09,277.179
20230721,1:10,277.134
20230721,1:10,277.166
20230721,1:11,277.083
20230721,1:11,277.083
20230721,1:12,277.366
20230721,1:12,277.588
20230721,1:13,277.465
20230721,1:13,277.438
20230721,1:14,277.489
20230721,1:14,277.484
20230721,1:15,277.412
20230721,1:15,277.318
20230721,1:16,277.265
20230721,1:16,277.155
20230721,1:17,277.011
20230721,1:17,277.059
20230721,1:18,277.009
20230721,1:18,277.03
20230721,1:19,277.009
20230721,1:19,276.993
20230721,1:20,276.947
20230721,1:20,276.883
20230721,1:21,276.905
20230721,1:21,276.897
20230721,1:22,276.883
20230721,1:22,276.873
20230721,1:23,276.891
20230721,1:23,276.851
20230721,1:24,276.867
20230721,1:24,276.809
20230721,1:25,276.875
20230721,1:25,276.923
20230721,1:26,276.947
20230721,1:26,276.963
20230721,1:27,276.953
20230721,1:27,276.95
20230721,1:28,276.95
20230721,1:28,276.934
20230721,1:29,276.907
20230721,1:29,276.891
20230721,1:30,276.798
20230721,1:30,276.776
20230721,1:31,276.75
20230721,1:31,276.75
20230721,1:32,276.696
20230721,1:32,276.656
20230721,1:33,276.76
20230721,1:33,276.833
20230721,1:34,276.873
20230721,1:34,276.945
20230721,1:35,276.926
20230721,1:35,276.95
20230721,1:36,277.035
20230721,1:36,277.089
20230721,1:37,277.169
20230721,1:37,277.166
20230721,1:38,277.233
20230721,1:38,277.235
20230721,1:39,277.26
20230721,1:39,277.31
20230721,1:40,277.284
20230721,1:40,277.276
20230721,1:41,277.241
20230721,1:41,277.273
20230721,1:42,277.233
20230721,1:42,277.244
20230721,1:43,277.31
20230721,1:43,277.257
20230721,1:44,277.276
20230721,1:44,277.321
20230721,1:45,277.358
20230721,1:45,277.321
20230721,1:46,277.385
20230721,1:46,277.564
20230721,1:47,277.724
20230721,1:47,277.753
20230721,1:48,277.751
20230721,1:48,277.735
20230721,1:49,277.74
20230721,1:49,277.737
20230721,1:50,277.759
20230721,1:50,277.761
20230721,1:51,277.74
20230721,1:51,277.748
20230721,1:52,277.817
20230721,1:52,277.82
20230721,1:53,277.785
20230721,1:53,277.737
20230721,1:54,277.678
20230721,1:54,277.689
20230721,1:55,277.727
20230721,1:55,277.694
20230721,1:56,277.678
20230721,1:56,277.684
20230721,1:57,277.697
20230721,1:57,277.753
20230721,1:58,277.772
20230721,1:58,277.783
20230721,1:59,277.807
20230721,1:59,277.703
20230721,2:00,277.668
20230721,2:00,277.66
20230721,2:01,277.713
20230721,2:01,277.724
20230721,2:02,277.737
20230721,2:02,277.686
20230721,2:03,277.66
20230721,2:03,277.652
20230721,2:04,277.633
20230721,2:04,277.732
20230721,2:05,277.745
20230721,2:05,277.665
20230721,2:06,277.692
20230721,2:06,277.705
20230721,2:07,277.783
20230721,2:07,277.694
20230721,2:08,277.638
20230721,2:08,277.638
20230721,2:09,277.577
20230721,2:09,277.46
20230721,2:10,277.366
20230721,2:10,277.356
20230721,2:11,277.358
20230721,2:11,277.329
20230721,2:12,277.305
20230721,2:12,277.396
20230721,2:13,277.38
20230721,2:13,277.313
20230721,2:14,277.297
20230721,2:14,277.19
20230721,2:15,276.758
20230721,2:15,276.203
20230721,2:16,275.834
20230721,2:16,275.616
20230721,2:17,275.392
20230721,2:17,275.429
20230721,2:18,275.666
20230721,2:18,276.229
20230721,2:19,276.686
20230721,2:19,277.011
20230721,2:20,277.38
20230721,2:20,277.737
20230721,2:21,277.913
20230721,2:21,277.999
20230721,2:22,278.105
20230721,2:22,278.148
20230721,2:23,278.172
20230721,2:23,278.242
20230721,2:24,278.236
20230721,2:24,278.215
20230721,2:25,278.151
20230721,2:25,278.108
20230721,2:26,278.041
20230721,2:26,277.919
20230721,2:27,277.879
20230721,2:27,277.873
20230721,2:28,277.919
20230721,2:28,277.916
