date,kst,TEMP
20230326,21:13,284.918
20230326,21:14,284.937
20230326,21:14,285.303
20230326,21:15,285.687
20230326,21:15,285.762
20230326,21:16,285.863
20230326,21:16,285.858
20230326,21:17,285.204
20230326,21:17,284.841
20230326,21:18,284.945
20230326,21:18,285.268
20230326,21:19,285.343
20230326,21:19,284.846
20230326,21:20,284.758
20230326,21:20,285.001
20230326,21:21,285.26
20230326,21:21,285.572
20230326,21:22,285.335
20230326,21:22,284.651
20230326,21:23,284.486
20230326,21:23,284.563
20230326,21:24,284.718
20230326,21:24,284.553
20230326,21:25,284.272
20230326,21:25,284.147
20230326,21:26,284.134
20230326,21:26,283.851
20230326,21:27,283.557
20230326,21:27,283.806
20230326,21:28,283.352
20230326,21:28,283.336
20230326,21:29,283.819
20230326,21:29,284.176
20230326,21:30,283.531
20230326,21:30,283.429
20230326,21:31,283.565
20230326,21:31,283.805
20230326,21:32,284.0
20230326,21:32,284.07
20230326,21:33,284.331
20230326,21:33,284.494
20230326,21:34,284.31
20230326,21:34,283.843
20230326,21:35,283.488
20230326,21:35,283.403
20230326,21:36,283.443
20230326,21:36,284.0
20230326,21:37,283.904
20230326,21:37,283.144
20230326,21:38,282.605
20230326,21:38,282.677
20230326,21:39,283.024
20230326,21:39,282.81
20230326,21:40,282.813
20230326,21:40,282.669
20230326,21:41,282.685
20230326,21:41,282.324
20230326,21:42,282.303
20230326,21:42,282.847
20230326,21:43,283.28
20230326,21:43,283.165
20230326,21:44,283.336
20230326,21:44,283.373
20230326,21:45,283.173
20230326,21:45,283.192
20230326,21:46,283.149
20230326,21:46,282.549
20230326,21:47,282.402
20230326,21:47,282.565
20230326,21:48,282.872
20230326,21:48,282.89
20230326,21:49,282.749
20230326,21:49,282.559
20230326,21:50,282.826
20230326,21:50,283.128
20230326,21:51,283.363
20230326,21:51,283.293
20230326,21:52,284.043
20230326,21:52,284.451
20230326,21:53,284.766
20230326,21:53,285.046
20230326,21:54,285.097
20230326,21:54,285.03
20230326,21:55,285.041
20230326,21:55,284.972
20230326,21:56,285.084
20230326,21:56,285.46
20230326,21:57,285.727
20230326,21:57,285.353
20230326,21:58,285.174
20230326,21:58,285.335
20230326,21:59,285.231
20230326,21:59,284.459
20230326,22:00,284.339
20230326,22:00,284.654
20230326,22:01,284.876
20230326,22:01,284.689
20230326,22:02,285.236
20230326,22:02,285.084
20230326,22:03,284.433
20230326,22:03,284.019
20230326,22:04,284.339
20230326,22:04,284.214
20230326,22:05,283.693
20230326,22:05,283.987
20230326,22:06,284.353
20230326,22:06,284.732
20230326,22:07,285.049
20230326,22:07,284.606
20230326,22:08,284.072
20230326,22:08,283.731
20230326,22:09,283.675
20230326,22:09,283.947
20230326,22:10,283.955
20230326,22:10,283.68
20230326,22:11,283.443
20230326,22:11,283.184
20230326,22:12,283.661
20230326,22:12,284.256
20230326,22:13,284.574
20230326,22:13,284.59
20230326,22:14,284.099
20230326,22:14,283.822
20230326,22:15,283.483
20230326,22:15,283.592
20230326,22:16,283.765
20230326,22:16,283.587
20230326,22:17,283.771
20230326,22:17,284.379
20230326,22:18,284.491
20230326,22:18,283.824
20230326,22:19,283.456
20230326,22:19,283.053
20230326,22:20,282.709
20230326,22:20,282.912
20230326,22:21,283.357
20230326,22:21,283.704
20230326,22:22,284.294
20230326,22:22,284.606
20230326,22:23,284.542
20230326,22:23,284.547
20230326,22:24,284.342
20230326,22:24,283.936
20230326,22:25,283.701
20230326,22:25,283.848
20230326,22:26,283.918
20230326,22:26,284.16
20230326,22:27,284.555
20230326,22:27,284.806
20230326,22:28,285.412
20230326,22:28,285.786
20230326,22:29,285.754
20230326,22:29,285.631
20230326,22:30,285.794
20230326,22:30,285.884
20230326,22:31,285.879
20230326,22:31,285.978
20230326,22:32,286.036
20230326,22:32,285.489
20230326,22:33,285.487
20230326,22:33,286.042
20230326,22:34,286.538
20230326,22:34,286.378
20230326,22:35,286.551
20230326,22:35,286.85
20230326,22:36,286.805
20230326,22:36,286.498
20230326,22:37,286.551
20230326,22:37,286.41
20230326,22:38,286.066
20230326,22:38,285.847
20230326,22:39,285.935
20230326,22:39,285.919
20230326,22:40,285.868
20230326,22:40,286.09
20230326,22:41,285.879
20230326,22:41,285.687
20230326,22:42,285.799
20230326,22:42,286.186
20230326,22:43,286.784
20230326,22:43,286.399
20230326,22:44,285.898
20230326,22:44,285.692
20230326,22:45,285.417
20230326,22:45,285.092
20230326,22:46,284.889
20230326,22:46,284.755
20230326,22:47,284.433
20230326,22:47,284.294
20230326,22:48,284.521
20230326,22:48,284.574
20230326,22:49,284.43
20230326,22:49,284.518
20230326,22:50,284.796
20230326,22:50,284.753
20230326,22:51,284.563
20230326,22:51,284.142
20230326,22:52,284.166
20230326,22:52,284.318
20230326,22:53,284.609
20230326,22:53,285.041
20230326,22:54,285.057
20230326,22:54,285.284
20230326,22:55,285.174
20230326,22:55,285.391
20230326,22:56,286.031
20230326,22:56,286.519
20230326,22:57,286.629
20230326,22:57,286.957
20230326,22:58,286.818
20230326,22:58,286.263
20230326,22:59,286.002
20230326,22:59,285.82
20230326,23:00,285.084
20230326,23:00,285.153
20230326,23:01,285.628
20230326,23:01,285.927
20230326,23:02,285.572
20230326,23:02,285.321
20230326,23:03,285.148
20230326,23:03,285.46
20230326,23:04,285.738
20230326,23:04,285.657
20230326,23:05,285.327
20230326,23:05,285.468
20230326,23:06,286.13
20230326,23:06,286.383
20230326,23:07,286.65
20230326,23:07,286.741
20230326,23:08,286.49
20230326,23:08,286.909
20230326,23:09,286.984
20230326,23:09,287.029
20230326,23:10,287.203
20230326,23:10,286.666
20230326,23:11,286.362
20230326,23:11,286.383
20230326,23:12,286.477
20230326,23:12,286.527
20230326,23:13,285.935
20230326,23:13,285.77
20230326,23:14,285.826
20230326,23:14,285.9
20230326,23:15,286.17
20230326,23:15,286.602
20230326,23:16,286.343
20230326,23:16,286.004
20230326,23:17,285.978
20230326,23:17,286.253
20230326,23:18,286.399
20230326,23:18,286.434
20230326,23:19,286.733
20230326,23:19,286.77
20230326,23:20,286.872
20230326,23:20,286.688
20230326,23:21,286.458
20230326,23:21,286.341
20230326,23:22,286.116
20230326,23:22,285.82
20230326,23:23,285.583
20230326,23:23,285.994
20230326,23:24,285.876
20230326,23:24,285.943
20230326,23:25,286.255
20230326,23:25,286.394
20230326,23:26,286.599
20230326,23:26,286.263
20230326,23:27,286.135
20230326,23:27,286.381
20230326,23:28,286.325
20230326,23:28,286.325
20230326,23:29,286.53
20230326,23:29,286.88
20230326,23:30,286.882
20230326,23:30,286.954
20230326,23:31,286.994
20230326,23:31,286.992
20230326,23:32,287.128
20230326,23:32,286.994
20230326,23:33,286.97
20230326,23:33,286.952
20230326,23:34,286.853
20230326,23:34,286.754
20230326,23:35,286.682
20230326,23:35,285.991
20230326,23:36,285.794
20230326,23:36,285.385
20230326,23:37,284.86
20230326,23:37,284.216
20230326,23:38,284.374
20230326,23:38,284.355
20230326,23:39,284.475
20230326,23:39,284.969
20230326,23:40,285.791
20230326,23:40,285.396
20230326,23:41,285.681
20230326,23:41,286.722
20230326,23:42,286.861
20230326,23:42,286.826
20230326,23:43,286.279
20230326,23:43,286.383
20230326,23:44,286.546
20230326,23:44,287.008
20230326,23:45,287.568
20230326,23:45,288.27
20230326,23:46,288.63
20230326,23:46,288.387
20230326,23:47,287.992
20230326,23:47,287.867
20230326,23:48,287.872
20230326,23:48,287.992
20230326,23:49,287.659
20230326,23:49,286.73
20230326,23:50,286.621
20230326,23:50,286.834
20230326,23:51,287.144
20230326,23:51,287.336
20230326,23:52,287.104
20230326,23:52,287.277
20230326,23:53,287.544
20230326,23:53,287.251
20230326,23:54,287.101
20230326,23:54,287.373
20230326,23:55,287.715
20230326,23:55,288.249
20230326,23:56,287.947
20230326,23:56,287.614
20230326,23:57,287.696
20230326,23:57,287.557
20230326,23:58,287.072
20230326,23:58,286.306
20230326,23:59,286.421
20230326,23:59,286.845
20230327,0:00,286.77
20230327,0:00,286.901
20230327,0:01,287.261
20230327,0:01,287.24
20230327,0:02,286.784
20230327,0:02,286.447
20230327,0:03,286.167
20230327,0:03,285.481
20230327,0:04,285.276
20230327,0:04,285.497
20230327,0:05,285.86
20230327,0:05,285.452
20230327,0:06,285.102
20230327,0:06,285.431
20230327,0:07,286.084
20230327,0:07,286.389
20230327,0:08,286.866
20230327,0:08,287.069
20230327,0:09,287.539
20230327,0:09,287.416
20230327,0:10,287.237
20230327,0:10,286.946
20230327,0:11,286.69
20230327,0:11,286.701
20230327,0:12,286.314
20230327,0:12,286.221
20230327,0:13,286.431
20230327,0:13,287.048
20230327,0:14,287.179
20230327,0:14,287.085
20230327,0:15,286.586
20230327,0:15,286.381
20230327,0:16,286.714
20230327,0:16,286.928
20230327,0:17,287.037
20230327,0:17,286.765
20230327,0:18,286.696
20230327,0:18,287.128
20230327,0:19,287.552
20230327,0:19,287.475
20230327,0:20,287.915
20230327,0:20,288.39
20230327,0:21,288.489
20230327,0:21,288.47
20230327,0:22,288.315
20230327,0:22,287.691
20230327,0:23,287.435
20230327,0:23,287.595
20230327,0:24,287.68
20230327,0:24,287.811
20230327,0:25,287.013
20230327,0:25,286.615
20230327,0:26,286.277
20230327,0:26,286.322
20230327,0:27,286.858
20230327,0:27,287.4
20230327,0:28,287.216
20230327,0:28,286.776
20230327,0:29,286.495
20230327,0:29,286.754
20230327,0:30,286.754
20230327,0:30,286.615
20230327,0:31,286.293
20230327,0:31,286.221
20230327,0:32,286.213
20230327,0:32,286.098
20230327,0:33,286.303
20230327,0:33,286.399
20230327,0:34,286.522
20230327,0:34,286.357
20230327,0:35,286.175
20230327,0:35,286.495
20230327,0:36,286.277
20230327,0:36,285.842
20230327,0:37,286.338
20230327,0:37,286.498
20230327,0:38,286.567
20230327,0:38,286.642
20230327,0:39,286.322
20230327,0:39,286.375
20230327,0:40,286.231
20230327,0:40,286.132
20230327,0:41,286.068
20230327,0:41,286.183
20230327,0:42,286.218
20230327,0:42,286.21
20230327,0:43,286.607
20230327,0:43,286.693
20230327,0:44,286.73
20230327,0:44,286.896
20230327,0:45,287.256
20230327,0:45,287.192
20230327,0:46,286.872
20230327,0:46,286.599
20230327,0:47,286.039
20230327,0:47,286.413
20230327,0:48,286.106
20230327,0:48,286.047
20230327,0:49,286.151
20230327,0:49,286.293
20230327,0:50,286.607
20230327,0:50,286.744
20230327,0:51,286.936
20230327,0:51,286.97
20230327,0:52,287.125
20230327,0:52,287.261
20230327,0:53,287.261
20230327,0:53,286.357
20230327,0:54,285.85
20230327,0:54,285.914
20230327,0:55,285.884
20230327,0:55,285.692
20230327,0:56,285.516
20230327,0:56,285.137
20230327,0:57,285.444
20230327,0:57,285.964
20230327,0:58,286.018
20230327,0:58,286.21
20230327,0:59,286.106
20230327,0:59,285.567
20230327,1:00,285.612
20230327,1:00,286.018
20230327,1:01,286.207
20230327,1:01,285.858
20230327,1:02,285.666
20230327,1:02,286.282
20230327,1:03,286.917
20230327,1:03,286.824
20230327,1:04,286.058
20230327,1:04,286.429
20230327,1:05,286.84
20230327,1:05,286.357
20230327,1:06,285.895
20230327,1:06,285.455
20230327,1:07,285.812
20230327,1:07,286.303
20230327,1:08,286.816
20230327,1:08,286.832
20230327,1:09,286.637
20230327,1:09,286.495
20230327,1:10,286.602
20230327,1:10,286.696
20230327,1:11,286.25
20230327,1:11,286.573
20230327,1:12,287.077
20230327,1:12,287.614
20230327,1:13,287.752
20230327,1:13,287.525
20230327,1:14,288.041
20230327,1:14,288.297
20230327,1:15,288.209
20230327,1:15,287.902
20230327,1:16,287.875
20230327,1:16,287.848
20230327,1:17,287.848
20230327,1:17,287.574
20230327,1:18,287.616
20230327,1:18,286.997
20230327,1:19,286.856
20230327,1:19,286.749
20230327,1:20,286.872
20230327,1:20,286.648
20230327,1:21,286.45
20230327,1:21,286.469
20230327,1:22,286.327
20230327,1:22,286.399
20230327,1:23,286.237
20230327,1:23,285.516
20230327,1:24,284.956
20230327,1:24,284.966
20230327,1:25,285.287
20230327,1:25,285.116
20230327,1:26,285.118
20230327,1:26,284.806
20230327,1:27,284.961
20230327,1:27,284.868
20230327,1:28,285.166
20230327,1:28,285.383
20230327,1:29,285.3
20230327,1:29,285.265
20230327,1:30,285.3
20230327,1:30,285.385
20230327,1:31,284.956
20230327,1:31,285.449
20230327,1:32,285.882
20230327,1:32,286.092
20230327,1:33,285.98
20230327,1:33,285.575
20230327,1:34,285.407
20230327,1:34,285.529
20230327,1:35,286.098
20230327,1:35,286.279
20230327,1:36,286.325
20230327,1:36,286.298
20230327,1:37,286.517
20230327,1:37,286.511
20230327,1:38,286.199
20230327,1:38,285.673
20230327,1:39,285.676
20230327,1:39,286.127
20230327,1:40,286.391
20230327,1:40,286.485
20230327,1:41,286.351
20230327,1:41,286.1
20230327,1:42,286.415
20230327,1:42,286.786
20230327,1:43,286.909
20230327,1:43,286.704
20230327,1:44,286.335
20230327,1:44,286.642
20230327,1:45,287.189
20230327,1:45,287.44
20230327,1:46,287.387
20230327,1:46,287.392
20230327,1:47,286.92
20230327,1:47,286.527
20230327,1:48,286.423
20230327,1:48,286.429
20230327,1:49,286.653
20230327,1:49,286.477
20230327,1:50,286.044
20230327,1:50,285.7
20230327,1:51,285.436
20230327,1:51,285.305
20230327,1:52,285.783
20230327,1:52,285.543
20230327,1:53,285.879
20230327,1:53,286.106
20230327,1:54,286.49
20230327,1:54,286.738
20230327,1:55,286.741
20230327,1:55,286.535
20230327,1:56,286.479
20230327,1:56,286.202
20230327,1:57,286.197
20230327,1:57,286.882
20230327,1:58,287.171
20230327,1:58,287.381
20230327,1:59,287.59
20230327,1:59,287.723
20230327,2:00,287.547
20230327,2:00,287.566
20230327,2:01,287.28
20230327,2:01,287.173
20230327,2:02,287.544
20230327,2:02,287.63
20230327,2:03,287.549
20230327,2:03,287.045
20230327,2:04,286.765
20230327,2:04,286.543
20230327,2:05,286.613
20230327,2:05,286.778
20230327,2:06,286.215
20230327,2:06,285.882
20230327,2:07,285.77
20230327,2:07,285.452
20230327,2:08,285.521
20230327,2:08,286.247
20230327,2:09,287.069
20230327,2:09,287.291
20230327,2:10,287.405
20230327,2:10,287.662
20230327,2:11,287.872
20230327,2:11,287.734
20230327,2:12,287.643
20230327,2:12,287.792
20230327,2:13,287.958
20230327,2:13,288.022
20230327,2:14,287.8
20230327,2:14,287.872
20230327,2:15,287.984
20230327,2:15,287.662
20230327,2:16,287.293
20230327,2:16,286.984
20230327,2:17,287.026
20230327,2:17,287.09
20230327,2:18,287.413
20230327,2:18,287.525
20230327,2:19,286.922
20230327,2:19,287.002
20230327,2:20,286.666
20230327,2:20,286.455
20230327,2:21,286.226
20230327,2:21,285.927
20230327,2:22,285.991
20230327,2:22,286.114
20230327,2:23,286.365
20230327,2:23,286.64
20230327,2:24,286.418
20230327,2:24,285.999
20230327,2:25,285.727
20230327,2:25,285.537
20230327,2:26,285.204
20230327,2:26,284.892
20230327,2:27,285.001
20230327,2:27,284.526
20230327,2:28,284.099
20230327,2:28,284.47
20230327,2:29,285.209
20230327,2:29,285.652
20230327,2:30,285.882
20230327,2:30,285.935
20230327,2:31,285.7
20230327,2:31,285.447
20230327,2:32,285.591
20230327,2:32,286.055
20230327,2:33,285.839
20230327,2:33,286.055
20230327,2:34,286.37
20230327,2:34,286.578
20230327,2:35,287.171
20230327,2:35,287.576
20230327,2:36,287.654
20230327,2:36,287.611
20230327,2:37,287.357
20230327,2:37,287.045
20230327,2:38,286.901
20230327,2:38,286.837
20230327,2:39,286.517
20230327,2:39,286.162
20230327,2:40,285.719
20230327,2:40,285.524
20230327,2:41,285.727
20230327,2:41,286.026
20230327,2:42,285.94
20230327,2:42,286.383
20230327,2:43,285.884
20230327,2:43,285.436
20230327,2:44,285.209
20230327,2:44,285.679
20230327,2:45,286.274
20230327,2:45,286.776
20230327,2:46,286.73
20230327,2:46,286.698
20230327,2:47,286.557
20230327,2:47,286.173
20230327,2:48,285.804
20230327,2:48,285.89
20230327,2:49,286.567
20230327,2:49,287.253
20230327,2:50,287.397
20230327,2:50,287.616
20230327,2:51,287.702
20230327,2:51,287.464
20230327,2:52,286.93
20230327,2:52,286.621
20230327,2:53,286.575
20230327,2:53,286.72
20230327,2:54,286.912
20230327,2:54,286.826
20230327,2:55,287.264
20230327,2:55,287.048
20230327,2:56,287.173
20230327,2:56,287.411
20230327,2:57,287.654
20230327,2:57,287.563
20230327,2:58,287.525
20230327,2:58,287.469
20230327,2:59,286.893
20230327,2:59,286.543
20230327,3:00,286.479
20230327,3:00,286.722
20230327,3:01,286.936
20230327,3:01,286.893
20230327,3:02,287.061
20230327,3:02,287.069
20230327,3:03,286.666
20230327,3:03,286.495
20230327,3:04,286.17
20230327,3:04,285.716
20230327,3:05,286.122
20230327,3:05,286.375
20230327,3:06,286.399
20230327,3:06,285.879
20230327,3:07,286.039
20230327,3:07,285.783
20230327,3:08,285.938
20230327,3:08,285.884
20230327,3:09,286.394
20230327,3:09,286.277
20230327,3:10,286.026
20230327,3:10,286.658
20230327,3:11,287.048
20230327,3:11,287.168
20230327,3:12,287.429
20230327,3:12,287.339
20230327,3:13,287.32
20230327,3:13,287.667
20230327,3:14,287.694
20230327,3:14,288.054
20230327,3:15,288.275
20230327,3:15,288.449
20230327,3:16,288.31
20230327,3:16,287.984
20230327,3:17,287.92
20230327,3:17,287.549
20230327,3:18,287.483
20230327,3:18,286.73
20230327,3:19,285.994
20230327,3:19,285.617
20230327,3:20,285.556
20230327,3:20,285.834
20230327,3:21,285.401
20230327,3:21,285.399
20230327,3:22,285.516
20230327,3:22,285.505
20230327,3:23,285.612
20230327,3:23,285.551
20230327,3:24,285.388
20230327,3:24,285.383
20230327,3:25,286.031
20230327,3:25,286.282
20230327,3:26,286.199
20230327,3:26,286.127
20230327,3:27,286.092
20230327,3:27,286.17
20230327,3:28,286.026
20230327,3:28,285.767
20230327,3:29,285.391
20230327,3:29,285.15
20230327,3:30,285.497
20230327,3:30,285.778
20230327,3:31,286.132
20230327,3:31,286.237
20230327,3:32,286.578
20230327,3:32,286.704
20230327,3:33,286.896
20230327,3:33,286.986
20230327,3:34,286.218
20230327,3:34,286.261
20230327,3:35,286.319
20230327,3:35,286.709
20230327,3:36,286.335
20230327,3:36,286.092
20230327,3:37,286.64
20230327,3:37,287.656
20230327,3:38,287.627
20230327,3:38,287.728
20230327,3:39,287.936
20230327,3:39,287.411
20230327,3:40,286.834
20230327,3:40,286.402
20230327,3:41,286.447
20230327,3:41,286.306
20230327,3:42,286.653
20230327,3:42,286.501
20230327,3:43,286.154
20230327,3:43,286.253
20230327,3:44,286.223
20230327,3:44,286.042
20230327,3:45,285.636
20230327,3:45,285.882
20230327,3:46,285.978
20230327,3:46,286.031
20230327,3:47,285.999
20230327,3:47,285.735
20230327,3:48,285.649
20230327,3:48,285.706
20230327,3:49,285.471
20230327,3:49,285.348
20230327,3:50,285.126
20230327,3:50,284.467
20230327,3:51,284.115
20230327,3:51,284.657
20230327,3:52,284.39
20230327,3:52,284.483
20230327,3:53,284.82
20230327,3:53,284.518
20230327,3:54,284.246
20230327,3:54,284.489
20230327,3:55,284.844
20230327,3:55,285.172
20230327,3:56,285.644
20230327,3:56,285.964
20230327,3:57,286.223
20230327,3:57,285.967
20230327,3:58,286.306
20230327,3:58,286.717
20230327,3:59,286.615
20230327,3:59,286.642
20230327,4:00,287.0
20230327,4:00,286.837
20230327,4:01,286.648
20230327,4:01,286.175
20230327,4:02,286.036
20230327,4:02,286.239
20230327,4:03,286.37
20230327,4:03,285.964
20230327,4:04,285.847
20230327,4:04,286.06
20230327,4:05,286.474
20230327,4:05,286.634
20230327,4:06,286.399
20230327,4:06,286.199
20230327,4:07,285.866
20230327,4:07,285.924
20230327,4:08,285.703
20230327,4:08,286.095
20230327,4:09,286.245
20230327,4:09,285.639
20230327,4:10,285.297
20230327,4:10,285.436
20230327,4:11,284.825
20230327,4:11,284.43
20230327,4:12,284.176
20230327,4:12,284.43
20230327,4:13,285.329
20230327,4:13,285.556
20230327,4:14,285.529
20230327,4:14,285.623
20230327,4:15,285.746
20230327,4:15,286.253
20230327,4:16,286.688
20230327,4:16,286.386
20230327,4:17,286.119
20230327,4:17,286.418
20230327,4:18,287.173
20230327,4:18,287.232
20230327,4:19,287.032
20230327,4:19,286.426
20230327,4:20,285.946
20230327,4:20,285.964
20230327,4:21,286.485
20230327,4:21,286.194
20230327,4:22,286.095
20230327,4:22,286.218
20230327,4:23,286.223
20230327,4:23,285.711
20230327,4:24,285.121
20230327,4:24,284.71
20230327,4:25,285.372
20230327,4:25,285.735
20230327,4:26,285.714
20230327,4:26,285.708
20230327,4:27,285.911
20230327,4:27,286.031
20230327,4:28,286.306
20230327,4:28,286.01
20230327,4:29,286.199
20230327,4:29,286.549
20230327,4:30,286.162
20230327,4:30,285.839
20230327,4:31,285.97
20230327,4:31,286.378
20230327,4:32,286.322
20230327,4:32,286.221
20230327,4:33,286.453
20230327,4:33,286.562
20230327,4:34,286.978
20230327,4:34,286.634
20230327,4:35,286.205
20230327,4:35,285.858
20230327,4:36,285.895
20230327,4:36,285.892
20230327,4:37,286.253
20230327,4:37,286.442
20230327,4:38,286.85
20230327,4:38,286.698
20230327,4:39,285.999
20230327,4:39,285.388
20230327,4:40,285.468
20230327,4:40,285.943
20230327,4:41,286.146
20230327,4:41,285.879
20230327,4:42,285.519
20230327,4:42,284.886
20230327,4:43,284.614
20230327,4:43,284.641
20230327,4:44,284.774
20230327,4:44,285.271
20230327,4:45,285.26
20230327,4:45,284.782
20230327,4:46,284.63
20230327,4:46,284.764
20230327,4:47,284.462
20230327,4:47,284.16
20230327,4:48,284.054
20230327,4:48,283.453
20230327,4:49,283.432
20230327,4:49,283.915
20230327,4:50,284.473
20230327,4:50,284.731
20230327,4:51,285.124
20230327,4:51,284.974
20230327,4:52,285.38
20230327,4:52,285.457
20230327,4:53,285.788
20230327,4:53,285.692
20230327,4:54,285.74
20230327,4:54,285.655
20230327,4:55,285.7
20230327,4:55,285.399
20230327,4:56,285.335
20230327,4:56,285.465
20230327,4:57,285.385
20230327,4:57,285.513
20230327,4:58,285.492
20230327,4:58,285.329
20230327,4:59,285.145
20230327,4:59,284.222
20230327,5:00,283.712
20230327,5:00,283.803
20230327,5:01,283.731
20230327,5:01,284.184
20230327,5:02,284.358
20230327,5:02,284.465
20230327,5:03,285.34
20230327,5:03,286.215
20230327,5:04,286.21
20230327,5:04,285.714
20230327,5:05,284.953
20230327,5:05,284.924
20230327,5:06,285.076
20230327,5:06,285.519
20230327,5:07,285.714
20230327,5:07,285.252
20230327,5:08,285.78
20230327,5:08,286.362
20230327,5:09,286.557
20230327,5:09,286.429
20230327,5:10,285.972
20230327,5:10,285.746
20230327,5:11,285.572
20230327,5:11,285.489
20230327,5:12,285.041
20230327,5:12,284.964
20230327,5:13,285.255
20230327,5:13,285.738
20230327,5:14,285.732
20230327,5:14,285.561
20230327,5:15,285.583
20230327,5:15,285.265
20230327,5:16,285.07
20230327,5:16,285.236
20230327,5:17,285.321
20230327,5:17,285.591
20230327,5:18,285.423
20230327,5:18,285.335
20230327,5:19,285.612
20230327,5:19,285.892
20230327,5:20,286.012
20230327,5:20,285.679
20230327,5:21,285.244
20230327,5:21,285.217
20230327,5:22,284.801
20230327,5:22,284.745
20230327,5:23,284.614
20230327,5:23,284.707
20230327,5:24,285.209
20230327,5:24,285.121
20230327,5:25,285.401
20230327,5:25,284.924
20230327,5:26,285.084
20230327,5:26,285.412
20230327,5:27,285.201
20230327,5:27,285.641
20230327,5:28,285.975
20230327,5:28,286.453
20230327,5:29,286.933
20230327,5:29,287.016
20230327,5:30,286.453
20230327,5:30,286.058
20230327,5:31,285.543
20230327,5:31,285.674
20230327,5:32,285.754
20230327,5:32,285.746
20230327,5:33,285.724
20230327,5:33,285.529
20230327,5:34,285.255
20230327,5:34,285.097
20230327,5:35,285.15
20230327,5:35,285.19
20230327,5:36,285.527
20230327,5:36,285.783
20230327,5:37,286.135
20230327,5:37,285.996
20230327,5:38,285.409
20230327,5:38,285.244
20230327,5:39,285.287
20230327,5:39,285.19
20230327,5:40,285.07
20230327,5:40,285.284
20230327,5:41,285.652
20230327,5:41,286.391
20230327,5:42,286.642
20230327,5:42,285.719
20230327,5:43,285.065
20230327,5:43,285.057
20230327,5:44,285.85
20230327,5:44,286.157
20230327,5:45,286.287
20230327,5:45,286.765
20230327,5:46,286.874
20230327,5:46,286.64
20230327,5:47,285.978
20230327,5:47,285.732
20230327,5:48,285.764
20230327,5:48,285.999
20230327,5:49,286.461
20230327,5:49,286.813
20230327,5:50,286.674
20230327,5:50,286.514
20230327,5:51,286.039
20230327,5:51,285.724
20230327,5:52,285.874
20230327,5:52,286.202
20230327,5:53,286.685
20230327,5:53,286.674
20230327,5:54,286.343
20230327,5:54,286.031
20230327,5:55,285.644
20230327,5:55,285.305
20230327,5:56,284.595
20230327,5:56,284.374
20230327,5:57,284.806
20230327,5:57,285.116
20230327,5:58,285.118
20230327,5:58,285.092
20230327,5:59,285.03
20230327,5:59,284.641
20230327,6:00,283.987
20230327,6:00,283.947
20230327,6:01,284.27
20230327,6:01,284.758
20230327,6:02,284.934
20230327,6:02,284.561
20230327,6:03,284.539
20230327,6:03,285.172
20230327,6:04,285.476
20230327,6:04,284.95
20230327,6:05,284.264
20230327,6:05,283.808
20230327,6:06,283.795
20230327,6:06,284.246
20230327,6:07,284.678
20230327,6:07,285.239
20230327,6:08,285.788
20230327,6:08,286.266
20230327,6:09,285.962
20230327,6:09,285.972
20230327,6:10,286.012
20230327,6:10,285.81
20230327,6:11,285.54
20230327,6:11,285.353
20230327,6:12,285.132
20230327,6:12,285.121
20230327,6:13,285.244
20230327,6:13,285.233
20230327,6:14,285.225
20230327,6:14,284.98
20230327,6:15,285.289
20230327,6:15,285.324
20230327,6:16,285.359
20230327,6:16,285.1
20230327,6:17,285.54
20230327,6:17,285.284
20230327,6:18,285.369
20230327,6:18,285.281
20230327,6:19,285.086
20230327,6:19,284.657
20230327,6:20,284.302
20230327,6:20,284.545
20230327,6:21,285.14
20230327,6:21,286.034
20230327,6:22,286.25
20230327,6:22,286.367
20230327,6:23,286.664
20230327,6:23,286.41
20230327,6:24,285.86
20230327,6:24,286.114
20230327,6:25,286.231
20230327,6:25,285.836
20230327,6:26,285.03
20230327,6:26,284.515
20230327,6:27,284.155
20230327,6:27,284.502
20230327,6:28,284.71
20230327,6:28,285.295
20230327,6:29,285.468
20230327,6:29,284.99
20230327,6:30,284.614
20230327,6:30,283.608
20230327,6:31,283.077
20230327,6:31,283.136
20230327,6:32,283.288
20230327,6:32,283.709
20230327,6:33,284.182
20230327,6:33,284.048
20230327,6:34,284.211
20230327,6:34,284.289
20230327,6:35,284.222
20230327,6:35,284.19
20230327,6:36,283.605
20230327,6:36,283.226
20230327,6:37,283.373
20230327,6:37,283.677
20230327,6:38,283.413
20230327,6:38,283.168
20230327,6:39,283.266
20230327,6:39,283.184
20230327,6:40,283.237
20230327,6:40,283.234
20230327,6:41,282.872
20230327,6:41,282.847
20230327,6:42,282.773
20230327,6:42,282.954
20230327,6:43,283.234
20230327,6:43,283.146
20230327,6:44,282.856
20230327,6:44,282.637
20230327,6:45,282.655
20230327,6:45,283.144
20230327,6:46,283.419
20230327,6:46,284.006
20230327,6:47,284.337
20230327,6:47,283.688
20230327,6:48,283.883
20230327,6:48,284.47
20230327,6:49,284.329
20230327,6:49,284.15
20230327,6:50,283.867
20230327,6:50,283.923
20230327,6:51,284.006
20230327,6:51,284.251
20230327,6:52,284.785
20230327,6:52,284.47
20230327,6:53,284.619
20230327,6:53,284.398
20230327,6:54,283.856
20230327,6:54,283.659
20230327,6:55,284.064
20230327,6:55,284.494
