date,kst,TEMP
20230126,18:21,275.947
20230126,18:22,275.837
20230126,18:22,275.53
20230126,18:23,274.594
20230126,18:23,274.276
20230126,18:24,274.145
20230126,18:24,274.778
20230126,18:25,275.114
20230126,18:25,274.978
20230126,18:26,275.026
20230126,18:26,274.925
20230126,18:27,274.884
20230126,18:27,274.887
20230126,18:28,275.618
20230126,18:28,276.192
20230126,18:29,276.499
20230126,18:29,276.929
20230126,18:30,276.822
20230126,18:30,276.758
20230126,18:31,276.664
20230126,18:31,276.47
20230126,18:32,276.211
20230126,18:32,275.706
20230126,18:33,275.063
20230126,18:33,275.05
20230126,18:34,275.813
20230126,18:34,276.403
20230126,18:35,276.576
20230126,18:35,276.299
20230126,18:36,275.981
20230126,18:36,276.107
20230126,18:37,276.203
20230126,18:37,276.0
20230126,18:38,276.264
20230126,18:38,276.04
20230126,18:39,275.426
20230126,18:39,274.86
20230126,18:40,275.077
20230126,18:40,275.295
20230126,18:41,275.584
20230126,18:41,275.437
20230126,18:42,275.354
20230126,18:42,274.946
20230126,18:43,274.802
20230126,18:43,275.005
20230126,18:44,275.282
20230126,18:44,275.669
20230126,18:45,275.704
20230126,18:45,276.059
20230126,18:46,276.056
20230126,18:46,276.275
20230126,18:47,276.176
20230126,18:47,275.912
20230126,18:48,275.941
20230126,18:48,276.269
20230126,18:49,276.125
20230126,18:49,276.216
20230126,18:50,276.624
20230126,18:50,276.344
20230126,18:51,276.128
20230126,18:51,275.965
20230126,18:52,275.762
20230126,18:52,275.733
20230126,18:53,275.576
20230126,18:53,275.76
20230126,18:54,275.792
20230126,18:54,275.6
20230126,18:55,275.394
20230126,18:55,275.49
20230126,18:56,275.901
20230126,18:56,275.688
20230126,18:57,275.509
20230126,18:57,275.464
20230126,18:58,275.45
20230126,18:58,275.931
20230126,18:59,276.43
20230126,18:59,276.462
20230126,19:00,276.803
20230126,19:00,276.414
20230126,19:01,275.749
20230126,19:01,275.778
20230126,19:02,275.482
20230126,19:02,275.549
20230126,19:03,275.621
20230126,19:03,275.357
20230126,19:04,275.634
20230126,19:04,276.064
20230126,19:05,276.528
20230126,19:05,276.913
20230126,19:06,276.758
20230126,19:06,276.774
20230126,19:07,276.606
20230126,19:07,276.253
20230126,19:08,275.738
20230126,19:08,275.058
20230126,19:09,275.053
20230126,19:09,275.333
20230126,19:10,275.49
20230126,19:10,276.091
20230126,19:11,276.264
20230126,19:11,276.0
20230126,19:12,275.629
20230126,19:12,275.437
20230126,19:13,275.664
20230126,19:13,275.594
20230126,19:14,275.733
20230126,19:14,275.981
20230126,19:15,276.408
20230126,19:15,276.403
20230126,19:16,276.048
20230126,19:16,276.037
20230126,19:17,275.736
20230126,19:17,275.717
20230126,19:18,275.773
20230126,19:18,276.032
20230126,19:19,276.12
20230126,19:19,276.179
20230126,19:20,276.486
20230126,19:20,276.707
20230126,19:21,277.003
20230126,19:21,276.907
20230126,19:22,276.699
20230126,19:22,276.4
20230126,19:23,275.797
20230126,19:23,275.693
20230126,19:24,276.035
20230126,19:24,276.32
20230126,19:25,276.558
20230126,19:25,276.696
20230126,19:26,276.889
20230126,19:26,276.699
20230126,19:27,276.272
20230126,19:27,276.139
20230126,19:28,275.65
20230126,19:28,275.741
20230126,19:29,275.693
20230126,19:29,275.992
20230126,19:30,276.152
20230126,19:30,276.136
20230126,19:31,276.035
20230126,19:31,276.016
20230126,19:32,276.563
20230126,19:32,276.883
20230126,19:33,276.966
20230126,19:33,276.947
20230126,19:34,276.995
20230126,19:34,276.731
20230126,19:35,276.587
20230126,19:35,276.125
20230126,19:36,276.261
20230126,19:36,276.283
20230126,19:37,276.422
20230126,19:37,276.43
20230126,19:38,276.579
20230126,19:38,276.229
20230126,19:39,276.04
20230126,19:39,276.152
20230126,19:40,276.47
20230126,19:40,276.47
20230126,19:41,276.555
20230126,19:41,276.59
20230126,19:42,276.454
20230126,19:42,276.68
20230126,19:43,276.406
20230126,19:43,275.917
20230126,19:44,275.517
20230126,19:44,275.394
20230126,19:45,275.122
20230126,19:45,274.663
20230126,19:46,274.863
20230126,19:46,275.367
20230126,19:47,275.565
20230126,19:47,275.554
20230126,19:48,275.271
20230126,19:48,275.167
20230126,19:49,275.616
20230126,19:49,275.765
20230126,19:50,276.083
20230126,19:50,276.406
20230126,19:51,276.739
20230126,19:51,277.073
20230126,19:52,277.342
20230126,19:52,277.126
20230126,19:53,277.027
20230126,19:53,276.889
20230126,19:54,276.606
20230126,19:54,276.245
20230126,19:55,276.083
20230126,19:55,275.965
20230126,19:56,275.832
20230126,19:56,276.229
20230126,19:57,276.037
20230126,19:57,276.189
20230126,19:58,276.55
20230126,19:58,276.592
20230126,19:59,276.374
20230126,19:59,276.288
20230126,20:00,276.059
20230126,20:00,276.16
20230126,20:01,276.664
20230126,20:01,276.878
20230126,20:02,277.102
20230126,20:02,276.6
20230126,20:03,275.8
20230126,20:03,274.748
20230126,20:04,273.729
20230126,20:04,273.638
20230126,20:05,274.196
20230126,20:05,275.111
20230126,20:06,276.109
20230126,20:06,276.496
20230126,20:07,276.83
20230126,20:07,276.923
20230126,20:08,277.081
20230126,20:08,276.923
20230126,20:09,276.614
20230126,20:09,276.664
20230126,20:10,276.296
20230126,20:10,276.131
20230126,20:11,275.816
20230126,20:11,275.8
20230126,20:12,275.8
20230126,20:12,276.155
20230126,20:13,276.638
20230126,20:13,276.4
20230126,20:14,276.475
20230126,20:14,276.547
20230126,20:15,276.579
20230126,20:15,276.528
20230126,20:16,276.293
20230126,20:16,276.328
20230126,20:17,276.336
20230126,20:17,276.632
20230126,20:18,276.985
20230126,20:18,276.774
20230126,20:19,276.571
20230126,20:19,276.355
20230126,20:20,276.011
20230126,20:20,276.229
20230126,20:21,276.192
20230126,20:21,275.909
20230126,20:22,275.362
20230126,20:22,275.298
20230126,20:23,275.53
20230126,20:23,275.939
20230126,20:24,276.39
20230126,20:24,276.632
20230126,20:25,276.269
20230126,20:25,276.2
20230126,20:26,276.16
20230126,20:26,275.602
20230126,20:27,275.058
20230126,20:27,274.442
20230126,20:28,274.415
20230126,20:28,274.127
20230126,20:29,274.3
20230126,20:29,275.21
20230126,20:30,276.013
20230126,20:30,276.624
20230126,20:31,276.929
20230126,20:31,276.715
20230126,20:32,276.702
20230126,20:32,276.854
20230126,20:33,276.771
20230126,20:33,276.926
20230126,20:34,277.035
20230126,20:34,276.889
20230126,20:35,276.913
20230126,20:35,277.123
20230126,20:36,276.939
20230126,20:36,276.939
20230126,20:37,276.777
20230126,20:37,276.798
20230126,20:38,276.822
20230126,20:38,276.643
20230126,20:39,276.221
20230126,20:39,275.592
20230126,20:40,275.61
20230126,20:40,275.904
20230126,20:41,276.272
20230126,20:41,276.376
20230126,20:42,276.462
20230126,20:42,276.598
20230126,20:43,277.046
20230126,20:43,277.073
20230126,20:44,276.694
20230126,20:44,275.885
20230126,20:45,275.869
20230126,20:45,275.989
20230126,20:46,275.96
20230126,20:46,276.061
20230126,20:47,275.997
20230126,20:47,276.344
20230126,20:48,276.013
20230126,20:48,275.832
20230126,20:49,276.2
20230126,20:49,275.885
20230126,20:50,275.853
20230126,20:50,275.309
20230126,20:51,275.202
20230126,20:51,274.82
20230126,20:52,274.751
20230126,20:52,274.836
20230126,20:53,275.314
20230126,20:53,276.408
20230126,20:54,276.937
20230126,20:54,277.033
20230126,20:55,277.19
20230126,20:55,276.953
20230126,20:56,276.953
20230126,20:56,276.4
20230126,20:57,275.722
20230126,20:57,275.09
20230126,20:58,275.005
20230126,20:58,275.477
20230126,20:59,275.714
20230126,20:59,276.125
20230126,21:00,276.117
20230126,21:00,276.131
20230126,21:01,276.384
20230126,21:01,276.462
20230126,21:02,276.411
20230126,21:02,276.718
20230126,21:03,276.817
20230126,21:03,276.827
20230126,21:04,276.59
20230126,21:04,276.291
20230126,21:05,276.39
20230126,21:05,276.139
20230126,21:06,276.173
20230126,21:06,276.459
20230126,21:07,276.694
20230126,21:07,276.814
20230126,21:08,276.68
20230126,21:08,276.456
20230126,21:09,276.264
20230126,21:09,276.277
20230126,21:10,276.141
20230126,21:10,276.398
20230126,21:11,276.384
20230126,21:11,276.467
20230126,21:12,276.811
20230126,21:12,276.921
20230126,21:13,277.081
20230126,21:13,276.942
20230126,21:14,276.883
20230126,21:14,276.387
20230126,21:15,275.666
20230126,21:15,276.205
20230126,21:16,276.598
20230126,21:16,276.71
20230126,21:17,276.726
20230126,21:17,276.499
20230126,21:18,276.35
20230126,21:18,276.624
20230126,21:19,276.793
20230126,21:19,276.883
20230126,21:20,277.097
20230126,21:20,277.113
20230126,21:21,276.985
20230126,21:21,276.822
20230126,21:22,276.061
20230126,21:22,275.784
20230126,21:23,276.379
20230126,21:23,276.536
20230126,21:24,276.779
20230126,21:24,276.953
20230126,21:25,276.859
20230126,21:25,276.534
20230126,21:26,276.28
20230126,21:26,275.701
20230126,21:27,275.741
20230126,21:27,275.907
20230126,21:28,276.104
20230126,21:28,275.957
20230126,21:29,275.536
20230126,21:29,275.095
20230126,21:30,274.66
20230126,21:30,274.393
20230126,21:31,274.148
20230126,21:31,274.196
20230126,21:32,273.814
20230126,21:32,273.849
20230126,21:33,274.361
20230126,21:33,274.871
20230126,21:34,275.277
20230126,21:34,275.37
20230126,21:35,275.055
20230126,21:35,274.93
20230126,21:36,274.762
20230126,21:36,274.57
20230126,21:37,274.671
20230126,21:37,275.143
20230126,21:38,275.226
20230126,21:38,275.349
20230126,21:39,275.568
20230126,21:39,275.661
20230126,21:40,275.776
20230126,21:40,275.768
20230126,21:41,275.856
20230126,21:41,275.712
20230126,21:42,275.57
20230126,21:42,276.136
20230126,21:43,276.035
20230126,21:43,276.363
20230126,21:44,276.822
20230126,21:44,276.883
20230126,21:45,276.264
20230126,21:45,276.323
20230126,21:46,276.464
20230126,21:46,276.35
20230126,21:47,276.061
20230126,21:47,275.709
20230126,21:48,275.899
20230126,21:48,276.133
20230126,21:49,276.723
20230126,21:49,277.233
20230126,21:50,277.019
20230126,21:50,276.715
20230126,21:51,276.318
20230126,21:51,276.395
20230126,21:52,276.301
20230126,21:52,276.243
20230126,21:53,276.24
20230126,21:53,276.326
20230126,21:54,276.427
20230126,21:54,276.35
20230126,21:55,276.323
20230126,21:55,276.542
20230126,21:56,276.654
20230126,21:56,276.093
20230126,21:57,275.861
20230126,21:57,276.069
20230126,21:58,275.373
20230126,21:58,274.674
20230126,21:59,274.663
20230126,21:59,275.247
20230126,22:00,275.797
20230126,22:00,275.794
20230126,22:01,275.536
20230126,22:01,275.376
20230126,22:02,274.868
20230126,22:02,274.572
20230126,22:03,274.049
20230126,22:03,274.049
20230126,22:04,273.969
20230126,22:04,274.335
20230126,22:05,274.786
20230126,22:05,275.605
20230126,22:06,276.157
20230126,22:06,276.251
20230126,22:07,276.04
20230126,22:07,276.037
20230126,22:08,276.248
20230126,22:08,276.528
20230126,22:09,276.454
20230126,22:09,276.366
20230126,22:10,276.2
20230126,22:10,275.925
20230126,22:11,275.325
20230126,22:11,275.242
20230126,22:12,274.909
20230126,22:12,275.037
20230126,22:13,275.338
20230126,22:13,275.901
20230126,22:14,276.403
20230126,22:14,276.411
20230126,22:15,276.326
20230126,22:15,275.573
20230126,22:16,274.46
20230126,22:16,273.959
20230126,22:17,273.865
20230126,22:17,274.271
20230126,22:18,274.628
20230126,22:18,275.154
20230126,22:19,275.392
20230126,22:19,275.736
20230126,22:20,275.736
20230126,22:20,275.528
20230126,22:21,275.413
20230126,22:21,275.17
20230126,22:22,275.079
20230126,22:22,275.026
20230126,22:23,274.679
20230126,22:23,275.17
20230126,22:24,275.706
20230126,22:24,276.053
20230126,22:25,276.277
20230126,22:25,276.72
20230126,22:26,276.931
20230126,22:26,277.222
20230126,22:27,276.926
20230126,22:27,276.849
20230126,22:28,276.483
20230126,22:28,276.523
20230126,22:29,276.416
20230126,22:29,276.101
20230126,22:30,275.786
20230126,22:30,275.69
20230126,22:31,275.73
20230126,22:31,275.437
20230126,22:32,274.388
20230126,22:32,274.58
20230126,22:33,275.042
20230126,22:33,275.509
20230126,22:34,276.075
20230126,22:34,276.203
20230126,22:35,276.326
20230126,22:35,276.873
20230126,22:36,277.025
20230126,22:36,276.747
20230126,22:37,276.694
20230126,22:37,276.899
20230126,22:38,276.838
20230126,22:38,276.2
20230126,22:39,275.458
20230126,22:39,275.343
20230126,22:40,275.154
20230126,22:40,274.436
20230126,22:41,274.588
20230126,22:41,274.844
20230126,22:42,275.25
20230126,22:42,275.73
20230126,22:43,276.12
20230126,22:43,276.464
20230126,22:44,276.616
20230126,22:44,276.536
20230126,22:45,276.504
20230126,22:45,276.403
20230126,22:46,276.742
20230126,22:46,276.584
20230126,22:47,276.875
20230126,22:47,277.121
20230126,22:48,277.468
20230126,22:48,277.761
20230126,22:49,277.542
20230126,22:49,277.332
20230126,22:50,276.966
20230126,22:50,277.011
20230126,22:51,277.113
20230126,22:51,277.428
20230126,22:52,277.553
20230126,22:52,277.404
20230126,22:53,276.841
20230126,22:53,276.558
20230126,22:54,276.958
20230126,22:54,277.222
20230126,22:55,277.428
20230126,22:55,277.139
20230126,22:56,276.403
20230126,22:56,276.205
20230126,22:57,275.856
20230126,22:57,275.41
20230126,22:58,275.493
20230126,22:58,276.027
20230126,22:59,276.227
20230126,22:59,276.342
20230126,23:00,276.219
20230126,23:00,275.616
20230126,23:01,275.68
20230126,23:01,275.995
20230126,23:02,276.243
20230126,23:02,276.376
20230126,23:03,276.448
20230126,23:03,276.921
20230126,23:04,277.086
20230126,23:04,277.126
20230126,23:05,276.897
20230126,23:05,276.918
20230126,23:06,277.15
20230126,23:06,277.385
20230126,23:07,277.708
20230126,23:07,277.748
20230126,23:08,277.58
20230126,23:08,277.441
20230126,23:09,277.265
20230126,23:09,277.195
20230126,23:10,277.091
20230126,23:10,276.699
20230126,23:11,276.843
20230126,23:11,277.147
20230126,23:12,277.438
20230126,23:12,277.785
20230126,23:13,277.657
20230126,23:13,277.364
20230126,23:14,277.057
20230126,23:14,276.974
20230126,23:15,276.998
20230126,23:15,276.491
20230126,23:16,276.326
20230126,23:16,275.907
20230126,23:17,275.573
20230126,23:17,275.72
20230126,23:18,275.792
20230126,23:18,276.093
20230126,23:19,276.849
20230126,23:19,277.292
20230126,23:20,277.302
20230126,23:20,276.656
20230126,23:21,275.904
20230126,23:21,275.752
20230126,23:22,275.696
20230126,23:22,275.648
20230126,23:23,275.127
20230126,23:23,275.311
20230126,23:24,275.8
20230126,23:24,276.528
20230126,23:25,277.249
20230126,23:25,277.364
20230126,23:26,277.118
20230126,23:26,277.185
20230126,23:27,277.377
20230126,23:27,277.625
20230126,23:28,277.34
20230126,23:28,277.153
20230126,23:29,277.179
20230126,23:29,276.913
20230126,23:30,277.014
20230126,23:30,277.393
20230126,23:31,277.281
20230126,23:31,277.572
20230126,23:32,277.377
20230126,23:32,277.596
20230126,23:33,277.606
20230126,23:33,276.953
20230126,23:34,276.638
20230126,23:34,276.358
20230126,23:35,276.16
20230126,23:35,275.92
20230126,23:36,275.712
20230126,23:36,275.632
20230126,23:37,275.245
20230126,23:37,274.639
20230126,23:38,274.5
20230126,23:38,274.548
20230126,23:39,274.506
20230126,23:39,274.415
20230126,23:40,274.495
20230126,23:40,275.392
20230126,23:41,276.141
20230126,23:41,276.32
20230126,23:42,276.422
20230126,23:42,276.939
20230126,23:43,277.171
20230126,23:43,277.313
20230126,23:44,277.438
20230126,23:44,277.297
20230126,23:45,277.43
20230126,23:45,277.414
20230126,23:46,277.505
20230126,23:46,277.625
20230126,23:47,277.876
20230126,23:47,278.356
20230126,23:48,278.356
20230126,23:48,278.487
20230126,23:49,278.677
20230126,23:49,278.519
20230126,23:50,278.62
20230126,23:50,278.717
20230126,23:51,279.013
20230126,23:51,278.874
20230126,23:52,278.596
20230126,23:52,278.693
20230126,23:53,278.436
20230126,23:53,278.29
20230126,23:54,278.396
20230126,23:54,278.463
20230126,23:55,278.607
20230126,23:55,278.709
20230126,23:56,278.578
20230126,23:56,278.682
20230126,23:57,278.815
20230126,23:57,278.773
20230126,23:58,278.516
20230126,23:58,278.175
20230126,23:59,278.063
20230126,23:59,277.913
20230127,0:00,277.206
20230127,0:00,276.488
20230127,0:01,276.4
20230127,0:01,276.304
20230127,0:02,275.768
20230127,0:02,275.213
20230127,0:03,275.071
20230127,0:03,275.376
20230127,0:04,275.544
20230127,0:04,275.786
20230127,0:05,276.55
20230127,0:05,277.257
20230127,0:06,277.617
20230127,0:06,277.975
20230127,0:07,278.33
20230127,0:07,278.639
20230127,0:08,278.77
20230127,0:08,278.754
20230127,0:09,278.885
20230127,0:09,278.607
20230127,0:10,278.394
20230127,0:10,278.394
20230127,0:11,278.3
20230127,0:11,278.991
20230127,0:12,278.981
20230127,0:12,278.738
20230127,0:13,278.372
20230127,0:13,278.143
20230127,0:14,278.089
20230127,0:14,277.86
20230127,0:15,277.817
20230127,0:15,277.727
20230127,0:16,277.521
20230127,0:16,277.422
20230127,0:17,277.598
20230127,0:17,277.385
20230127,0:18,276.886
20230127,0:18,277.025
20230127,0:19,277.481
20230127,0:19,277.964
20230127,0:20,277.921
20230127,0:20,277.769
20230127,0:21,278.298
20230127,0:21,278.524
20230127,0:22,278.669
20230127,0:22,278.69
20230127,0:23,278.399
20230127,0:23,278.303
20230127,0:24,278.089
20230127,0:24,278.178
20230127,0:25,277.812
20230127,0:25,277.548
20230127,0:26,277.71
20230127,0:26,277.903
20230127,0:27,278.231
20230127,0:27,278.556
20230127,0:28,278.199
20230127,0:28,278.322
20230127,0:29,278.685
20230127,0:29,278.783
20230127,0:30,278.906
20230127,0:30,278.754
20230127,0:31,278.698
20230127,0:31,278.044
20230127,0:32,277.732
20230127,0:32,278.199
20230127,0:33,278.663
20230127,0:33,278.778
20230127,0:34,278.645
20230127,0:34,278.239
20230127,0:35,278.057
20230127,0:35,277.577
20230127,0:36,276.718
20230127,0:36,276.392
20230127,0:37,276.267
20230127,0:37,276.526
20230127,0:38,277.083
20230127,0:38,277.174
20230127,0:39,277.081
20230127,0:39,277.326
20230127,0:40,277.857
20230127,0:40,278.017
20230127,0:41,278.039
20230127,0:41,278.007
20230127,0:42,278.466
20230127,0:42,278.869
20230127,0:43,278.978
20230127,0:43,278.927
20230127,0:44,278.741
20230127,0:44,278.052
20230127,0:45,277.889
20230127,0:45,277.732
20230127,0:46,277.86
20230127,0:46,278.207
20230127,0:47,278.439
20230127,0:47,278.853
20230127,0:48,279.109
20230127,0:48,278.701
20230127,0:49,278.316
20230127,0:49,278.065
20230127,0:50,277.801
20230127,0:50,277.793
20230127,0:51,277.884
20230127,0:51,277.929
20230127,0:52,278.25
20230127,0:52,278.375
20230127,0:53,278.484
20230127,0:53,278.653
20230127,0:54,278.452
20230127,0:54,278.292
20230127,0:55,278.127
20230127,0:55,277.67
20230127,0:56,277.27
20230127,0:56,276.873
20230127,0:57,276.726
20230127,0:57,276.456
20230127,0:58,277.177
20230127,0:58,278.244
20230127,0:59,278.562
20230127,0:59,278.583
20230127,1:00,278.807
20230127,1:00,278.973
20230127,1:01,279.098
20230127,1:01,279.362
20230127,1:02,279.154
20230127,1:02,278.989
20230127,1:03,278.967
20230127,1:03,279.264
20230127,1:04,279.362
20230127,1:04,278.794
20230127,1:05,277.812
20230127,1:05,277.227
20230127,1:06,277.03
20230127,1:06,277.206
20230127,1:07,277.82
20230127,1:07,278.444
20230127,1:08,278.564
20230127,1:08,278.46
20230127,1:09,277.999
20230127,1:09,277.871
20230127,1:10,277.913
20230127,1:10,277.801
20230127,1:11,277.473
20230127,1:11,277.409
20230127,1:12,277.5
20230127,1:12,277.809
20230127,1:13,277.94
20230127,1:13,278.53
20230127,1:14,278.428
20230127,1:14,278.532
20230127,1:15,278.356
20230127,1:15,277.609
20230127,1:16,277.134
20230127,1:16,276.734
20230127,1:17,276.534
20230127,1:17,276.974
20230127,1:18,277.809
20230127,1:18,278.06
20230127,1:19,278.113
20230127,1:19,278.108
20230127,1:20,278.29
20230127,1:20,278.682
20230127,1:21,279.192
20230127,1:21,279.314
20230127,1:22,279.501
20230127,1:22,279.066
20230127,1:23,278.594
20230127,1:23,278.036
20230127,1:24,277.681
20230127,1:24,277.377
20230127,1:25,277.751
20230127,1:25,278.087
20230127,1:26,278.121
20230127,1:26,278.052
20230127,1:27,278.119
20230127,1:27,277.604
20230127,1:28,277.284
20230127,1:28,276.675
20230127,1:29,275.973
20230127,1:29,275.861
20230127,1:30,275.682
20230127,1:30,276.366
20230127,1:31,277.252
20230127,1:31,277.98
20230127,1:32,278.218
20230127,1:32,278.898
20230127,1:33,279.237
20230127,1:33,279.384
20230127,1:34,279.592
20230127,1:34,279.656
20230127,1:35,279.514
20230127,1:35,279.352
20230127,1:36,279.378
20230127,1:36,279.418
20230127,1:37,279.333
20230127,1:37,278.962
20230127,1:38,278.202
20230127,1:38,278.073
20230127,1:39,278.244
20230127,1:39,278.54
20230127,1:40,278.778
20230127,1:40,278.34
20230127,1:41,278.055
20230127,1:41,277.857
20230127,1:42,277.817
20230127,1:42,277.3
20230127,1:43,277.201
20230127,1:43,277.604
20230127,1:44,278.567
20230127,1:44,279.111
20230127,1:45,279.125
20230127,1:45,278.666
20230127,1:46,278.284
20230127,1:46,278.594
20230127,1:47,279.01
20230127,1:47,279.114
20230127,1:48,278.679
20230127,1:48,278.231
20230127,1:49,278.175
20230127,1:49,278.5
20230127,1:50,278.351
20230127,1:50,278.602
20230127,1:51,278.847
20230127,1:51,278.434
20230127,1:52,278.306
20230127,1:52,278.156
20230127,1:53,278.055
20230127,1:53,278.121
20230127,1:54,277.809
20230127,1:54,277.62
20230127,1:55,277.137
20230127,1:55,276.878
20230127,1:56,276.555
20230127,1:56,275.832
20230127,1:57,275.872
20230127,1:57,276.63
20230127,1:58,277.937
20230127,1:58,278.679
20230127,1:59,279.125
20230127,1:59,279.376
20230127,2:00,279.749
20230127,2:00,279.707
20230127,2:01,279.517
20230127,2:01,279.32
20230127,2:02,279.17
20230127,2:02,279.173
20230127,2:03,279.437
20230127,2:03,279.715
20230127,2:04,279.771
20230127,2:04,279.672
20230127,2:05,279.189
20230127,2:05,279.063
20230127,2:06,279.106
20230127,2:06,279.165
20230127,2:07,278.914
20230127,2:07,278.495
20230127,2:08,278.287
20230127,2:08,278.236
20230127,2:09,278.388
20230127,2:09,278.703
20230127,2:10,279.015
20230127,2:10,278.794
20230127,2:11,278.815
20230127,2:11,278.837
20230127,2:12,279.24
20230127,2:12,279.194
20230127,2:13,279.418
20230127,2:13,279.213
20230127,2:14,278.594
20230127,2:14,277.98
20230127,2:15,277.534
20230127,2:15,277.791
20230127,2:16,277.548
20230127,2:16,277.187
20230127,2:17,276.584
20230127,2:17,276.189
20230127,2:18,276.195
20230127,2:18,276.742
20230127,2:19,277.369
20230127,2:19,277.996
20230127,2:20,278.223
20230127,2:20,278.61
20230127,2:21,278.802
20230127,2:21,279.111
20230127,2:22,279.085
20230127,2:22,279.09
20230127,2:23,279.095
20230127,2:23,279.232
20230127,2:24,278.898
20230127,2:24,278.634
20230127,2:25,278.922
20230127,2:25,278.786
20230127,2:26,278.895
20230127,2:26,279.402
20230127,2:27,279.645
20230127,2:27,279.824
20230127,2:28,279.755
20230127,2:28,279.103
20230127,2:29,277.967
20230127,2:29,276.777
20230127,2:30,275.618
20230127,2:30,274.682
20230127,2:31,273.975
20230127,2:31,274.42
20230127,2:32,275.394
20230127,2:32,276.523
20230127,2:33,277.548
20230127,2:33,278.041
20230127,2:34,278.53
20230127,2:34,278.741
20230127,2:35,278.77
20230127,2:35,278.698
20230127,2:36,278.749
20230127,2:36,278.757
20230127,2:37,278.941
20230127,2:37,278.813
20230127,2:38,279.042
20230127,2:38,278.962
20230127,2:39,278.767
20230127,2:39,278.951
20230127,2:40,279.09
20230127,2:40,279.101
20230127,2:41,279.274
20230127,2:41,279.093
20230127,2:42,278.97
20230127,2:42,278.869
20230127,2:43,278.946
20230127,2:43,278.77
20230127,2:44,278.62
20230127,2:44,278.906
20230127,2:45,279.344
20230127,2:45,279.538
20230127,2:46,279.648
20230127,2:46,279.56
20230127,2:47,279.162
20230127,2:47,278.709
20230127,2:48,278.097
20230127,2:48,277.713
20230127,2:49,277.804
20230127,2:49,278.124
20230127,2:50,278.725
20230127,2:50,279.341
20230127,2:51,279.341
20230127,2:51,279.6
20230127,2:52,279.877
20230127,2:52,279.872
20230127,2:53,279.861
20230127,2:53,279.544
20230127,2:54,279.795
20230127,2:54,279.645
20230127,2:55,279.28
20230127,2:55,279.208
20230127,2:56,279.418
20230127,2:56,279.496
20230127,2:57,279.493
20230127,2:57,279.664
20230127,2:58,279.875
20230127,2:58,279.821
20230127,2:59,279.381
20230127,2:59,278.919
20230127,3:00,278.519
20230127,3:00,278.22
20230127,3:01,277.924
20230127,3:01,277.542
20230127,3:02,277.233
20230127,3:02,277.372
20230127,3:03,277.775
20230127,3:03,278.196
20230127,3:04,278.159
20230127,3:04,278.202
20230127,3:05,277.705
20230127,3:05,277.318
20230127,3:06,276.694
20230127,3:06,276.798
20230127,3:07,276.883
20230127,3:07,277.03
20230127,3:08,277.137
20230127,3:08,277.657
20230127,3:09,278.02
20230127,3:09,278.741
20230127,3:10,278.927
20230127,3:10,279.245
20230127,3:11,278.711
20230127,3:11,278.826
20230127,3:12,278.378
20230127,3:12,277.905
20230127,3:13,277.593
20230127,3:13,277.47
20230127,3:14,277.857
20230127,3:14,278.815
20230127,3:15,278.887
20230127,3:15,278.874
20230127,3:16,278.797
20230127,3:16,279.117
20230127,3:17,279.573
20230127,3:17,279.544
20230127,3:18,279.4
20230127,3:18,279.528
20230127,3:19,279.392
20230127,3:19,279.085
20230127,3:20,278.81
20230127,3:20,278.567
20230127,3:21,278.45
20230127,3:21,278.879
20230127,3:22,279.197
20230127,3:22,279.578
20230127,3:23,279.64
20230127,3:23,279.114
20230127,3:24,278.951
20230127,3:24,278.794
20230127,3:25,278.815
20230127,3:25,278.717
20230127,3:26,278.898
20230127,3:26,278.877
20230127,3:27,278.26
20230127,3:27,277.588
20230127,3:28,277.19
20230127,3:28,277.067
20230127,3:29,277.606
20230127,3:29,277.983
20230127,3:30,278.348
20230127,3:30,278.911
20230127,3:31,279.325
20230127,3:31,279.362
20230127,3:32,279.554
20230127,3:32,279.552
20230127,3:33,279.576
20230127,3:33,279.587
20230127,3:34,279.453
20230127,3:34,279.098
20230127,3:35,278.861
20230127,3:35,278.97
20230127,3:36,278.978
20230127,3:36,279.093
20230127,3:37,279.074
20230127,3:37,278.898
20230127,3:38,278.693
20230127,3:38,279.29
20230127,3:39,279.525
20230127,3:39,279.632
20230127,3:40,280.131
20230127,3:40,280.395
20230127,3:41,280.36
20230127,3:41,280.312
20230127,3:42,280.072
20230127,3:42,279.941
20230127,3:43,279.712
20230127,3:43,279.36
20230127,3:44,278.847
20230127,3:44,278.847
20230127,3:45,278.927
20230127,3:45,279.36
20230127,3:46,279.651
20230127,3:46,279.536
20230127,3:47,279.715
20230127,3:47,279.741
20230127,3:48,279.864
20230127,3:48,279.928
20230127,3:49,279.744
20230127,3:49,279.536
20230127,3:50,279.883
20230127,3:50,279.896
20230127,3:51,279.883
20230127,3:51,280.088
20230127,3:52,280.246
20230127,3:52,280.432
20230127,3:53,280.315
20230127,3:53,280.043
20230127,3:54,279.739
20230127,3:54,279.931
20230127,3:55,279.795
20230127,3:55,279.608
20230127,3:56,279.672
20230127,3:56,279.885
20230127,3:57,279.827
20230127,3:57,279.896
20230127,3:58,280.083
20230127,3:58,280.15
20230127,3:59,279.939
20230127,3:59,280.168
20230127,4:00,280.264
20230127,4:00,280.355
20230127,4:01,280.062
20230127,4:01,280.464
20230127,4:02,280.456
20230127,4:02,280.408
20230127,4:03,280.456
20230127,4:03,280.603
